channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,15.3193,15.4693,0.15000000000000036,HH,EH1,hey,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,15.4693,15.5393,0.07000000000000028,EY1,V,everyone,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,15.6293,15.6893,0.05999999999999872,R,W,everyone,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH2,15.7493,15.8593,0.10999999999999943,W,N,everyone,AH,2,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,16.2293,16.4093,0.18000000000000327,S,IH1,so,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,16.4093,16.5293,0.11999999999999744,OW1,T,it's,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,16.7593,17.0493,0.28999999999999915,M,AE1,may,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,17.0493,17.1793,0.13000000000000256,EY1,N,and,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,17.3393,17.5493,0.2099999999999973,M,IH1,may,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,17.5493,17.6993,0.15000000000000213,EY1,Z,is,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,17.8193,17.9593,0.14000000000000057,,ZH,asian,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,18.0693,18.0993,0.030000000000001137,ZH,N,asian,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,18.1293,18.1893,0.05999999999999872,N,M,american,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,18.2393,18.3193,0.0799999999999983,M,R,american,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,18.3493,18.4193,0.07000000000000028,R,K,american,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,18.4893,18.5593,0.07000000000000028,K,N,american,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,18.6193,18.6893,0.07000000000000028,P,S,pacific,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,18.7593,18.8093,0.05000000000000071,S,F,pacific,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,18.8593,18.9293,0.07000000000000028,F,K,pacific,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,18.9893,19.1093,0.120000000000001,K,L,islander,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,19.1593,19.1993,0.03999999999999915,L,N,islander,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER0,19.2993,19.3693,0.07000000000000028,D,HH,islander,ER,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,19.4093,19.4593,0.04999999999999716,HH,R,heritage,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,19.5293,19.5693,0.03999999999999915,R,T,heritage,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,19.6393,19.7193,0.08000000000000185,T,JH,heritage,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,19.8993,19.9993,0.10000000000000142,M,N,month,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,20.3493,20.4193,0.07000000000000028,S,AY1,so,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,20.4193,20.5493,0.129999999999999,OW1,TH,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AO1,20.5993,20.6293,0.030000000000001137,TH,T,thought,AO,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
