file,order,vowel,boundaries,creak,issues,flag
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0001_240_240_AY1.wav,0001,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0002_420_420_IH1.wav,0002,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0003_640_640_AH0.wav,0003,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0004_890_890_AY1.wav,0004,AY1,2,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0005_1340_1340_EY1.wav,0005,EY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0006_1460_1460_IH0.wav,0006,IH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0007_1680_1680_AE1.wav,0007,AE1,1,2,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0008_1770_1770_ER0.wav,0008,ER0,4,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0009_1820_1820_AH0.wav,0009,AH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0010_2270_2270_EH1.wav,0010,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0011_2400_2400_AH0.wav,0011,AH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0012_2590_2590_AE1.wav,0012,AE1,1,3,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0013_2710_2710_IH0.wav,0013,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0014_2870_2870_AY1.wav,0014,AY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0015_3090_3090_AE1.wav,0015,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0016_3240_3240_AH0.wav,0016,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0017_3900_3900_IH0.wav,0017,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0018_4000_4000_UH1.wav,0018,UH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0019_4190_4190_UW1.wav,0019,UW1,1,1,5,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0020_4360_4360_IY1.wav,0020,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0021_4760_4760_AH0.wav,0021,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0022_4930_4930_IH1.wav,0022,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0023_5030_5030_ER0.wav,0023,ER0,1,1,5,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0024_5100_5100_AH0.wav,0024,AH0,1,1,4,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0025_5450_5450_AY1.wav,0025,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0026_5540_5540_IH0.wav,0026,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0027_5750_5750_AA1.wav,0027,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0028_5950_5950_AY1.wav,0028,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0029_6000_6000_AH1.wav,0029,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0030_6120_6120_ER0.wav,0030,ER0,1,1,5,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0031_6240_6240_IH1.wav,0031,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0032_6360_6360_IY0.wav,0032,IY0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0033_6400_6400_OW0.wav,0033,OW0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0034_6520_6520_AE1.wav,0034,AE1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0035_6650_6650_IY1.wav,0035,IY1,4,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0036_6730_6730_AH0.wav,0036,AH0,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0037_6830_6830_AE1.wav,0037,AE1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0038_6940_6940_AH0.wav,0038,AH0,1,1,4,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0039_7080_7080_AH1.wav,0039,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0040_7280_7280_AY1.wav,0040,AY1,1,1,5,1
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0041_7420_7420_AH0.wav,0041,AH0,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0042_7590_7590_EH1.wav,0042,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0043_7900_7900_ER0.wav,0043,ER0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0044_8290_8290_EH1.wav,0044,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0045_8726_8726_IH0.wav,0045,IH0,1,1,5,0
