file,order,vowel,boundaries,creak,issues,flag
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0001_370_370_EH0.wav,0001,EH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0002_610_610_OW1.wav,0002,OW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0003_690_690_EH1.wav,0003,EH1,1,1,2,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0004_830_830_AH0.wav,0004,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0005_1000_1000_AE1.wav,0005,AE1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0006_1120_1120_IH0.wav,0006,IH0,1,1,3,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0007_1280_1280_AY1.wav,0007,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0008_1580_1580_AE1.wav,0008,AE1,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0009_1870_1870_AH0.wav,0009,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0010_2296_2296_OW1.wav,0010,OW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0011_2456_2456_UW0.wav,0011,UW0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0012_2626_2626_EY1.wav,0012,EY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0013_2656_2656_AY1.wav,0013,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0014_2846_2846_OW1.wav,0014,OW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0015_2916_2916_IH0.wav,0015,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0016_3076_3076_IH0.wav,0016,IH0,1,1,3,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0017_3186_3186_IY0.wav,0017,IY0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0018_3396_3396_UW1.wav,0018,UW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0019_3436_3436_IH0.wav,0019,IH0,2,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0020_3916_3916_AH1.wav,0020,AH1,1,1,5,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0021_4296_4296_EH1.wav,0021,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0022_4486_4486_AH0.wav,0022,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0023_4566_4566_AH0.wav,0023,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0024_4666_4666_AH0.wav,0024,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0025_4816_4816_EH1.wav,0025,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0026_4876_4876_IH0.wav,0026,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0027_4976_4976_AH0.wav,0027,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0028_5406_5406_AE1.wav,0028,AE1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0029_5980_5980_AE1.wav,0029,AE1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0030_6170_6170_AE1.wav,0030,AE1,1,2,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0031_6380_6380_AH0.wav,0031,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0032_6580_6580_IY0.wav,0032,IY0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0033_6760_6760_IY0.wav,0033,IY0,1,1,2,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0034_6830_6830_EY1.wav,0034,EY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0035_6970_6970_OW0.wav,0035,OW0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0036_7200_7200_AE1.wav,0036,AE1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0037_7370_7370_IY1.wav,0037,IY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0038_7470_7470_IH1.wav,0038,IH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0039_7640_7640_IH1.wav,0039,IH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0040_7890_7890_AH0.wav,0040,AH0,1,1,1,0
