filename,video_id,start_time,end_time,duration
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_0_4000.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,0,4000,4000
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_17000_27275.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,17000,27275,10275
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_28056_33612.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,28056,33612,5556
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_76392_76520.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,76392,76520,128
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_77472_77584.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,77472,77584,112
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_77704_79176.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,77704,79176,1472
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_79576_82368.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,79576,82368,2792
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_82480_85952.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,82480,85952,3472
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_86096_89376.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,86096,89376,3280
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_89688_96424.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,89688,96424,6736
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0_96528_100000.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_06SD1DJ7u0,96528,100000,3472
