filename,video_id,start_time,end_time,duration
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_0_168.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,0,168,168
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_168_5448.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,168,5448,5280
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_5608_18504.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,5608,18504,12896
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_18632_20208.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,18632,20208,1576
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_20560_30888.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,20560,30888,10328
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_31048_32384.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,31048,32384,1336
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_32600_39697.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,32600,39697,7097
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_39849_39985.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,39849,39985,136
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_40121_53545.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,40121,53545,13424
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_53833_58249.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,53833,58249,4416
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_58513_59889.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,58513,59889,1376
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_60273_63165.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,60273,63165,2892
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_63301_68086.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,63301,68086,4785
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_68214_74687.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,68214,74687,6473
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_74815_80065.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,74815,80065,5250
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_80665_82705.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,80665,82705,2040
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_83105_85065.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,83105,85065,1960
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_85273_87785.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,85273,87785,2512
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_88177_102265.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,88177,102265,14088
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_102513_105169.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,102513,105169,2656
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_105321_111409.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,105321,111409,6088
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_111617_123257.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,111617,123257,11640
