file,order,vowel,boundaries,creak,issues,flag
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0001_14720_14720_AE1.wav,0001,AE1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0002_14850_14850_IH1.wav,0002,IH1,1,4,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0003_14950_14950_IY0.wav,0003,IY0,1,1,3,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0004_15130_15130_IH1.wav,0004,IH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0005_15190_15190_IH0.wav,0005,IH0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0006_15260_15260_AH0.wav,0006,AH0,2,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0007_15540_15540_AE1.wav,0007,AE1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0008_15970_15970_AY1.wav,0008,AY1,1,4,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0009_16130_16130_AO1.wav,0009,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0010_16310_16310_AE1.wav,0010,AE1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0011_16370_16370_IH0.wav,0011,IH0,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0012_16460_16460_UH1.wav,0012,UH1,3,1,3,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0013_16550_16550_IY0.wav,0013,IY0,1,4,4,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0014_16670_16670_EH1.wav,0014,EH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0015_16790_16790_IY0.wav,0015,IY0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0016_17030_17030_AY1.wav,0016,AY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0017_17320_17320_IY0.wav,0017,IY0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0018_17480_17480_IH0.wav,0018,IH0,1,1,3,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0019_17840_17840_UW1.wav,0019,UW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0020_18150_18150_IY0.wav,0020,IY0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0021_18290_18290_EY1.wav,0021,EY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0022_18400_18400_AH0.wav,0022,AH0,4,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0023_18460_18460_AH0.wav,0023,AH0,4,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0024_18530_18530_EH1.wav,0024,EH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0025_18600_18600_IH0.wav,0025,IH0,4,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0026_18720_18720_AH0.wav,0026,AH0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0027_19080_19080_AE1.wav,0027,AE1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0029_19850_19850_AY1.wav,0029,AY1,1,1,1,1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0030_19990_19990_AO1.wav,0030,AO1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0031_20050_20050_IH0.wav,0031,IH0,3,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0032_20170_20170_AH0.wav,0032,AH0,4,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0033_20320_20320_EH1.wav,0033,EH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0034_20450_20450_IH0.wav,0034,IH0,1,1,4,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0035_20610_20610_UW1.wav,0035,UW1,1,1,4,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0036_20900_20900_AY1.wav,0036,AY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0037_21410_21410_AY1.wav,0037,AY1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0038_21480_21480_IH0.wav,0038,IH0,1,4,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0039_21700_21700_IH1.wav,0039,IH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0040_21910_21910_IY0.wav,0040,IY0,1,3,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0041_21950_21950_AH0.wav,0041,AH0,1,4,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0042_22260_22260_OW1.wav,0042,OW1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0043_22340_22340_IH0.wav,0043,IH0,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0044_22550_22550_AH1.wav,0044,AH1,1,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0045_22770_22770_EY1.wav,0045,EY1,1,4,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0046_22880_22880_AH0.wav,0046,AH0,4,1,1,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0047_22940_22940_AH0.wav,0047,AH0,1,1,4,0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0048_23060_23060_EH1.wav,0048,EH1,1,1,1,0
