filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_209_8210.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,209,8210,8001,0,Thank you Squarespace for sponsoring this video. I am so excited to show you all  how the website is coming together,1,0,0,0,0,0,0,RP,2021-07-12 13:33:38.270504
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_8706_22010.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,8706,22010,13304,1,"Hello everyone, welcome back to my channel. It's me, Noelle and I'm here to read a joke um Well, I'm here to do more than that but we're gonna start with a joke. What's a hamburger's favorite story to read?",1,0,0,0,0,0,0,RP,2021-07-12 13:33:57.681926
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_23554_25794.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,23554,25794,2240,2,"Handsel and Gristle, <lgh>",1,0,0,0,0,0,0,RP,2021-07-12 13:34:02.284885
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_26634_27370.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,26634,27370,736,3,,0,0,0,0,0,1,0,RP,2021-07-12 13:34:07.595221
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_27546_27698.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,27546,27698,152,4,<lgh>,0,0,0,0,0,1,0,RP,2021-07-12 13:34:15.240946
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_27818_37338.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,27818,37338,9520,5,"I didn't think ... <lgh> It didn't look funny on the page and then when you say it- it- it- y'know, it just- It works. So there we have it. Whoa,",1,0,0,0,0,0,0,RP,2021-07-12 13:34:40.836855
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_37442_43178.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,37442,43178,5736,6,"so yes hello, on today's video is going to be the reading habits tag or",1,0,0,0,0,0,0,RP,2021-07-12 13:34:57.307647
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_43378_53242.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,43378,53242,9864,7,"my reading habits tag. And I'm very excited not only because the questions seem really fun, but also because I have a very special guest. <lgh>",1,0,0,0,0,0,0,RP,2021-07-12 13:35:43.489754
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_53322_60098.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,53322,60098,6776,8,<lgh> I have been without this special guest for a while. And so I'm glad,1,0,0,0,0,0,0,RP,2021-07-12 13:36:01.712829
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_60178_62090.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,60178,62090,1912,9,"he could make an appearance, ",1,0,0,0,0,0,0,RP,2021-07-12 13:36:07.456581
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_62186_63578.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,62186,63578,1392,10,the King himself.,1,0,0,0,0,0,0,RP,2021-07-12 13:36:13.602293
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_63698_71170.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,63698,71170,7472,11,"So let me just say either ... I mean, let's- let's talk about it. You can just make your own video with the same tag questions or",1,0,0,0,0,0,0,RP,2021-07-12 13:36:26.119187
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_71354_79746.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,71354,79746,8392,12,"in the comments below, you can either answer all of them or answer your favorite ones, I don't know. I just, I love hearing how we all slightly- ",1,0,0,0,0,0,0,RP,2021-07-12 13:36:42.112146
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_80194_83022.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,80194,83022,2828,13,Like how we all read slightly differently from each other.,1,0,0,0,0,0,0,RP,2021-07-12 13:36:49.199110
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_83158_83598.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,83158,83598,440,14,"You know, ",1,0,0,0,0,0,0,RP,2021-07-12 13:41:03.556182
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_83702_101798.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,83702,101798,18096,15,"it's- it's an activity that you think would have no variation and yet we all enjoy and ingest literature_unn in very different ways. So let's go, I'll also leave the questions in the description box if you'd like to see them up close and personal. So the first question is, do you have a certain place at home",1,0,0,1,0,0,0,RP,2021-07-12 13:41:31.231258
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_101926_108648.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,101926,108648,6722,16,"for reading? <lgh> No, um I think I most often read in",1,0,0,0,0,0,0,RP,2021-07-12 13:41:52.052987
