filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_363_27043.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,363,27043,26680,0,hello everyone welcome back to my channel so today I'm going to be doing the fifty facts about me tag um I'm doing this video because I feel like when I'm doing my makeup videos you guys don't get to know me super well because I'm just talking about makeup instead of talking about myself um so I love_unc actually watching these videos on YouTube um so I decided to do it for you guys I have fifty facts took me a long time to think of all them,1,0,1,0,0,0,0,RP,53:35.0
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_27131_27891.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,27131,27891,760,1,um,0,0,0,0,0,0,0,RP,53:40.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_28011_30124.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,28011,30124,2113,2,that I can tell you about me,1,0,0,0,0,0,0,RP,53:48.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_30236_34716.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,30236,34716,4480,3,feel like my lashes are a little crazy today these are very dramatic lashes_unc for me I don't,1,0,0,0,0,0,0,RP,54:20.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_34860_37197.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,34860,37197,2337,4,usually wear lashes this dramatic,1,0,0,0,0,0,0,RP,54:42.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_37357_44143.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,37357,44143,6786,5,alright so I will be keeping track of the numbers on the screen I have my computer right here,1,0,0,0,0,0,0,RP,55:06.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_44295_49315.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,44295,49315,5020,6,with all of my fifty facts so let's just hop right into it,1,0,0,0,0,0,0,RP,34:22.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_49611_59795.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,49611,59795,10184,7,okay so my full name is Sophia Lee sada everyone calls me Sophie though like no one- okay there are a few people who call me Sophia like my dad and like my grandpa,1,0,0,0,0,0,0,RP,34:41.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_59995_64691.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,59995,64691,4696,8,like some of my aunts and uncles but basically everyone calls me Sophie like,1,0,0,0,0,0,0,RP,34:55.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_64851_66995.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,64851,66995,2144,9,and like all my friends,1,0,0,0,0,0,0,RP,35:02.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_67139_76379.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,67139,76379,9240,10,my mom my brother um my dad sometimes but yeah_unc everyone calls me Sophie also no one ever knows how to pronounce my last name it's really easy it's literally how it's written,1,0,1,0,0,0,0,RP,35:32.0
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_76531_77211.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,76531,77211,680,11,just sada,1,0,0,0,0,0,0,RP,35:43.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_77491_83499.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,77491,83499,6008,12,I was born in New York City I was born in Manhattan I moved to New Jersey when I was,1,0,0,0,0,0,0,RP,35:58.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_83651_88627.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,83651,88627,4976,13,six years old my birthday is March fifteenth nineteen ninety nine,1,0,0,0,0,0,0,RP,36:14.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_88747_99099.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,88747,99099,10352,14,and that makes me a Pisces I don't really follow like astrological signs and stuff like that or I don't read my horoscope but I'm a Pisces and that would make me eighteen years old,1,0,0,0,0,0,0,RP,36:46.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_99275_112325.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,99275,112325,13050,15,I have one brother Bennet you probably know him if you watch my vlogs he's always in them also I have a dog his name is Jerry and Jerry is a labradoodle and I love him very much and he's ah my best friend I love him,1,0,0,0,0,0,0,RP,37:25.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_112437_126117.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,112437,126117,13680,16,and if you can put that together it's Ben and Jerry like the ice cream so my brother and my dog are Ben and Jerry um that was purposeful I am super close with both of my parents I'm very happy and like lucky that my- my parents are so close,1,0,0,0,0,0,0,RP,37:49.4
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_126221_128566.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,126221,128566,2345,17,I have a pretty diverse background I am half,1,0,0,0,0,0,0,RP,37:57.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_128654_129870.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,128654,129870,1216,18,Taiwanese,1,0,0,0,0,0,0,RP,38:03.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_129966_136094.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,129966,136094,6128,19,a quarter Lebonese and a quarter like European slash french canadian I don't really know,1,0,0,0,0,0,0,RP,38:33.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_136174_141470.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,136174,141470,5296,20,I am right handed so when I was younger up until like,1,0,0,0,0,0,0,RP,38:50.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_141566_143006.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,141566,143006,1440,21,middle school,1,0,0,0,0,0,0,RP,38:59.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_143094_144766.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,143094,144766,1672,22,I was super into,1,0,0,0,0,0,0,RP,39:25.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_144846_149519.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,144846,149519,4673,23,theater I loved- I did all the musicals at school I did some community theater,1,0,0,0,0,0,0,RP,39:39.4
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_149663_155907.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,149663,155907,6244,24,and I really wanted to be on Broadway um but now I don't really do theater anymore I actually went to s-,1,0,0,0,0,0,0,RP,40:02.4
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_156115_165107.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,156115,165107,8992,25,theater sleepaway camp for like four years but now I don't want to do theater as much I actually want to be a criminal lawyer when I grow up as of right now that could change I never know,1,0,0,0,0,0,0,RP,40:28.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_165411_171587.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,165411,171587,6176,26,so this fall I'm going to be a freshman at NYU I'm going into my first year at college also I'm-,1,0,0,0,0,0,0,RP,40:42.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_171763_178459.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,171763,178459,6696,27,this is like random side note I'm planning on doing like NYU related videos once I get to school so eventually,1,0,0,0,0,0,0,RP,44:05.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_178651_179731.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,178651,179731,1080,28,keep your eye out for those,1,0,0,0,0,0,0,RP,44:12.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_179867_188331.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,179867,188331,8464,29,so my best friend is Luz you probably have seen her in some videos on my channel before I love her very much,1,0,0,0,0,0,0,RP,49:57.4
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_188459_190884.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,188459,190884,2425,30,and she has her own YouTube channel so go check her out,1,0,0,0,0,0,0,RP,51:06.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_191060_200820.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,191060,200820,9760,31,so I actually started doing makeup when I was in seventh grade my mom finally let me do makeup and it was- it was a whole mess I didn't know what I was doing I liked to wear blue eyeliner a lot,1,0,0,0,0,0,0,RP,52:07.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_200980_201796.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,200980,201796,816,32,it was not a good look,1,0,0,0,0,0,0,RP,52:14.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_201876_207020.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,201876,207020,5144,33,um so I'd wear like blue eyeliner and eye shadow or like purple eyeliner to school like every single day,1,0,0,0,0,0,0,RP,52:25.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_207100_207365.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,207100,207365,265,34,,0,0,0,0,0,1,0,RP,52:30.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_207445_209277.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,207445,209277,1832,35,it was so bad but I didn't really s-,1,0,0,0,0,0,0,RP,53:13.4
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_209357_217351.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,209357,217351,7994,36,get like really serious into makeup until I was in tenth grade um I still wasn't that good but that's really when I started like building my collection,1,0,0,0,0,0,0,RP,54:14.0
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_217479_218291.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,217479,218291,812,37,and just,1,0,0,0,0,0,0,RP,54:20.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_218435_221563.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,218435,221563,3128,38,learning a lot more about how to do my makeup and that kind of stuff,1,0,0,0,0,0,0,RP,54:33.0
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_221659_230723.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,221659,230723,9064,39,so when I was a freshman in high school I was super into doing nail art I mean I wasn't super great at it but I loved doing it like I would spend like two hours,1,0,0,0,0,0,0,RP,54:53.4
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_230811_232891.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,230811,232891,2080,40,painting my nails doing like,1,0,0,0,0,0,0,RP,55:01.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_232979_246451.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,232979,246451,13472,41,different things like I painted cupcakes on my nails I think I did like little cows on my nails once I don't know super into it I don't really do it anymore and now I just like get my nail done and I do gel or I just paint my normal nails but I have a pretty big,1,0,0,0,0,0,0,RP,56:43.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_246571_247915.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,246571,247915,1344,42,nail polish collection also,1,0,0,0,0,0,0,RP,56:49.4
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_248179_258699.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,248179,258699,10520,43,I am five foot five I'm technically five foot four and three quarters but I just say I'm five foot five I have broken two bones before I broke my left,1,0,0,0,0,0,0,RP,57:06.3
