filename,video_id,start_time,end_time,duration
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_275_14452.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,275,14452,14177
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_14588_16853.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,14588,16853,2265
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_17013_27902.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,17013,27902,10889
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_28070_38042.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,28070,38042,9972
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_38170_38374.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,38170,38374,204
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_38734_40455.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,38734,40455,1721
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_40759_46739.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,40759,46739,5980
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_47067_49807.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,47067,49807,2740
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_49975_55657.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,49975,55657,5682
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_55825_58179.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,55825,58179,2354
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_58827_62431.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,58827,62431,3604
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_62751_65979.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,62751,65979,3228
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_66395_71283.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,66395,71283,4888
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_71643_74691.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,71643,74691,3048
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_74947_82243.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,74947,82243,7296
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_82491_83115.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,82491,83115,624
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_83339_91331.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,83339,91331,7992
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_91539_93527.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,91539,93527,1988
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_93735_101209.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,93735,101209,7474
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_101609_105611.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,101609,105611,4002
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_105787_106723.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,105787,106723,936
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_106907_109587.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,106907,109587,2680
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_109843_115331.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,109843,115331,5488
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_115483_118235.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,115483,118235,2752
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA_118403_129091.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_SmHCyfa6zaA,118403,129091,10688
