filename,video_id,start_time,end_time,duration
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_0_128.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,0,128,128
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_128_14384.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,128,14384,14256
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_14592_20560.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,14592,20560,5968
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_20752_24928.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,20752,24928,4176
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_25072_30968.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,25072,30968,5896
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_31096_39088.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,31096,39088,7992
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_39512_47984.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,39512,47984,8472
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_48160_51424.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,48160,51424,3264
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_51744_60018.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,51744,60018,8274
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_60242_71707.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,60242,71707,11465
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_71891_77851.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,71891,77851,5960
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_78003_79364.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,78003,79364,1361
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_79452_93084.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,79452,93084,13632
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_93164_93588.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,93164,93588,424
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_93684_94284.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,93684,94284,600
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_94540_100976.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,94540,100976,6436
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_101936_104832.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,101936,104832,2896
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_105144_111696.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,105144,111696,6552
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_111888_114944.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,111888,114944,3056
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_115184_119076.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,115184,119076,3892
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_119396_121196.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,119396,121196,1800
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_121420_126608.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,121420,126608,5188
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_126768_135832.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,126768,135832,9064
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_136192_137408.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,136192,137408,1216
DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY_138056_141024.wav,DaibyDai_UCgS7sRyvIFwoYFOhOKmi6g_R8CmQ9PurvY,138056,141024,2968
