filename,video_id,start_time,end_time,duration
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_4475_5315.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,4475,5315,840
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_5739_6691.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,5739,6691,952
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_6819_20507.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,6819,20507,13688
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_20707_25507.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,20707,25507,4800
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_25763_36915.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,25763,36915,11152
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_37235_45451.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,37235,45451,8216
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_45803_49763.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,45803,49763,3960
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_50211_63379.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,50211,63379,13168
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_63531_67475.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,63531,67475,3944
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_67643_72331.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,67643,72331,4688
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_72507_79227.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,72507,79227,6720
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_79715_82703.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,79715,82703,2988
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_82831_89015.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,82831,89015,6184
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_89151_97185.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,89151,97185,8034
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_97297_102297.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,97297,102297,5000
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_102409_106618.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,102409,106618,4209
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_106706_108850.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,106706,108850,2144
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_108938_117850.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,108938,117850,8912
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_117930_118554.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,117930,118554,624
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_118634_123946.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,118634,123946,5312
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_124034_125531.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,124034,125531,1497
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_126235_128511.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,126235,128511,2276
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_128743_129568.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,128743,129568,825
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_129688_134361.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,129688,134361,4673
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_134465_152673.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,134465,152673,18208
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_152873_163938.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,152873,163938,11065
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_164106_171003.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,164106,171003,6897
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_171515_179351.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,171515,179351,7836
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_179503_183691.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,179503,183691,4188
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_183819_194141.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,183819,194141,10322
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_194221_200285.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,194221,200285,6064
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_200373_203567.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,200373,203567,3194
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_204035_206301.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,204035,206301,2266
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_206445_216679.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,206445,216679,10234
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_216847_225393.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,216847,225393,8546
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_225553_226931.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,225553,226931,1378
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_227187_230955.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,227187,230955,3768
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_231091_243243.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,231091,243243,12152
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_243419_252027.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,243419,252027,8608
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_252347_256279.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,252347,256279,3932
