filename,video_id,start_time,end_time,duration
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_0_1281.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,0,1281,1281
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_1441_7546.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,1441,7546,6105
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_8618_9530.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,8618,9530,912
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_10290_11170.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,10290,11170,880
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_11338_15594.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,11338,15594,4256
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_15762_17490.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,15762,17490,1728
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_17650_19370.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,17650,19370,1720
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_19538_23474.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,19538,23474,3936
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_23626_28754.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,23626,28754,5128
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_29026_29218.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,29026,29218,192
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_29698_33306.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,29698,33306,3608
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_33602_41786.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,33602,41786,8184
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_42058_50522.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,42058,50522,8464
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_50778_52778.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,50778,52778,2000
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_53770_53978.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,53770,53978,208
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_54322_55586.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,54322,55586,1264
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_56106_60902.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,56106,60902,4796
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_61158_61616.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,61158,61616,458
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_61832_70801.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,61832,70801,8969
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_70953_75129.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,70953,75129,4176
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_75281_81010.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,75281,81010,5729
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_81274_82122.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,81274,82122,848
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_82770_92226.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,82770,92226,9456
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_93018_93178.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,93018,93178,160
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_94354_98162.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,94354,98162,3808
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_98666_105110.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,98666,105110,6444
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_105606_106098.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,105606,106098,492
