filename,video_id,start_time,end_time,duration
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_256_1088.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,256,1088,832
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_1296_8944.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,1296,8944,7648
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_9072_11696.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,9072,11696,2624
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_11880_20162.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,11880,20162,8282
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_20298_27819.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,20298,27819,7521
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_27963_28179.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,27963,28179,216
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_28275_32139.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,28275,32139,3864
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_32227_35643.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,32227,35643,3416
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_35739_45363.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,35739,45363,9624
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_45651_47435.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,45651,47435,1784
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_47563_54268.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,47563,54268,6705
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_54412_62916.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,54412,62916,8504
