filename,video_id,start_time,end_time,duration
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_601_1049.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,601,1049,448
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_1641_1777.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,1641,1777,136
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_2737_6841.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,2737,6841,4104
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_7353_7825.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,7353,7825,472
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_8145_17723.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,8145,17723,9578
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_18245_18769.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,18245,18769,524
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_19129_19929.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,19129,19929,800
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_20145_20993.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,20145,20993,848
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_21209_28633.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,21209,28633,7424
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_28833_37333.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,28833,37333,8500
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_37661_38849.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,37661,38849,1188
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_39097_40905.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,39097,40905,1808
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_41465_44457.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,41465,44457,2992
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_44961_59849.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,44961,59849,14888
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_60073_61721.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,60073,61721,1648
