filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_0_248.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,0,248,248,0,,0,0,0,0,0,1,0,RP,2021-05-27 18:14:54.445815
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_248_7744.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,248,7744,7496,1,<cs> Jasmine <lgh> hey everybody its Jasmine and today I have a brand new video that I was actually requested,1,0,0,0,0,0,0,RP,2021-05-27 18:23:26.459731
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_7840_15584.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,7840,15584,7744,2,by one of my subscribers her name Isabella and I was requested to do a video talking about me being Cambodian,1,0,0,0,0,0,0,RP,2021-05-27 18:24:06.119272
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_16304_18120.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,16304,18120,1816,3,this topic to me,1,0,0,0,0,0,0,RP,2021-05-27 18:24:15.702318
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_18536_19592.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,18536,19592,1056,4,is,1,0,0,0,0,0,0,RP,2021-05-27 18:25:48.944520
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_19880_24912.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,19880,24912,5032,5,something I never thought I would actually address because I never thought of,1,0,0,0,0,0,0,RP,2021-05-27 18:26:09.661018
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_25168_28500.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,25168,28500,3332,6,I guess the importance of actually vocalizing,1,0,0,0,0,0,0,RP,2021-05-27 18:26:31.299013
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_28668_37292.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,28668,37292,8624,7,how I feel about my own ethnicity about my own culture and my roots but apparently to some of you guys it is very interesting because,1,0,0,0,0,0,0,RP,2021-05-27 18:26:58.722047
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_37452_40230.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,37452,40230,2778,8,a lot of the comments that I do get from other,1,0,0,0,0,0,0,RP,2021-05-27 18:27:08.033302
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_40438_46862.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,40438,46862,6424,9,Khmer watchers viewers you guys always tell me oh my god I've never seen a Cambodian youtuber,1,0,0,0,0,0,0,RP,2021-05-27 18:27:42.133757
