filename,video_id,start_time,end_time,duration
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_323_1399.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,323,1399,1076
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1655_2535.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,1655,2535,880
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_3047_3951.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,3047,3951,904
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_4303_6315.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,4303,6315,2012
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_6707_7773.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,6707,7773,1066
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_8269_18774.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,8269,18774,10505
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_18910_19062.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,18910,19062,152
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_19246_20878.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,19246,20878,1632
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_21062_28015.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,21062,28015,6953
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_28151_32615.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,28151,32615,4464
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_32743_38735.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,32743,38735,5992
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_39079_52475.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,39079,52475,13396
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_52603_61631.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,52603,61631,9028
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_61759_62359.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,61759,62359,600
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_62703_68505.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,62703,68505,5802
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_68649_74427.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,68649,74427,5778
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_74771_76171.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,74771,76171,1400
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_76739_77375.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,76739,77375,636
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_77551_92065.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,77551,92065,14514
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_92217_94707.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,92217,94707,2490
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_95299_106699.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,95299,106699,11400
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_107683_114931.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,107683,114931,7248
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_115275_117267.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,115275,117267,1992
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_117819_128571.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,117819,128571,10752
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_128923_132123.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,128923,132123,3200
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_132659_132907.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,132659,132907,248
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_133395_133507.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,133395,133507,112
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_134203_138371.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,134203,138371,4168
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_138683_140107.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,138683,140107,1424
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_141483_141835.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,141483,141835,352
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_142187_142451.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,142187,142451,264
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_143603_143787.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,143603,143787,184
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_144651_144987.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,144651,144987,336
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_149163_150315.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,149163,150315,1152
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_150595_151531.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,150595,151531,936
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_151819_152011.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,151819,152011,192
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_153779_153955.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,153779,153955,176
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_154595_154827.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,154595,154827,232
