filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_0_14680.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,0,14680,14680,0,[Music] hey guys welcome back to my channel o- I was scrolling around YouTube and I saw I- I don't even know what it's called it's like growing up Asian American tag,1,1,0,0,0,0,0,DY,2021-05-28 22:55:28.162100
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_14824_21472.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,14824,21472,6648,1,it's basically just like a couple questions explaining what it's like growing up Asian American I saw it and I was like,1,0,0,0,0,0,0,DY,2021-05-28 22:56:06.995429
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_21576_31432.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,21576,31432,9856,2,I really want to do this so we're gonna do it I've some tea here because I am sick I saw this by Amy Lee I think she's the one who created this tag,1,0,0,0,0,0,0,DY,2021-05-28 22:56:58.847007
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_32912_35848.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,32912,35848,2936,3,I am Chinese full Chinese,1,0,0,0,0,0,0,DY,2021-05-28 22:59:32.125438
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_36296_36800.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,36296,36800,504,4,that's it,1,0,0,0,0,0,0,DY,2021-05-28 22:59:39.070390
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_38144_43552.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,38144,43552,5408,5,I'm the first generation I think I was the first generation born in this country,1,0,0,0,0,0,0,DY,2021-05-28 22:59:49.301858
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_45600_50456.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,45600,50456,4856,6,I moved when I was like around six when I lived in New York City I was just with family,1,0,1,0,0,0,0,DY,2021-05-28 23:00:21.283043
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_50608_51320.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,50608,51320,712,7,all the time,1,0,0,0,0,0,0,DY,2021-05-28 23:00:29.037232
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_51456_60428.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,51456,60428,8972,8,obviously I was too young to like have friends and stuff I lived with my extended family as well as my immediate family so everyone was Chinese and ,1,0,0,0,0,0,0,DY,2021-05-28 23:01:02.216489
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_60548_73168.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,60548,73168,12620,9,that's just who I saw where I was in New York it wasn't really predominately Asian so I knew there was other people in the world then after I moved we moved to a predominantly white area from,1,0,0,0,0,0,0,DY,2021-05-28 23:03:35.307232
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_73536_77232.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,73536,77232,3696,10,kindergarten to like third grade that school was like,1,0,0,0,0,0,0,DY,2021-05-28 23:03:53.396627
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_77376_84000.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,77376,84000,6624,11,all white people from what I remember there was probably like ten Asians that I saw uh- it was a really small school,1,0,0,0,0,0,0,DY,2021-05-28 23:04:16.712484
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_84160_85272.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,84160,85272,1112,12,all its teachers were white,1,0,0,0,0,0,0,DY,2021-05-28 23:04:23.463043
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_85448_90272.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,85448,90272,4824,13,all the staff were white uh- I would get bullied for being Asian but I don't really ,1,0,0,0,0,0,0,DY,2021-05-28 23:04:58.032521
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_90480_94552.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,90480,94552,4072,14,blame the kids I guess because they didn't know any better well,1,0,0,0,0,0,0,DY,2021-05-28 23:05:08.681246
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_94680_99720.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,94680,99720,5040,15,I'm sure some of them knew better some of them were just <sfx> I would get bullied a lot about my eyes and,1,0,0,0,0,0,1,DY,2021-05-28 23:05:25.421186
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_99856_104856.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,99856,104856,5000,16,why I'm Chinese that was probably my first experience of realizing that I was a minority,1,0,0,0,0,0,0,DY,2021-05-28 23:05:35.017401
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_108408_108880.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,108408,108880,472,17,,0,0,0,0,0,1,0,DY,2021-05-28 23:05:41.238360
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_109176_111762.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,109176,111762,2586,18,I'm like ashamed of saying this but,1,0,0,0,0,0,0,DY,2021-05-28 23:05:57.658428
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_111890_126131.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,111890,126131,14241,19,I did sort of reject um- my heritage and my culture around early teens kind of I refused to speak Chinese like in public because I was like people are gonna look at us and it was true like people did look at us weird when we spoke Chinese people were just like,1,0,1,0,0,0,0,DY,2021-05-28 23:06:45.265035
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_126235_129515.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,126235,129515,3280,20,oh_unn my_unn god_unn like_unn they're_unn talking_unn about_unn us_unn when like,1,0,0,0,0,0,0,DY,2021-05-28 23:07:55.995834
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_129627_131851.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,129627,131851,2224,21,we're t- probably talking about what was on the menu or something,1,0,0,0,0,0,0,DY,2021-05-28 23:09:26.562432
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_131971_143724.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,131971,143724,11753,22,growing up in a mostly white community where people are racist I did start to kind of reject my culture and it's not like I really had the opportunity to be in touch with my culture there wasn't really lot of,1,0,0,0,0,0,0,DY,2021-05-28 23:09:47.039572
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_143956_150240.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,143956,150240,6284,23,Asian culture surrounding me we started speaking English at home and there wasn't really a lot of family around me so,1,0,0,0,0,0,0,DY,2021-05-28 23:09:59.810239
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_150400_155026.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,150400,155026,4626,24,I adapted to my surroundings now I am very proud of,1,0,0,0,0,0,0,DY,2021-05-28 23:10:21.392203
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_155186_163900.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,155186,163900,8714,25,where I come from I'm proud to be Chinese I'm proud to be Asian American it makes me like Who I am people can say I'm whitewashed but I will always have this skin I will always be,1,0,0,0,0,0,0,DY,2021-05-28 23:10:52.875409
