filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_0_6952.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,0,6952,6952,0,,0,0,0,0,1,0,0,DY,2021-05-31 00:24:43.157424
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_7184_14152.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,7184,14152,6968,1,hey guys what's up welcome back to my channel it has been the hottest second since I've last uploaded which is like,1,0,1,0,0,0,0,DY,2021-05-31 00:25:53.197598
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_14400_15153.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,14400,15153,753,2,not,1,0,1,0,0,0,0,DY,2021-05-31 00:26:04.246348
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_15473_21721.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,15473,21721,6248,3,a regular for me my_unc bag_unc full_unc of_unc stuff_unc here_unc so we're gonna start off with like the big stuff I got,1,0,1,0,0,0,0,DY,2021-05-31 00:27:22.222734
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_21977_23242.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,21977,23242,1265,4,three new binders this year,1,0,1,0,0,0,0,DY,2021-05-31 00:27:47.755453
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_23378_41146.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,23378,41146,17768,5,and oh my god these colors are so cute so I have this one which is like a mint greenish color already put some like pictures in the back of it I'm too lazy to like decorate I've been too lazy since freshman year I don't decorate my binders anymore but um I just threw some pictures in here uh- and then I have this like pretty lavender purple oh my god these like colors-,1,0,1,0,0,0,0,DY,2021-05-31 00:29:33.342658
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_41226_41931.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,41226,41931,705,6,so pretty,1,0,0,0,0,0,0,DY,2021-05-31 00:29:47.645221
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_42147_44837.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,42147,44837,2690,7,then these are all one inches I have my pictures in the back,1,0,1,0,0,0,0,DY,2021-05-31 00:30:17.038794
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_45077_54013.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,45077,54013,8936,8,two pockets this is like one of my favorite colors ever this also one inch my pictures in the back I have my dog and* this Thailand and this is a panda from China,1,0,1,0,0,0,0,DY,2021-05-31 00:30:32.722430
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_54133_56645.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,54133,56645,2512,9,I also got some loose leaf to fill that up,1,0,1,0,0,0,0,DY,2021-05-31 00:30:48.445971
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_56749_62309.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,56749,62309,5560,10,this is my first year buying this paper the ones that are like reinforced this is college ruled,1,0,1,0,0,0,0,DY,2021-05-31 00:31:27.787450
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_62389_74669.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,62389,74669,12280,11,double the strength five star I got three of those I also got two packs of the binder separators with pockets in them next I got this five star five subject college ruled notebook,1,0,1,0,0,0,0,DY,2021-05-31 00:32:29.229010
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_74757_75742.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,74757,75742,985,12,this is like not,1,0,0,0,0,0,0,DY,2021-05-31 00:32:36.328756
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_75870_89038.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,75870,89038,13168,13,a normal size this is normal size of like a notebook I guess and this is the size of this notebook also one of my favorite things okay I already used it as you guys can tell I already like marked it up this is a agenda book or planner whatever you guys want to call it,1,0,1,0,0,0,0,DY,2021-05-31 00:33:14.561042
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_89214_90846.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,89214,90846,1632,14,it's_unn so_unn cute_unn,0,0,0,1,0,0,0,DY,2021-05-31 00:33:22.500523
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_90982_105431.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,90982,105431,14449,15,it says twenty twenty on the front with flowers and stuff next I have some index cards I do use Quizlet and I normally use Quizlet but also I like writing things down so I got these from Thailand from a store called Moshi Moshi I got these hand sanitizers,1,0,1,0,0,0,0,DY,2021-05-31 00:34:05.562686
