filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_0_192.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,0,192,192,0,,0,0,0,0,0,1,0,DY,2021-05-28 16:37:00.761375
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_192_11096.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,192,11096,10904,1,hey guys what's up welcome back to my channel so today's video i'm gonna do a collective thrift haul every time i go to the thrift store i get like one or two things so i can't really do like,1,0,0,0,0,0,0,DY,2021-05-28 16:37:18.767010
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_11224_12880.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,11224,12880,1656,2,thrift with me and then a thrift haul,1,0,0,0,0,0,0,DY,2021-05-28 23:36:17.030371
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_12968_20072.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,12968,20072,7104,3,for that one day because i'll be showing two things this is like a summer edition's type clothing because i have a lot of sweaters n' stuff,1,0,1,0,0,0,0,DY,2021-05-28 23:36:42.417266
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_20160_25736.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,20160,25736,5576,4,that i'll probably do a haul on in like the winter time if you're wondering about my hat i started a small,1,0,0,0,0,0,0,DY,2021-05-28 23:37:03.826186
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_25832_27304.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,25832,27304,1472,5,sustainable environmentally,1,0,0,0,0,0,0,DY,2021-05-28 23:37:18.086812
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_27384_28584.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,27384,28584,1200,6,friendly bucket hat,1,0,0,0,0,0,0,DY,2021-05-28 23:37:24.154277
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_28760_38280.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,28760,38280,9520,7,making business all of my hats are made from recycled material so go check it out on instagram at no planet b we have no planet b so please,1,0,0,0,0,0,0,DY,2021-05-28 23:38:06.034211
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_38480_49481.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,38480,49481,11001,8,please please please save the one we're on right now shop sustainably shop eco friendly shop anything that helps the planet we only have one so yes let's just get started with the video,1,0,0,0,0,0,0,DY,2021-05-28 23:38:35.352443
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_49937_52852.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,49937,52852,2915,9,first thing i have is this tank top i got at goodwill,1,0,0,0,0,0,0,DY,2021-05-28 23:38:44.066533
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_52940_55924.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,52940,55924,2984,10,it was with a skirt but i,1,0,0,0,0,0,0,DY,2021-05-28 23:38:54.322994
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_56004_58988.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,56004,58988,2984,11,did not like it so i just took the tank top and not the skirt,1,0,0,0,0,0,0,DY,2021-05-28 23:39:04.165739
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_59068_71620.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,59068,71620,12552,12,this is from charlotte russe and it is an extra small that is why it is so freaking tight i was like why is it so small so i don't really wear it that often but it is a really cute piece there's this green lacy detail and then the back,1,0,0,0,0,0,0,DY,2021-05-28 23:39:45.308391
