channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,0.2725,0.4125,0.13999999999999996,HH,G,hey,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,0.4425,0.7525,0.30999999999999994,G,Z,guys,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,1.0225,1.1425,0.1200000000000001,W,T,what's,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,1.2725,1.4425,0.16999999999999993,S,P,up,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,1.5725,1.6225,0.050000000000000044,W,L,welcome,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,1.7325,1.7925,0.06000000000000005,K,M,welcome,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,1.9525,2.0525,0.10000000000000031,B,K,back,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,2.1925,2.2325,0.040000000000000036,T,M,to,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,2.2725,2.3525,0.08000000000000007,M,CH,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,2.4625,2.5625,0.10000000000000009,CH,N,channel,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,2.6225,2.7525,0.1299999999999999,N,L,channel,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,3.3425,3.4125,0.07000000000000028,S,T,so,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,3.5125,3.5425,0.029999999999999805,T,D,today's,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,3.6025,3.7525,0.1499999999999999,D,Z,today's,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,3.8625,3.9025,0.040000000000000036,V,D,video,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,3.9525,4.0925,0.14000000000000012,D,OW0,video,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW0,4.0925,4.2525,0.16000000000000014,IY0,,video,OW,0,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,4.2825,4.3625,0.08000000000000007,,M,i'm,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,4.4725,4.5025,0.03000000000000025,G,N,gonna,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,4.5325,4.6225,0.08999999999999986,N,D,gonna,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW1,4.6925,4.9125,0.21999999999999975,D,EY1,do,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,4.9125,5.0525,0.14000000000000057,UW1,K,a,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,5.2225,5.2725,0.04999999999999982,K,L,collective,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,5.3225,5.4025,0.08000000000000007,L,K,collective,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,5.5325,5.6325,0.10000000000000053,T,V,collective,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,5.8125,5.8825,0.07000000000000028,R,F,thrift,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,6.0525,6.2425,0.1899999999999995,HH,L,haul,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,6.4625,6.6025,0.13999999999999968,,V,every,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,6.6925,6.7525,0.0600000000000005,R,T,every,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,6.7825,6.8625,0.08000000000000007,T,M,time,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
