channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,4.76,4.87,0.11000000000000032,HH,G,hey,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,4.93,5.36,0.4300000000000006,G,Z,guys,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,5.67,5.7,0.03000000000000025,W,L,welcome,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,5.79,5.88,0.08999999999999986,K,M,welcome,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,5.95,6.08,0.1299999999999999,B,K,back,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,6.33,6.43,0.09999999999999964,T,M,to,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,6.5,6.61,0.11000000000000032,M,CH,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,6.77,6.88,0.11000000000000032,CH,N,channel,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,6.93,7.15,0.22000000000000064,N,L,channel,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,7.34,7.37,0.03000000000000025,L,AY1,o,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,7.37,7.56,0.1899999999999995,OW1,W,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,7.62,7.87,0.25,W,Z,was,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,8.47,8.53,0.05999999999999872,R,L,scrolling,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,8.61,8.64,0.030000000000001137,L,NG,scrolling,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,8.67,8.77,0.09999999999999964,NG,AW1,around,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AW1,8.77,9.02,0.25,ER0,N,around,AW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,9.21,9.28,0.06999999999999851,Y,T,youtube,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW2,9.38,9.54,0.15999999999999837,T,B,youtube,UW,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,9.58,9.82,0.2400000000000002,B,N,and,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,9.96,10.12,0.15999999999999837,D,S,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,10.26,10.72,0.46000000000000085,S,,saw,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,10.75,10.83,0.08000000000000007,,AY1,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,10.83,10.94,0.10999999999999943,AY1,,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,11.07,11.1,0.02999999999999936,D,N,don't,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,11.13,11.16,0.02999999999999936,N,V,even,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,11.22,11.25,0.02999999999999936,V,N,even,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,11.38,11.43,0.049999999999998934,N,W,know,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,11.46,11.49,0.02999999999999936,W,T,what,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,11.52,11.55,0.030000000000001137,T,T,it's,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,11.69,11.74,0.05000000000000071,K,L,called,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
