filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_0_25696.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,0,25696,25696,0,Hi everyone. Welcome back to my channel. And in today's video I will be sharing with you guys something that I have been wanting to share on my channel. And it's about my life as a Korean American. So Amy actually tagged me to do the Asian American tag but I wanted to do it a little differently by sharing with you guys my background story first before getting into those details. So I'm gonna start,0,1,0,0,0,0,0,MK,2021-06-24 10:45:33.682923
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_25776_29648.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,25776,29648,3872,1,"my story now. Um, so, if you didn't know I was born and raised",0,1,0,0,0,0,0,MK,2021-06-24 10:45:43.087615
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_29752_35368.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,29752,35368,5616,2,"in Los Angeles, California. And when I was about three and when my brother was born, uh,",0,1,0,0,0,0,0,MK,2021-06-24 10:45:56.185769
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_35464_36600.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,35464,36600,1136,3,our family we moved,0,1,0,0,0,0,0,MK,2021-06-24 10:46:02.033192
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_36736_40888.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,36736,40888,4152,4,to South Korea because my Grandpa was diagnosed with cancer,0,1,0,0,0,0,0,MK,2021-06-24 10:46:10.577614
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_40968_42488.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,40968,42488,1520,5,and my parents wanted us,0,1,0,0,0,0,0,MK,2021-06-24 10:46:16.901356
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_42584_44016.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,42584,44016,1432,6,to spend time with him. ,0,1,0,0,0,0,0,MK,2021-06-24 10:46:22.603408
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_44096_52912.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,44096,52912,8816,7,"And I remember going to preschool, yuchiwon_cs, in Korea. And, you know, I just grew up like learning how to speak Korean, and that's",0,1,0,0,0,0,0,MK,2021-06-24 10:46:53.213085
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_53160_62408.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,53160,62408,9248,8,"all I knew. Um, but then when I was five I moved back, and then I started attending school. And I was the only",0,1,0,0,0,0,0,MK,2021-06-24 10:47:08.076300
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_62544_63280.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,62544,63280,736,9,Asian,1,0,0,0,0,0,0,MK,2021-06-24 10:47:16.127344
