filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_305_11561.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,305,11561,11256,0,"Hi, everyone welcome back to my channel! Today I will be filming a Q&A. It's been a while since I filmed one of these. And I received a lot of questions on Instagram. So I'm gonna try my best to answer as many as I can today.",1,0,0,0,0,0,0,MK,36:02.1
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_11713_14249.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,11713,14249,2536,1,So let's get started! When are you coming to L.A.?,1,0,0,0,0,0,0,MK,36:07.8
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_14409_21458.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,14409,21458,7049,2,"I'm actually in L.A. right now. And Abe is actually here as well. He's actually helping me film this, so if you hear his voice,",1,0,0,0,0,0,0,MK,36:18.3
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_21794_22354.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,21794,22354,560,3,it's Abe.,1,0,0,0,0,0,0,MK,36:20.8
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_22618_29002.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,22618,29002,6384,4,What's on your two thousand nineteen bucket list? I don't make these lists anymore. Mainly because I don't want to get disappointed,1,0,0,0,0,0,0,MK,36:31.1
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_29154_34314.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,29154,34314,5160,5,disappointed when I don't fulfill them. But one of the things I wanted to do,1,0,0,0,0,0,0,MK,36:44.2
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_34466_41954.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,34466,41954,7488,6,"this year was to visit a country that I haven't been to. And I already did that. I went to Spain, and then I'm gonna to Philippines,",1,0,0,0,0,0,0,MK,36:55.2
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_42122_42906.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,42122,42906,784,7,and,1,0,0,0,0,0,0,MK,37:00.2
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_43354_50746.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,43354,50746,7392,8,I don't know. I wanna travel as much as I can before I settle down. But I don't even know when I'm going to settle down.,1,0,0,0,0,0,0,MK,37:21.4
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_51810_55954.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,51810,55954,4144,9,I don't know. When are you going to the Philippines? I'm finally going,1,0,0,0,0,0,0,MK,37:30.9
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_56122_59042.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,56122,59042,2920,10,in the first weekend of May with,1,0,0,0,0,0,0,MK,37:38.8
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_59194_60722.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,59194,60722,1528,11,Christine! We're going to Boracay.,1,0,0,0,0,0,0,MK,37:42.0
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_60914_65010.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,60914,65010,4096,12,"One country you've always wanted to visit, but haven't yet. Israel.",1,0,0,0,0,0,0,MK,38:05.4
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_65258_72238.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,65258,72238,6980,13,"Do you plan to live in Seoul for good, or go back to the States? Eventually, I wanna move back to California,",1,0,0,0,0,0,0,MK,38:16.2
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_72318_79022.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,72318,79022,6704,14,and that transition is probably going to take a few years. What do you like most about living in Seoul?,1,0,0,0,0,0,0,MK,38:26.7
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_79102_80802.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,79102,80802,1700,15,"You don't have to drive,",1,0,0,0,0,0,0,MK,38:31.8
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_81010_83514.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,81010,83514,2504,16,and everything can get delivered to you.,1,0,0,0,0,0,0,MK,38:39.8
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_83706_87234.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,83706,87234,3528,17,Everything and anything can get delivered to you. What's your job?,1,0,0,0,0,0,0,MK,38:47.0
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_87370_97842.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,87370,97842,10472,18,I'm a full time YouTuber and I also talk on the radio! Are you not doing Joanday vlogs anymore? I kinda answered this question in my video with Charlotte. And I'm taking a break.,1,0,0,0,0,0,0,MK,39:16.4
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_97970_104802.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,97970,104802,6832,19,I am thinking of a way to start Joanday again. I'm still in the process of thinking.,1,0,0,0,0,0,0,MK,39:27.4
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_105634_112692.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,105634,112692,7058,20,"[Abe: Uh, you can just watch my vlogs, at...] Abes figures! [Abe: There you go!] What is your favorite thing about having",0,0,1,0,0,0,0,MK,39:55.4
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_112844_115092.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,112844,115092,2248,21,all of the Joanday vlogs to look back on?,1,0,0,0,0,0,0,MK,40:01.4
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_115260_120412.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,115260,120412,5152,22,"They're memories! And I documented them, and I could go back and watch them and",1,0,0,0,0,0,0,MK,01:15.7
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_120564_130892.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,120564,130892,10328,23,"relive that moment. I'm confused about how your hair grew so fast. They're extensions! I have a video dedicated to my hair extensions, so click up there to watch!",1,0,0,0,0,0,0,MK,01:30.8
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_131084_140597.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,131084,140597,9513,24,"I got a lot of questions about products so I'm going to answer them all right now, and I'll link it for you guys in the description box! Favorite lipstick. Currently, I love MAC Chilli.",1,0,0,0,0,0,0,MK,01:47.3
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_140741_149086.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,140741,149086,8345,25,Favorite perfume. I love Le Labo Santal thirty three. Where is your marble mousepad from? Yes Style! Where is your phone case from?,1,0,0,0,0,0,0,MK,01:59.6
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_149358_155032.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,149358,155032,5674,26,Rifle Paper! Where do you buy your PJs? Reformation. Western brand recommendations.,1,0,0,0,0,0,0,MK,02:09.8
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_155240_160488.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,155240,160488,5248,27,"For skincare, I really like Drunk Elephant and for Make Up I love Hourglass.",1,0,0,0,0,0,0,MK,02:17.7
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_160704_166297.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,160704,166297,5593,28,Eyeshadow palette recommendations. Currently I'm using three C E in Smoother.,1,0,0,0,0,0,0,MK,02:27.7
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_166713_175465.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,166713,175465,8752,29,Top Cos R X products of all time. Abe do you wanna just throw em out? [Abe: Oh yeah so the MVP cream.] Centella Blemish Cream. [Abe: The Fire Lotion] What Lotion...,0,0,1,0,0,0,0,MK,02:49.9
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_175745_183170.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,175745,183170,7425,30,"[Abe: The Birch Sap lotion.] The pea- Oh, Birch Sap! Fire? [Abe: And also] [Abe: that Ceramide Cream I've been really into these days.] Oh really? [Abe: And...]",0,0,1,0,0,0,0,MK,04:24.0
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_183298_188450.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,183298,188450,5152,31,"[Abe: Um, of course the patches! That's like a no brainer. And their cleansers are fire too, so.]",0,0,1,0,0,0,0,MK,05:54.5
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_189138_189522.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,189138,189522,384,32,Okay.,1,0,0,0,0,0,0,MK,2021-06-24 12:10:13.398048
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_189858_192538.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,189858,192538,2680,33,My personal favorite would have to be the patches.,1,0,0,0,0,0,0,MK,2021-06-24 12:10:22.667896
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_192842_196806.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,192842,196806,3964,34,"I love the patches. And the Snail Essence, because that actually helped me",1,0,0,0,0,0,0,MK,2021-06-24 12:10:31.943917
