filename,video_id,start_time,end_time,duration
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_192_7248.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,192,7248,7056
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_7328_16272.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,7328,16272,8944
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_16352_23128.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,16352,23128,6776
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_23208_24768.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,23208,24768,1560
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_24928_27392.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,24928,27392,2464
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_27584_38936.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,27584,38936,11352
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_39320_47936.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,39320,47936,8616
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_48256_56080.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,48256,56080,7824
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_56208_56816.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,56208,56816,608
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_56952_58536.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,56952,58536,1584
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_58664_71368.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,58664,71368,12704
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_71672_72832.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,71672,72832,1160
BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg_73088_79016.wav,BreathofBeauty_UCB9eAHlm3hHwb9T1Dij0EA_iqRx7Sw5Erg,73088,79016,5928
