filename,video_id,start_time,end_time,duration
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_0_6752.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,0,6752,6752
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_7576_7912.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,7576,7912,336
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_8064_19528.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,8064,19528,11464
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_19760_29120.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,19760,29120,9360
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_29240_34920.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,29240,34920,5680
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_35040_38408.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,35040,38408,3368
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_38568_42920.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,38568,42920,4352
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_43072_47328.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,43072,47328,4256
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_47480_48520.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,47480,48520,1040
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_48776_54136.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,48776,54136,5360
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_54408_57400.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,54408,57400,2992
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_57720_65696.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,57720,65696,7976
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_65840_73504.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,65840,73504,7664
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_73688_84432.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,73688,84432,10744
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_84960_86056.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,84960,86056,1096
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_86240_95344.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,86240,95344,9104
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_95504_96920.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,95504,96920,1416
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_97640_101392.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,97640,101392,3752
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_101576_115352.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,101576,115352,13776
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_115504_124576.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,115504,124576,9072
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_124760_124961.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,124760,124961,201
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_125161_128569.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,125161,128569,3408
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_130521_136794.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,130521,136794,6273
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_136946_145795.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,136946,145795,8849
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_145987_149901.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,145987,149901,3914
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_150149_155503.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,150149,155503,5354
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_155663_158585.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,155663,158585,2922
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY_158993_165985.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_G97NoTrfCY,158993,165985,6992
