filename,video_id,start_time,end_time,duration
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_161_2809.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,161,2809,2648
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_2969_3753.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,2969,3753,784
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_3913_6561.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,3913,6561,2648
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_6729_7505.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,6729,7505,776
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_7665_10313.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,7665,10313,2648
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_10473_11257.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,10473,11257,784
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_11409_23813.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,11409,23813,12404
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_24021_28705.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,24021,28705,4684
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_28865_29985.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,28865,29985,1120
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_30065_44409.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,30065,44409,14344
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_44497_46881.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,44497,46881,2384
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_47041_49841.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,47041,49841,2800
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_50009_53058.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,50009,53058,3049
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_53322_62619.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,53322,62619,9297
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_62859_66452.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,62859,66452,3593
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_66644_72004.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,66644,72004,5360
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_72164_72924.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,72164,72924,760
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_73020_81132.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,73020,81132,8112
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_81212_93156.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,81212,93156,11944
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_93308_93950.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,93308,93950,642
AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo_94182_94486.wav,AmySerrano_UCa8HaeL7RWSSXQuiLKlKUg_afC4Z1X7lo,94182,94486,304
