filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_0_4088.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,0,4088,4088,0,[Music],0,0,0,0,1,0,0,DY,2021-06-19 23:38:03.636045
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_4400_10081.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,4400,10081,5681,1,hey everybody it's lynn for today's video i wanted to get a little serious,1,0,0,0,0,0,0,DY,2021-06-19 23:38:34.651070
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_10225_17489.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,10225,17489,7264,2,and this is going to be part one of five of a new series that i am starting on my channel,1,0,0,0,0,0,0,DY,2021-06-19 23:38:50.669719
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_17625_19794.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,17625,19794,2169,3,that explores and reflect-,1,0,0,0,0,0,0,DY,2021-06-19 23:38:59.883865
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_19978_22204.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,19978,22204,2226,4,my experience growing up,1,0,0,0,0,0,0,DY,2021-06-19 23:39:17.359493
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_22404_29388.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,22404,29388,6984,5,pecifically- growing up asian american growing up in the philippines growing up as a second culture kid,1,0,0,0,0,0,0,DY,2021-06-19 23:39:36.538304
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_29588_33748.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,29588,33748,4160,6,growing up as an immigrant and growing up with a single mother,1,0,0,0,0,0,0,DY,2021-06-19 23:39:56.602269
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_33908_38668.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,33908,38668,4760,7,and i feel very strongly about these topics because,1,0,0,0,0,0,0,DY,2021-06-19 23:40:07.707503
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_38836_52856.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,38836,52856,14020,8,i as a teacher um know that there are kids all over the world and kids that i teach who may ha- experience some of the things that i have experienced and as somebody who,1,0,0,0,0,0,0,DY,2021-06-19 23:40:29.176979
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_53416_54136.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,53416,54136,720,9,is,1,0,0,0,0,0,0,DY,2021-06-19 23:40:39.513160
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_54248_61120.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,54248,61120,6872,10,part of our district's middle school ethnic studies committee i feel very empowered,1,0,0,0,0,0,0,DY,2021-06-19 23:40:52.851849
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_61224_61880.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,61224,61880,656,11,in,1,0,0,0,0,0,0,DY,2021-06-19 23:40:59.287026
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_61984_68600.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,61984,68600,6616,12,making this series on my channel to perhaps share with the world and maybe share with my kids,1,0,0,0,0,0,0,DY,2021-06-19 23:41:20.465844
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_68704_69280.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,68704,69280,576,13,the,1,0,0,0,0,0,0,DY,2021-06-19 23:41:27.323498
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_69584_84480.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,69584,84480,14896,14,experiences that i have had to go through to be who i am today because without those experiences and without the people who have supported me throughout the entire time then i would not be,1,0,0,0,0,0,0,DY,2021-06-19 23:41:48.678887
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_84760_85160.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,84760,85160,400,15,here,1,0,0,0,0,0,0,DY,2021-06-19 23:41:54.475809
