filename,video_id,start_time,end_time,duration
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_209_8210.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,209,8210,8001
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_8706_22010.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,8706,22010,13304
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_23554_25794.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,23554,25794,2240
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_26634_27370.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,26634,27370,736
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_27546_27698.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,27546,27698,152
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_27818_37338.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,27818,37338,9520
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_37442_43178.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,37442,43178,5736
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_43378_53242.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,43378,53242,9864
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_53322_60098.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,53322,60098,6776
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_60178_62090.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,60178,62090,1912
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_62186_63578.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,62186,63578,1392
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_63698_71170.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,63698,71170,7472
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_71354_79746.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,71354,79746,8392
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_80194_83022.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,80194,83022,2828
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_83158_83598.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,83158,83598,440
