filename,video_id,start_time,end_time,duration
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_120_6992.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,120,6992,6872
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_7304_11824.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,7304,11824,4520
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_12200_16112.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,12200,16112,3912
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_16280_24648.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,16280,24648,8368
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_24808_29248.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,24808,29248,4440
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_29432_34674.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,29432,34674,5242
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_34930_36986.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,34930,36986,2056
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_37450_42164.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,37450,42164,4714
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_42444_51680.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,42444,51680,9236
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_51840_52432.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,51840,52432,592
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_52744_54440.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,52744,54440,1696
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_54552_57616.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,54552,57616,3064
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_57984_58560.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,57984,58560,576
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_58736_59624.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,58736,59624,888
kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA_59760_62064.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_dUoIYENDyA,59760,62064,2304
