filename,video_id,start_time,end_time,duration
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0_9760.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,0,9760,9760
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_9992_17976.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,9992,17976,7984
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_18104_19424.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,18104,19424,1320
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_19552_29296.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,19552,29296,9744
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_29400_38996.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,29400,38996,9596
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_39236_45012.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,39236,45012,5776
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_45180_47384.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,45180,47384,2204
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_47544_51728.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,47544,51728,4184
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_51952_57648.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,51952,57648,5696
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_57848_59456.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,57848,59456,1608
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_59576_62224.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,59576,62224,2648
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_62352_64072.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,62352,64072,1720
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_64200_65072.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,64200,65072,872
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_65232_71128.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,65232,71128,5896
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_71240_75152.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,71240,75152,3912
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_75296_83140.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,75296,83140,7844
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_83332_85460.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,83332,85460,2128
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_85660_91004.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,85660,91004,5344
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_91292_94292.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,91292,94292,3000
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_94588_98998.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,94588,98998,4410
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_99358_108928.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,99358,108928,9570
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_109048_113720.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,109048,113720,4672
