filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AMYLEE_1_0_208.wav,AMYLEE_1,0,208,208,0,,0,0,0,0,1,1,0,lspc,13:27.9
AMYLEE_1_416_1256.wav,AMYLEE_1,416,1256,840,1,saying you don't,0,0,0,0,0,0,0,lspc,13:35.5
AMYLEE_1_1480_10873.wav,AMYLEE_1,1480,10873,9393,2,see race is the most racist thing you can say being colorblind is being blind to the thousands of years of oppression so I'm sorry sister but I totally see race,1,0,0,0,0,0,0,lspc,14:03.1
AMYLEE_1_11017_20721.wav,AMYLEE_1,11017,20721,9704,3,good morning welcome back to the am with Amy I'm your lovely host,0,1,0,0,1,0,0,lspc,14:19.4
AMYLEE_1_20873_21049.wav,AMYLEE_1,20873,21049,176,4,,0,0,0,0,0,1,0,lspc,14:55.5
AMYLEE_1_21169_22011.wav,AMYLEE_1,21169,22011,842,5,you guessed it,1,0,0,0,0,0,0,lspc,15:04.5
AMYLEE_1_22411_28411.wav,AMYLEE_1,22411,28411,6000,6,Amy_unc and_unc today we are going to talk about growing up asian-american and right now I'm just,1,0,0,0,0,0,1,lspc,15:23.7
AMYLEE_1_28571_37251.wav,AMYLEE_1,28571,37251,8680,7,finishing up my concealer because I already did my base and my brows so I can speed up the process a little bit but I wanted to make this a tag video just for fun,1,0,0,0,0,0,0,lspc,15:38.2
AMYLEE_1_37523_44491.wav,AMYLEE_1,37523,44491,6968,8,because I know a lot of my Asian American content creator friends have expressed concern to me that they wanted to talk about this but,1,0,0,0,0,0,0,lspc,15:57.9
AMYLEE_1_44763_46403.wav,AMYLEE_1,44763,46403,1640,9,just didn't really know how to,1,0,0,0,0,0,0,lspc,16:03.6
AMYLEE_1_46731_47627.wav,AMYLEE_1,46731,47627,896,10,and,1,0,0,0,0,0,0,lspc,16:09.6
AMYLEE_1_47859_50991.wav,AMYLEE_1,47859,50991,3132,11,secondly if you guys want to do it I would love for you,1,0,0,0,0,0,0,lspc,16:17.2
AMYLEE_1_51199_54055.wav,AMYLEE_1,51199,54055,2856,12,to answer these questions you don't have to do your makeup that's just,1,0,0,0,0,0,0,lspc,16:27.8
AMYLEE_1_54423_62049.wav,AMYLEE_1,54423,62049,7626,13,my thing with the am with Amy I'm sitting down here drinking tea doing my makeup talking about some heavy shit sometimes um but,1,0,0,0,0,0,0,lspc,16:59.3
AMYLEE_1_62377_70435.wav,AMYLEE_1,62377,70435,8058,14,uh you don't have to do your makeup so I mean you can but it is a little bit hot I will say that also if I sound a little sick it is because I,1,0,0,0,0,0,0,lspc,17:54.6
AMYLEE_1_70595_77323.wav,AMYLEE_1,70595,77323,6728,15,am on day eight of recovering from I think the flu so my nose is crazy I have my tea as I said,1,0,0,0,0,0,0,lspc,18:05.6
AMYLEE_1_77507_78891.wav,AMYLEE_1,77507,78891,1384,16,so just bear with me,1,0,0,0,0,0,0,lspc,18:12.3
AMYLEE_1_81315_82947.wav,AMYLEE_1,81315,82947,1632,17,korean-american,1,0,0,0,0,0,0,lspc,18:16.2
AMYLEE_1_84827_90803.wav,AMYLEE_1,84827,90803,5976,18,parents were born in Korea and I was born here in the states in California,1,0,0,0,0,0,0,lspc,18:23.8
AMYLEE_1_97307_103843.wav,AMYLEE_1,97307,103843,6536,19,I'm from a city in the Los Angeles County the Greater Los Angeles County it's not LA itself but it's in the county,1,0,0,0,0,0,0,lspc,18:34.4
AMYLEE_1_104187_110387.wav,AMYLEE_1,104187,110387,6200,20,and it's kind of on the border of LA and Orange County and it's called Cerritos and for those of you who are familiar,1,0,0,0,0,0,0,lspc,18:47.3
AMYLEE_1_110603_111615.wav,AMYLEE_1,110603,111615,1012,21,with Cerritos,1,0,0,0,0,0,0,lspc,18:51.9
AMYLEE_1_111927_121747.wav,AMYLEE_1,111927,121747,9820,22,it is very much so like Irvine it is predominantly Asian lots of good Asian food lots of boba spots um but it's just a lot of Asian families and,1,0,0,0,0,0,0,lspc,19:05.6
AMYLEE_1_122451_123703.wav,AMYLEE_1,122451,123703,1252,23,uh it's just a very,1,0,0,0,0,0,0,lspc,19:11.0
AMYLEE_1_123935_124943.wav,AMYLEE_1,123935,124943,1008,24,Asian place,1,0,0,0,0,0,0,lspc,19:15.5
AMYLEE_1_125127_131087.wav,AMYLEE_1,125127,131087,5960,25,but the cities neighboring it like Artesia Bellflower Norwalk are predominantly,1,0,0,0,0,0,0,lspc,19:28.5
AMYLEE_1_131295_133615.wav,AMYLEE_1,131295,133615,2320,26,Latin or Hispanic communities,1,0,0,0,0,0,0,lspc,19:36.3
AMYLEE_1_133951_139759.wav,AMYLEE_1,133951,139759,5808,27,and so I think growing up I never truly felt like a minority but the first time,1,0,0,0,0,0,0,lspc,19:47.6
AMYLEE_1_140079_146159.wav,AMYLEE_1,140079,146159,6080,28,that I understood that I was different or I understand it there is a demarcation,1,0,0,0,0,0,0,lspc,19:59.7
AMYLEE_1_146343_147143.wav,AMYLEE_1,146343,147143,800,29,between,1,0,0,0,0,0,0,lspc,20:04.9
AMYLEE_1_147359_148003.wav,AMYLEE_1,147359,148003,644,30,you know,1,0,0,0,0,0,0,lspc,20:09.3
AMYLEE_1_148155_157259.wav,AMYLEE_1,148155,157259,9104,31,me and the Latin kids or whatever was I remember in second grade I was probably eight years old and we were sitting on the classroom floor,1,0,0,0,0,0,0,lspc,20:24.0
AMYLEE_1_157411_164899.wav,AMYLEE_1,157411,164899,7488,32,and there was a guy named Bobby who was Mexican I believe and he asked me straight up to my fai- face,1,0,0,0,0,0,0,lspc,20:36.1
AMYLEE_1_165059_168651.wav,AMYLEE_1,165059,168651,3592,33,he said Amy why are your eyes so chinky,1,0,0,0,0,0,0,lspc,22:09.7
AMYLEE_1_169047_177631.wav,AMYLEE_1,169047,177631,8584,34,and I was just like whatever you know he's just being mean and I kind of brushed it off but then then he proceeds to say that there's so chinky,1,0,0,0,0,0,0,lspc,22:22.8
AMYLEE_1_177807_182199.wav,AMYLEE_1,177807,182199,4392,35,that I look horny and I was eight years old and I remember distinctly thinking,1,0,0,0,0,0,0,lspc,22:32.8
AMYLEE_1_182487_182895.wav,AMYLEE_1,182487,182895,408,36,what_unn,0,0,0,1,0,0,0,lspc,22:39.1
AMYLEE_1_183071_184303.wav,AMYLEE_1,183071,184303,1232,37,What_unn does_unn horny_unn mean_unn,0,0,0,1,0,0,0,lspc,22:44.5
AMYLEE_1_184703_187663.wav,AMYLEE_1,184703,187663,2960,38,like_unn my_unn I_unn look_unn like_unn I_unn have_unn horns_unn on_unn my_unn face_unn or_unn like_unn,0,0,0,1,0,0,0,lspc,22:52.9
AMYLEE_1_187895_196551.wav,AMYLEE_1,187895,196551,8656,39,I_unn look_unn like_unn a_unn unicorn_unn I was just so confused and I said what the heck is horny I was just like what do you mean and he was just like,1,0,0,1,0,0,0,lspc,23:12.9
AMYLEE_1_196655_197999.wav,AMYLEE_1,196655,197999,1344,40,never mind he was like,1,0,0,0,0,0,0,lspc,23:35.7
AMYLEE_1_198247_199363.wav,AMYLEE_1,198247,199363,1116,41,just he just,1,0,0,0,0,0,0,lspc,23:52.1
AMYLEE_1_199723_208307.wav,AMYLEE_1,199723,208307,8584,42,just kind of left it at that but I remember he would say that to me a lot he would always bully me for my eyes and growing up I did experience quite a lot of bullying,1,0,0,0,0,0,0,lspc,24:21.1
AMYLEE_1_208411_215411.wav,AMYLEE_1,208411,215411,7000,43,from a lot of the Latin kids for my eyes but even for me that was my biggest aha moment that I was like oh wow,1,0,0,0,0,0,0,lspc,24:32.8
AMYLEE_1_215531_219487.wav,AMYLEE_1,215531,219487,3956,44,uh my eyes do look different from them and I'm different from them,1,0,0,0,0,0,0,lspc,24:50.0
AMYLEE_1_219751_223289.wav,AMYLEE_1,219751,223289,3538,45,and that is when that kind of all started as a concept,1,0,0,0,0,0,0,lspc,25:10.1
AMYLEE_1_223665_225609.wav,AMYLEE_1,223665,225609,1944,46,I also really wanted to learn what horny was,1,0,0,0,0,0,0,lspc,25:16.4
AMYLEE_1_225945_233482.wav,AMYLEE_1,225945,233482,7537,47,but I didn't find that out 'til like way later I feel like <lgh> what's crazy to me is that happen so long ago when we were in second grade,1,0,0,0,0,0,0,lspc,25:33.4
AMYLEE_1_233834_240755.wav,AMYLEE_1,233834,240755,6921,48,and I remember exactly his full name which I will not say and what he looked like and where we were and exactly how I felt,1,0,0,0,0,0,0,lspc,25:44.1
AMYLEE_1_240915_241651.wav,AMYLEE_1,240915,241651,736,49,and,1,0,0,0,0,0,0,lspc,25:48.4
AMYLEE_1_241771_242675.wav,AMYLEE_1,241771,242675,904,50,it just it's like,1,0,0,0,0,0,0,lspc,25:59.2
AMYLEE_1_242883_248107.wav,AMYLEE_1,242883,248107,5224,51,crystal clear in my memory even though everything else from second grade is really not that clear <lgh>,1,0,0,0,0,0,0,lspc,26:06.7
AMYLEE_1_252691_261119.wav,AMYLEE_1,252691,261119,8428,52,so elementary school was pretty okay and I feel like I got bullied mainly for how chinky my eyes were and I can't really remember what race,1,0,0,0,0,0,0,lspc,26:22.8
AMYLEE_1_261447_269651.wav,AMYLEE_1,261447,269651,8204,53,they were so I really can't tell if they were Asian people also making fun of me because Asian people have also made fun of me for my chinky eyes which is so bizarre but,1,0,0,0,0,0,0,lspc,2021-03-30 15:27:09.585633
AMYLEE_1_269867_273743.wav,AMYLEE_1,269867,273743,3876,54,anyways uh so middle school is definitely when I felt uh,1,0,0,0,0,0,0,lspc,2021-03-30 15:27:19.144205
AMYLEE_1_273943_275160.wav,AMYLEE_1,273943,275160,1217,55,there were a lot more,1,0,0,0,0,0,0,lspc,2021-03-30 15:27:24.893393
AMYLEE_1_275272_276633.wav,AMYLEE_1,275272,276633,1361,56,Hispanic people or Latin,1,0,0,0,0,0,0,lspc,2021-03-30 15:27:33.710826
AMYLEE_1_276857_281201.wav,AMYLEE_1,276857,281201,4344,57,people and I would be bullied for being Asian or for being too smart or,1,0,0,0,0,0,0,lspc,2021-03-30 15:27:51.082255
AMYLEE_1_281505_285657.wav,AMYLEE_1,281505,285657,4152,58,why I always got A's on tests or whatever kind of falling into that model minority myth,1,0,0,0,0,0,0,lspc,2021-03-30 15:27:59.738538
