channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,0.65,0.77,0.12,HH,EH1,hi,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,0.77,0.8,0.030000000000000027,AY1,V,everyone,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,0.86,0.89,0.030000000000000027,R,W,everyone,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH2,0.98,1.09,0.1100000000000001,W,N,everyone,AH,2,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,1.33,1.4,0.06999999999999984,,T,it's,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,1.64,1.73,0.09000000000000008,M,IH1,me,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,1.73,1.79,0.06000000000000005,IY1,Z,isabel,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,1.87,1.92,0.04999999999999982,Z,B,isabel,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH2,1.99,2.17,0.17999999999999994,B,L,isabel,EH,2,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,2.62,2.65,0.029999999999999805,,T,it's,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
