yt_id,author,code,name,ID,url,title,description,keywords,length,publish_date,views,rating,captions,scrape_time,corrected
7Sj0nDK7TY,Katrina Stacie,KS,KatrinaStacie,UCN8cGYfcFe1Tw28ZEvy7g,https://www.youtube.com/watch?v=7Sj0-nDK7TY,Growing Up Asian American (Chinese-American),"happy asian pacific american heritage month! :-)  spent a long time thinking about and making this video, and i'm so excited to share more of my culture and experiences with you all! hope you enjoy and lmk if any of you can relate!   in this vid I talk about: my chinese name qi paos growing up around other chinese-americans chinese school (spoken in mandarin :D ) chinese new year (spoken in chiu chow :D ) chinese and vietnamese food being called out by a teacher for ""stinky"" food wishing I had ""asian"" hair navigating my identity outside of the 626 ""you look korean! 😍"" ""you look japanese! 😍"" my take on asian representation in the media  (p.s. these are just my personal experiences/opinions, def don't mean to speak for all chinese-americans/asian-americans!)  stay safe and take care, katrina -- music: chill day by lakey inspired https://soundcloud.com/lakeyinspired -- ♡ let's be friends ♡ Instagram: https://www.instagram.com/katrinastacie/ Facebook:  https://www.facebook.com/katrinastacie/","['katrina stacie', 'asian american', 'chinese american', 'chinese', 'asian american heritage month', 'asian american pacific islander heritage month', 'asian pacific american heritage month', 'growing up asian american', 'growing up asian american tag', 'teochew', 'chiu chow', 'mandarin', 'hokkien']",966,5/23/20 0:00,4271,4.8032789,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:45:35,1
N6syUlMYhH0,Katrina Stacie,KS,KatrinaStacie,UCN8cGYfcFe1Tw28ZEvy7g,https://www.youtube.com/watch?v=N6syUlMYhH0,Q&A | how's harvard? grad school feels,"Hello hello everyone! Welcome to part 2 of my grad school Q&A series!  I thought this would be a great way to interact with y'all and also track my grad school journey :-) A huge thank you to everyone who left questions!  Hope y'all enjoy the vid! I'm really proud of this vid and am excited to share with you all ♡ (this is one of my favorite sets/backgrounds keke we rearranged the living room for this vid!)   Time stamps: 0:48 Which school are you in? 1:01 How did you decide on what to study & which program to pick for grad school? 2:50 Did you consider a PhD instead of a masters? What factors did you consider/weighted your decision? 3:52 I’m sending my app soon for online grad school! How was your flow diff from undergrad? 7:20 How do you manage to keep your coolness at an all time high all the time? 7:29 Can you bring me back a Harvard shot cup? 7:42 I’m going to YISS this summer and watched your Yonsei vid! How rigorous were the classes? 8:57 How do you know you’re doing something you’re most passionate about? 10:07 What was the scariest part about moving far away? 11:10 How is the class culture like at Harvard? Did you experience any culture shock? 16:32 Do you also feel very disappointed when you study for a test and then get a very bad score that causes you to end up sulking. How do you cope? 18:04 How do you feel about going back home? 18:50 Who is your favorite Australian cousin????  If you have any additional questions, please leave them down below!   Q&A | college tips & pre-grad school feels (Part 1) https://www.youtube.com/watch?v=NklQ-HwxMSs  Katrina's Tips on How to Succeed in College https://www.youtube.com/watch?v=KKkSj5bMtLs  hugs, Katrina -- Music by Axl & Arth  - Rather Not - https://thmatc.co/?l=A064F25C","['katrina stacie', 'harvard', 'harvard university', 'hgse', 'harvard graduate school of education', 'teacher education program', 'tep', 'q&a', 'grad school', 'uc irvine']",1181,2/22/20 0:00,5650,4.9306359,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:45:41,1
QdUs4Y5s5dA,Sandy Lin,SL,SandyLin,UCnYWIUcX6BRn0F2tclt7mVg,https://www.youtube.com/watch?v=QdUs4Y5s5dA,"Q&A | Living in LA, Being a YouTuber, BTS Bias","I answer your Q's about what it's like to be living in LA as a full-time YouTuber and my BTS favorites!  Let's be friends! Instagram: @seaaashells | https://instagram.com/seaaashells/ Snapchat: @seaaashells Twitter: @sandylin | https://twitter.com/sandylin  Blog: http://www.andsaltwater.com Spotify playlist: http://spoti.fi/2rJHPlz  Or watch my other videos Get Ready With Me | How I Edit, TV Shows - https://youtu.be/yQHI9BvZECk PLAY ME! I'M A VIDEO GAME (summer outfits) - https://youtu.be/KqTXun7GL0M _____________________________________________  EQUIPMENT Sony Alpha a6000: http://amzn.to/1MHDtPo *Canon EOS 700D: http://amzn.to/2sn1ury Panasonic Lumix GH4: http://amzn.to/2rt2mej  Lights: http://amzn.to/1CPkceF  *used in this video _____________________________________________  No copyright infringement intended.   FTC: Not sponsored.","['sandy lin', 'sandy', 'andsaltwater', 'seaaashells', 'q&a', 'q & a', 'being a full time youtuber', 'living in la', 'faq', 'question and answer', 'bts bias', 'bts favorite song', 'full time youtuber', 'get to know', 'get to know me']",701,6/30/17 0:00,2117,4.8899083,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:45:47,1
dBM39VcSbw,Sandy Lin,SL,SandyLin,UCnYWIUcX6BRn0F2tclt7mVg,https://www.youtube.com/watch?v=dBM_39VcSbw,Figuring Out Life After College | GRWM Q&A,"Get ready with me while I answer your q's about college and life after college from how to put yourself out there, staying motivated, hardest adjustment after graduating college, getting an internship, important lessons I learned in college, what to do if your parents disagree with you, and figuring out life after college  Let's be friends! Instagram: @heysandylin | https://instagram.com/heysandylin/ Snapchat: @seaaashells Twitter: @sandylin | https://twitter.com/sandylin  Blog: http://www.andsaltwater.com Spotify playlist: http://spoti.fi/2rJHPlz _____________________________________________  EQUIPMENT Sony Alpha a6000: http://amzn.to/1MHDtPo *Canon EOS 700D: http://amzn.to/2sn1ury Panasonic Lumix GH4: http://amzn.to/2rt2mej  Lights: http://amzn.to/1CPkceF *Mic: http://amzn.to/2DxH7k1  *used in this video _____________________________________________  No copyright infringement intended.   FTC: Not sponsored. Please note I make a small commission from affiliate links, and with your support, I can continue to create content here on YouTube :) Thank you so much!","['sandy lin', 'life after college', 'advice for college freshman', 'college advice', 'figuring out life after college', 'post grad advice', 'post grad life', 'working life', 'finding a job after college', 'finding a job', 'finding your major', 'grwm', 'q and a', 'qa', 'q&a', 'how to stay motivated', 'advice', 'college lessons', 'life lessons', 'making life decisions']",1428,3/20/18 0:00,4862,4.9166665,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:45:56,1
nbhsXa7FzUM,Weylie Hoang,WH,WeylieHoang,UCz5ppm1BYc7tgUYIel3EWJw,https://www.youtube.com/watch?v=nbhsXa7FzUM,Growing Up Chinese American | MY STRUGGLES,"Hellooo! Today I wanted to share with you guys some of my stories as an ABC (American Born Chinese) kid. Hope this helps any of you who are struggling with the same thing.  Please subscribe | http://goo.gl/FDy4HL My Haircare Routine | https://goo.gl/eHspjS Vlog Channel | https://goo.gl/WmBdWe ______________________________  If you like the graphics in this video, check out my graphic designer Donna!  donnatiao.com  _____________________________  Connect with me! Blog: http://www.weyliehoang.com/ Twitter: http://www.twitter.com/callmeweylie FaceBook: http://www.facebook.com/callmeweylie Instagram: http://instagram.com/weylie  Business inquiries. Email is in my ""About"" section  Wah's (my boyfriend) & my vlog channel: http://www.youtube.com/WahlieTV ____________________________ E Q U I P M E N T Canon 70D Rode Video Mic Pro ____________________________  This video is not sponsored.","['ilikeweylie', 'weylie', 'growing up chinese american', 'growing up chinese american struggles', 'chinese american', 'abc', 'american born chinese', 'wahlietv', 'wah and weylie', 'my struggles as a chinese american']",934,9/3/17 0:00,1144506,4.9470248,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:46:01,1
sA76bEliuA,Weylie Hoang,WH,WeylieHoang,UCz5ppm1BYc7tgUYIel3EWJw,https://www.youtube.com/watch?v=sA76bEliu_A,Open & Raw Q&A,"It's been a while since I filmed something this chit-chatty! Miss you guys & hope you enjoy catching up with me :)  Please subscribe | http://goo.gl/FDy4HL
 
 THIS Cured My Acne | https://goo.gl/fCzEy8
 *get first month free | http://curolo.gy/weylie
 
 My Period Routine | https://goo.gl/TpfonB 
 
 Vlog channel | https://goo.gl/UmDnXE
 ___________________________
 Connect with me!
 Blog: http://weyliehoang.com/
 Twitter: http://twitter.com/callmeweylie
 FaceBook: http://facebook.com/callmeweylie
 Instagram: http://instagram.com/weylie
 
 Business inquiries. Email is in my ""About"" section
 
 Wah's (my boyfriend) & my vlog channel: http://www.youtube.com/WahlieTV
 ___________________________
 E Q U I P M E N T
 Canon EOS R Rode Microphone | https://goo.gl/yBi7II
 ___________________________
 Grahics & thumbnail done by Donna Tiao!
 Check her out! www.donnatiao.com 
 ___________________________
 M U S I C Reggie San Miguel - Ruby Grapefruit | https://thmatc.co/?l=37881AD ___________________________ Thanks for watching! See you on my vlog channel or next video!
 
 *FTC: Some of these links are affiliate links which means I am compensated by them.","['ilikeweylie', 'weylie', 'weylie channel', 'like makeup', 'vlogs', 'advice', 'how to put on makeup', 'girl problems', 'girl advice']",1664,5/17/20 0:00,179915,4.9383407,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:46:06,1
Sv8dcr9OMPI,eelean,E,eelean,UC1OHyYXo4kDrycNFGUdWuJQ,https://www.youtube.com/watch?v=Sv8dcr9OMPI,Growing Up Asian American Tag | Chinese American,"|| Growing Up Asian American Tag || *•SO TODAYY‘S VIDEO is the growing up asian american tag. I answered some questions and drank some tea while trying not to sneeze and cough like I was dying. I hope this video reached or educated someone because there are so many people that are still ignorant to Asian culture and what it's like to be an asian american. I hope you guys enjoyed and make sure to let me know if you guys related to anything I said, Asian American or not. Make sure to like if you want to see more of these videos! And plus it would make me really happy ;)) also subscribe to stay tuned for upcoming videos ❤️•*  Latest Video: https://www.youtube.com/watch?v=FkFZZ827Iac&t=15s  Vlogging Channel: https://www.youtube.com/channel/UCt7TsSoIQRCn7_z-UpgWIEA    My instagram: https://instagram.com/itslilex   My Blog: https://medium.com/@lillyx   ———————————————————  Outro: I Like Me Better ~ Lauv  ——————————————————— _____________________________________________ Q&A:  What camera do I use? : Canon Sl2 or my iPhone 7   Microphone : Rode mic or just my iPhone mic  What do I use to edit my videos? : iMovie / Davinci Resolve 14  _____________________________________________","['growing up asian american tag', 'asian american tag', 'chinese american tag', 'chinese american', 'asian american', 'growing up chinese american', 'growing up korean american', 'asian', 'growing up asian', 'growing up', 'amy lee', 'growing up asian in america', 'korean american', 'american', 'grwoing up in the us', 'growing up in america', 'lilyx', 'lilyx vlogs', 'joelle', 'sandy lin', 'weylie', 'jenn im', 'joan kim', 'sophia chang']",535,1/19/19 0:00,591,5.0,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:46:11,1
vSQibFIFg0s,eelean,E,eelean,UC1OHyYXo4kDrycNFGUdWuJQ,https://www.youtube.com/watch?v=vSQibFIFg0s,BACK TO SCHOOL SUPPLIES HAUL *junior year high school*,|| Back to school supplies haul junior year of high school || *•SO TODAYY‘S VIDEO is a back to school supplies haul for junior year of high school. I got some stationary  from Thailand and China and the rest were from staples. Thank you for watching! ❤️•*  Latest Video: https://www.youtube.com/watch?v=Sv8dcr9OMPI&t=9s   Vlogging Channel: https://www.youtube.com/channel/UCt7TsSoIQRCn7_z-UpgWIEA   My instagram: https://instagram.com/itslilex   My Blog: https://medium.com/@lillyx   _____________________________________________ Q&A:  What camera do I use? : Canon Sl2 or my iPhone 7   Microphone : Rode mic or just my iPhone mic  What do I use to edit my videos? : iMovie / Davinci Resolve 14  Age: 16 (in this video)  _____________________________________________,"['back to school', 'back to school supplies haul', 'school supplies haul', 'haul', 'back to school haul', 'lilyx', 'back to school 2019', 'back to school supplies haul junior year', 'junior year', 'high school', 'junior year of high school']",238,9/4/19 0:00,104,5.0,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:46:16,1
9cBDGmXUHD4,eelean,E,eelean,UC1OHyYXo4kDrycNFGUdWuJQ,https://www.youtube.com/watch?v=9cBDGmXUHD4,mini collective thrift haul + try on | summer edition🌞,|| collective summer thrift try on haul || hey guys so in this video I am doing a thrift try on haul for the summer. Mostly everything is from Goodwill and everything was under $15. Please stop supporting fast fashion and instead thrift or just consume less/ upcycle your old clothes :)))) I hope you guys enjoyed!! have an amazing day and please stay safe!!  Bucket hat business insta: https://www.instagram.com/noplanettb/   Latest Video: https://www.youtube.com/watch?v=h2ZuYQ5PlYo   Vlogging Channel: https://www.youtube.com/channel/UCt7T...   My Blog: https://medium.com/@lillyx   Instaa: https://www.instagram.com/elineexx/   Outro:  flaming hot cheetos by Clairo (slowed)   _____________________________________________ Q&A:  What camera do I use? : Canon Sl2 or my iPhone 7   Microphone : Rode mic or just my iPhone mic  What do I use to edit my videos? : iMovie / Davinci Resolve 14  Age: 17 (in this video)  ___________________________________________,"['thrift haul', 'goodwill thrift', 'thrift try on haul', 'thrift try on', 'try on haul', 'thrifting', 'new jersey thrifting', 'new york thrifting', 'thailand thrifting', 'goodwill try on haul', 'thrift with me', 'teen', 'high school', 'thrift', 'goodwill', 'asian', 'bucket hat', 'thrift flip', 'haul', 'summer haul', 'summer thrift', 'thrift store', 'summer 2020', 'chinese', 'spring thrift', 'mom jean thrift', 'mom jeans', 'thrifting jeans', 'eelean', 'lilyx']",261,7/24/20 0:00,87,5.0,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:46:21,1
NUPyCP5B56g,Marisa Kay,MK,MarisaKay,UCmbl501gsP9eqUL33daWNQ,https://www.youtube.com/watch?v=NUPyCP5B56g,"An *honest* college q+a | choosing your major, career paths, internships, getting a job post-grad","#collegestudent #postgrad #jobsearch Coming from a recent college graduate: an honest + motivational college q+a answering all of your questions about choosing the right major and career, if internships are essential, and how to get a job post-graduation. Stay tuned for part 2- my career q+a!  I recently graduated from Oregon State University with an Honors Bachelors of Science in merchandising management. I'm now working full-time in my dream post-grad job as a Social Media and Marketing Manager.  TIMESTAMPS 3:45 How do you choose your major when you don’t know what you want to be yet? 9:45 How do you find your passions? 11:23 Scholarships? 14:25 How to find a job in the career field you’re interested in during college to see if you like the career? 15:40 How did you juggle work and school? 18:00 Internships- how to get one and do I need one? 22:00 How much networking should I do IN college? 23:40 When did you start applying for jobs? 25:00 How many jobs should I be applying for? 26:45 If I'm not a marketing major, how do I get into the marketing industry?  Graduation pictures by: nicolebriannphotography.com  MY SOCIAL MEDIA Instagram: https://www.instagram.com/itsmarisa_kay/ Pinterest: https://www.pinterest.com/marisakayxx Tiktok: https://vm.tiktok.com/XojHbr/ Blog: http://marisakay.blog  BUSINESS INQUIRES sincerelymar.blog@gmail.com  ABOUT MARISA KAY Marisa Kay is a fashion and lifestyle content creator featuring Everyday Elevated inspiration for the modern young woman. Her goal is to inspire all women to live confidently in their personal style and pursue their dreams with passion. Marisa is 21 years old, born and raised in Oregon, and a recently graduated from Oregon State University with an Honors Bachelors of Science in merchandising management. She is now living in Portland, Oregon and kickstarting her career.","['college q+a', 'college q and a', 'college advice', 'advice from a college senior', 'recent college grad', 'post grad advice', 'post grad life', 'getting a job after graduation', 'post grad employment', 'high school senior advice', 'choosing your major', 'college internship advice', 'career paths', 'oregon state university', 'honest college advice', 'how to get a job in college', 'networking in college', 'college senior', 'college graduate advice', 'college q&a']",1808,6/21/20 0:00,698,4.6923075,"[('a.en', 'English (auto-generated)')]",2021-04-22_17:46:27,1
