channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EY1,0.19,0.29,0.09999999999999998,HH,G,hey,EY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,0.34,0.57,0.22999999999999993,G,Z,guys,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,0.89,1.11,0.22000000000000008,S,AY1,so,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,1.11,1.27,0.15999999999999992,OW1,EY1,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EY1,1.27,1.37,0.10000000000000009,AY1,EH1,am,EY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,1.37,1.45,0.07999999999999985,EY1,M,am,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,1.6,1.66,0.05999999999999983,F,L,filming,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,1.76,1.82,0.06000000000000005,M,NG,filming,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,1.91,2.02,0.1100000000000001,M,F,my,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER1,2.18,2.3,0.11999999999999966,F,S,first,ER,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
