filename,video_id,start_time,end_time,duration
Kayla_aAIYRzD9Ho_0_2896.wav,Kayla_aAIYRzD9Ho,0,2896,2896
Kayla_aAIYRzD9Ho_3016_4232.wav,Kayla_aAIYRzD9Ho,3016,4232,1216
Kayla_aAIYRzD9Ho_4360_5296.wav,Kayla_aAIYRzD9Ho,4360,5296,936
Kayla_aAIYRzD9Ho_5408_14608.wav,Kayla_aAIYRzD9Ho,5408,14608,9200
Kayla_aAIYRzD9Ho_14760_19856.wav,Kayla_aAIYRzD9Ho,14760,19856,5096
Kayla_aAIYRzD9Ho_20016_25456.wav,Kayla_aAIYRzD9Ho,20016,25456,5440
Kayla_aAIYRzD9Ho_25616_35060.wav,Kayla_aAIYRzD9Ho,25616,35060,9444
Kayla_aAIYRzD9Ho_35340_43068.wav,Kayla_aAIYRzD9Ho,35340,43068,7728
Kayla_aAIYRzD9Ho_43388_43808.wav,Kayla_aAIYRzD9Ho,43388,43808,420
Kayla_aAIYRzD9Ho_44024_48424.wav,Kayla_aAIYRzD9Ho,44024,48424,4400
Kayla_aAIYRzD9Ho_48544_52328.wav,Kayla_aAIYRzD9Ho,48544,52328,3784
Kayla_aAIYRzD9Ho_52832_59928.wav,Kayla_aAIYRzD9Ho,52832,59928,7096
Kayla_aAIYRzD9Ho_60328_63296.wav,Kayla_aAIYRzD9Ho,60328,63296,2968
Kayla_aAIYRzD9Ho_63640_72180.wav,Kayla_aAIYRzD9Ho,63640,72180,8540
Kayla_aAIYRzD9Ho_72412_72676.wav,Kayla_aAIYRzD9Ho,72412,72676,264
Kayla_aAIYRzD9Ho_72828_78749.wav,Kayla_aAIYRzD9Ho,72828,78749,5921
Kayla_aAIYRzD9Ho_79005_83374.wav,Kayla_aAIYRzD9Ho,79005,83374,4369
Kayla_aAIYRzD9Ho_83734_86552.wav,Kayla_aAIYRzD9Ho,83734,86552,2818
Kayla_aAIYRzD9Ho_86952_96162.wav,Kayla_aAIYRzD9Ho,86952,96162,9210
Kayla_aAIYRzD9Ho_96506_97084.wav,Kayla_aAIYRzD9Ho,96506,97084,578
Kayla_aAIYRzD9Ho_97364_100316.wav,Kayla_aAIYRzD9Ho,97364,100316,2952
Kayla_aAIYRzD9Ho_100540_101984.wav,Kayla_aAIYRzD9Ho,100540,101984,1444
Kayla_aAIYRzD9Ho_102192_102488.wav,Kayla_aAIYRzD9Ho,102192,102488,296
Kayla_aAIYRzD9Ho_102680_106552.wav,Kayla_aAIYRzD9Ho,102680,106552,3872
Kayla_aAIYRzD9Ho_106840_107908.wav,Kayla_aAIYRzD9Ho,106840,107908,1068
Kayla_aAIYRzD9Ho_108076_116732.wav,Kayla_aAIYRzD9Ho,108076,116732,8656
Kayla_aAIYRzD9Ho_117052_118620.wav,Kayla_aAIYRzD9Ho,117052,118620,1568
Kayla_aAIYRzD9Ho_118772_118940.wav,Kayla_aAIYRzD9Ho,118772,118940,168
Kayla_aAIYRzD9Ho_119092_122300.wav,Kayla_aAIYRzD9Ho,119092,122300,3208
Kayla_aAIYRzD9Ho_122636_122868.wav,Kayla_aAIYRzD9Ho,122636,122868,232
Kayla_aAIYRzD9Ho_123020_126476.wav,Kayla_aAIYRzD9Ho,123020,126476,3456
Kayla_aAIYRzD9Ho_126580_127496.wav,Kayla_aAIYRzD9Ho,126580,127496,916
Kayla_aAIYRzD9Ho_127752_137200.wav,Kayla_aAIYRzD9Ho,127752,137200,9448
Kayla_aAIYRzD9Ho_137320_145880.wav,Kayla_aAIYRzD9Ho,137320,145880,8560
Kayla_aAIYRzD9Ho_145984_147336.wav,Kayla_aAIYRzD9Ho,145984,147336,1352
Kayla_aAIYRzD9Ho_147528_148528.wav,Kayla_aAIYRzD9Ho,147528,148528,1000
Kayla_aAIYRzD9Ho_148808_156900.wav,Kayla_aAIYRzD9Ho,148808,156900,8092
Kayla_aAIYRzD9Ho_157236_160232.wav,Kayla_aAIYRzD9Ho,157236,160232,2996
Kayla_aAIYRzD9Ho_160496_164368.wav,Kayla_aAIYRzD9Ho,160496,164368,3872
Kayla_aAIYRzD9Ho_164472_165992.wav,Kayla_aAIYRzD9Ho,164472,165992,1520
Kayla_aAIYRzD9Ho_166136_170272.wav,Kayla_aAIYRzD9Ho,166136,170272,4136
Kayla_aAIYRzD9Ho_170640_174792.wav,Kayla_aAIYRzD9Ho,170640,174792,4152
Kayla_aAIYRzD9Ho_175168_176360.wav,Kayla_aAIYRzD9Ho,175168,176360,1192
Kayla_aAIYRzD9Ho_176584_177472.wav,Kayla_aAIYRzD9Ho,176584,177472,888
Kayla_aAIYRzD9Ho_177864_179448.wav,Kayla_aAIYRzD9Ho,177864,179448,1584
Kayla_aAIYRzD9Ho_179792_181592.wav,Kayla_aAIYRzD9Ho,179792,181592,1800
Kayla_aAIYRzD9Ho_181744_189848.wav,Kayla_aAIYRzD9Ho,181744,189848,8104
Kayla_aAIYRzD9Ho_190152_193760.wav,Kayla_aAIYRzD9Ho,190152,193760,3608
Kayla_aAIYRzD9Ho_193920_196608.wav,Kayla_aAIYRzD9Ho,193920,196608,2688
Kayla_aAIYRzD9Ho_196896_202328.wav,Kayla_aAIYRzD9Ho,196896,202328,5432
Kayla_aAIYRzD9Ho_203136_203608.wav,Kayla_aAIYRzD9Ho,203136,203608,472
Kayla_aAIYRzD9Ho_204144_204616.wav,Kayla_aAIYRzD9Ho,204144,204616,472
Kayla_aAIYRzD9Ho_205008_205548.wav,Kayla_aAIYRzD9Ho,205008,205548,540
Kayla_aAIYRzD9Ho_205780_208172.wav,Kayla_aAIYRzD9Ho,205780,208172,2392
Kayla_aAIYRzD9Ho_208364_217500.wav,Kayla_aAIYRzD9Ho,208364,217500,9136
Kayla_aAIYRzD9Ho_217636_223557.wav,Kayla_aAIYRzD9Ho,217636,223557,5921
Kayla_aAIYRzD9Ho_223829_230109.wav,Kayla_aAIYRzD9Ho,223829,230109,6280
Kayla_aAIYRzD9Ho_230469_234022.wav,Kayla_aAIYRzD9Ho,230469,234022,3553
Kayla_aAIYRzD9Ho_234190_242375.wav,Kayla_aAIYRzD9Ho,234190,242375,8185
Kayla_aAIYRzD9Ho_242583_245192.wav,Kayla_aAIYRzD9Ho,242583,245192,2609
Kayla_aAIYRzD9Ho_245616_247656.wav,Kayla_aAIYRzD9Ho,245616,247656,2040
Kayla_aAIYRzD9Ho_247872_248744.wav,Kayla_aAIYRzD9Ho,247872,248744,872
Kayla_aAIYRzD9Ho_248920_254066.wav,Kayla_aAIYRzD9Ho,248920,254066,5146
Kayla_aAIYRzD9Ho_254370_260796.wav,Kayla_aAIYRzD9Ho,254370,260796,6426
Kayla_aAIYRzD9Ho_260948_261588.wav,Kayla_aAIYRzD9Ho,260948,261588,640
Kayla_aAIYRzD9Ho_261748_265280.wav,Kayla_aAIYRzD9Ho,261748,265280,3532
Kayla_aAIYRzD9Ho_265392_270400.wav,Kayla_aAIYRzD9Ho,265392,270400,5008
Kayla_aAIYRzD9Ho_270504_279292.wav,Kayla_aAIYRzD9Ho,270504,279292,8788
Kayla_aAIYRzD9Ho_279484_281968.wav,Kayla_aAIYRzD9Ho,279484,281968,2484
Kayla_aAIYRzD9Ho_282096_287320.wav,Kayla_aAIYRzD9Ho,282096,287320,5224
Kayla_aAIYRzD9Ho_287440_294600.wav,Kayla_aAIYRzD9Ho,287440,294600,7160
Kayla_aAIYRzD9Ho_294736_300584.wav,Kayla_aAIYRzD9Ho,294736,300584,5848
Kayla_aAIYRzD9Ho_300704_305744.wav,Kayla_aAIYRzD9Ho,300704,305744,5040
Kayla_aAIYRzD9Ho_305880_314264.wav,Kayla_aAIYRzD9Ho,305880,314264,8384
Kayla_aAIYRzD9Ho_314432_315640.wav,Kayla_aAIYRzD9Ho,314432,315640,1208
Kayla_aAIYRzD9Ho_315752_321416.wav,Kayla_aAIYRzD9Ho,315752,321416,5664
Kayla_aAIYRzD9Ho_321816_323616.wav,Kayla_aAIYRzD9Ho,321816,323616,1800
Kayla_aAIYRzD9Ho_323952_328320.wav,Kayla_aAIYRzD9Ho,323952,328320,4368
Kayla_aAIYRzD9Ho_328584_335184.wav,Kayla_aAIYRzD9Ho,328584,335184,6600
Kayla_aAIYRzD9Ho_335488_340832.wav,Kayla_aAIYRzD9Ho,335488,340832,5344
Kayla_aAIYRzD9Ho_341160_342420.wav,Kayla_aAIYRzD9Ho,341160,342420,1260
Kayla_aAIYRzD9Ho_342564_349828.wav,Kayla_aAIYRzD9Ho,342564,349828,7264
Kayla_aAIYRzD9Ho_350084_355980.wav,Kayla_aAIYRzD9Ho,350084,355980,5896
Kayla_aAIYRzD9Ho_356172_364052.wav,Kayla_aAIYRzD9Ho,356172,364052,7880
Kayla_aAIYRzD9Ho_364164_365016.wav,Kayla_aAIYRzD9Ho,364164,365016,852
Kayla_aAIYRzD9Ho_365296_368824.wav,Kayla_aAIYRzD9Ho,365296,368824,3528
Kayla_aAIYRzD9Ho_369200_379180.wav,Kayla_aAIYRzD9Ho,369200,379180,9980
Kayla_aAIYRzD9Ho_379308_380324.wav,Kayla_aAIYRzD9Ho,379308,380324,1016
Kayla_aAIYRzD9Ho_380604_390292.wav,Kayla_aAIYRzD9Ho,380604,390292,9688
Kayla_aAIYRzD9Ho_390468_396676.wav,Kayla_aAIYRzD9Ho,390468,396676,6208
Kayla_aAIYRzD9Ho_397084_401196.wav,Kayla_aAIYRzD9Ho,397084,401196,4112
Kayla_aAIYRzD9Ho_401684_406837.wav,Kayla_aAIYRzD9Ho,401684,406837,5153
Kayla_aAIYRzD9Ho_407381_408446.wav,Kayla_aAIYRzD9Ho,407381,408446,1065
Kayla_aAIYRzD9Ho_408606_409936.wav,Kayla_aAIYRzD9Ho,408606,409936,1330
Kayla_aAIYRzD9Ho_410320_411736.wav,Kayla_aAIYRzD9Ho,410320,411736,1416
Kayla_aAIYRzD9Ho_412216_416560.wav,Kayla_aAIYRzD9Ho,412216,416560,4344
Kayla_aAIYRzD9Ho_416696_417180.wav,Kayla_aAIYRzD9Ho,416696,417180,484
Kayla_aAIYRzD9Ho_417380_426768.wav,Kayla_aAIYRzD9Ho,417380,426768,9388
Kayla_aAIYRzD9Ho_427016_430912.wav,Kayla_aAIYRzD9Ho,427016,430912,3896
Kayla_aAIYRzD9Ho_431360_435072.wav,Kayla_aAIYRzD9Ho,431360,435072,3712
Kayla_aAIYRzD9Ho_435408_437984.wav,Kayla_aAIYRzD9Ho,435408,437984,2576
Kayla_aAIYRzD9Ho_438264_440740.wav,Kayla_aAIYRzD9Ho,438264,440740,2476
Kayla_aAIYRzD9Ho_440996_448844.wav,Kayla_aAIYRzD9Ho,440996,448844,7848
Kayla_aAIYRzD9Ho_449320_450208.wav,Kayla_aAIYRzD9Ho,449320,450208,888
Kayla_aAIYRzD9Ho_451856_452440.wav,Kayla_aAIYRzD9Ho,451856,452440,584
Kayla_aAIYRzD9Ho_452768_462466.wav,Kayla_aAIYRzD9Ho,452768,462466,9698
Kayla_aAIYRzD9Ho_462690_465179.wav,Kayla_aAIYRzD9Ho,462690,465179,2489
Kayla_aAIYRzD9Ho_465451_469691.wav,Kayla_aAIYRzD9Ho,465451,469691,4240
Kayla_aAIYRzD9Ho_469971_476100.wav,Kayla_aAIYRzD9Ho,469971,476100,6129
Kayla_aAIYRzD9Ho_476212_485605.wav,Kayla_aAIYRzD9Ho,476212,485605,9393
Kayla_aAIYRzD9Ho_485829_486853.wav,Kayla_aAIYRzD9Ho,485829,486853,1024
Kayla_aAIYRzD9Ho_487125_492838.wav,Kayla_aAIYRzD9Ho,487125,492838,5713
Kayla_aAIYRzD9Ho_493134_498832.wav,Kayla_aAIYRzD9Ho,493134,498832,5698
Kayla_aAIYRzD9Ho_499376_500816.wav,Kayla_aAIYRzD9Ho,499376,500816,1440
Kayla_aAIYRzD9Ho_500936_503788.wav,Kayla_aAIYRzD9Ho,500936,503788,2852
Kayla_aAIYRzD9Ho_504068_513542.wav,Kayla_aAIYRzD9Ho,504068,513542,9474
Kayla_aAIYRzD9Ho_513878_515238.wav,Kayla_aAIYRzD9Ho,513878,515238,1360
Kayla_aAIYRzD9Ho_515688_516600.wav,Kayla_aAIYRzD9Ho,515688,516600,912
Kayla_aAIYRzD9Ho_516800_524352.wav,Kayla_aAIYRzD9Ho,516800,524352,7552
Kayla_aAIYRzD9Ho_524736_527248.wav,Kayla_aAIYRzD9Ho,524736,527248,2512
Kayla_aAIYRzD9Ho_527656_529856.wav,Kayla_aAIYRzD9Ho,527656,529856,2200
Kayla_aAIYRzD9Ho_530360_535610.wav,Kayla_aAIYRzD9Ho,530360,535610,5250
Kayla_aAIYRzD9Ho_535914_542900.wav,Kayla_aAIYRzD9Ho,535914,542900,6986
Kayla_aAIYRzD9Ho_543172_547696.wav,Kayla_aAIYRzD9Ho,543172,547696,4524
Kayla_aAIYRzD9Ho_547816_550912.wav,Kayla_aAIYRzD9Ho,547816,550912,3096
Kayla_aAIYRzD9Ho_551048_552736.wav,Kayla_aAIYRzD9Ho,551048,552736,1688
Kayla_aAIYRzD9Ho_552864_560392.wav,Kayla_aAIYRzD9Ho,552864,560392,7528
Kayla_aAIYRzD9Ho_560720_562776.wav,Kayla_aAIYRzD9Ho,560720,562776,2056
Kayla_aAIYRzD9Ho_563104_565264.wav,Kayla_aAIYRzD9Ho,563104,565264,2160
Kayla_aAIYRzD9Ho_565416_566992.wav,Kayla_aAIYRzD9Ho,565416,566992,1576
Kayla_aAIYRzD9Ho_567432_569698.wav,Kayla_aAIYRzD9Ho,567432,569698,2266
Kayla_aAIYRzD9Ho_569922_578563.wav,Kayla_aAIYRzD9Ho,569922,578563,8641
Kayla_aAIYRzD9Ho_578915_580668.wav,Kayla_aAIYRzD9Ho,578915,580668,1753
Kayla_aAIYRzD9Ho_580812_582062.wav,Kayla_aAIYRzD9Ho,580812,582062,1250
Kayla_aAIYRzD9Ho_582286_588999.wav,Kayla_aAIYRzD9Ho,582286,588999,6713
Kayla_aAIYRzD9Ho_589255_596816.wav,Kayla_aAIYRzD9Ho,589255,596816,7561
Kayla_aAIYRzD9Ho_597224_599448.wav,Kayla_aAIYRzD9Ho,597224,599448,2224
Kayla_aAIYRzD9Ho_599640_604192.wav,Kayla_aAIYRzD9Ho,599640,604192,4552
Kayla_aAIYRzD9Ho_604328_608160.wav,Kayla_aAIYRzD9Ho,604328,608160,3832
Kayla_aAIYRzD9Ho_608608_609484.wav,Kayla_aAIYRzD9Ho,608608,609484,876
Kayla_aAIYRzD9Ho_609604_613604.wav,Kayla_aAIYRzD9Ho,609604,613604,4000
Kayla_aAIYRzD9Ho_613708_620582.wav,Kayla_aAIYRzD9Ho,613708,620582,6874
Kayla_aAIYRzD9Ho_620814_630792.wav,Kayla_aAIYRzD9Ho,620814,630792,9978
Kayla_aAIYRzD9Ho_631048_637074.wav,Kayla_aAIYRzD9Ho,631048,637074,6026
Kayla_aAIYRzD9Ho_637282_637678.wav,Kayla_aAIYRzD9Ho,637282,637678,396
Kayla_aAIYRzD9Ho_638134_647354.wav,Kayla_aAIYRzD9Ho,638134,647354,9220
Kayla_aAIYRzD9Ho_647570_653978.wav,Kayla_aAIYRzD9Ho,647570,653978,6408
Kayla_aAIYRzD9Ho_654362_656292.wav,Kayla_aAIYRzD9Ho,654362,656292,1930
Kayla_aAIYRzD9Ho_656476_664308.wav,Kayla_aAIYRzD9Ho,656476,664308,7832
Kayla_aAIYRzD9Ho_664484_673412.wav,Kayla_aAIYRzD9Ho,664484,673412,8928
Kayla_aAIYRzD9Ho_673540_675924.wav,Kayla_aAIYRzD9Ho,673540,675924,2384
Kayla_aAIYRzD9Ho_676092_681852.wav,Kayla_aAIYRzD9Ho,676092,681852,5760
Kayla_aAIYRzD9Ho_682012_685380.wav,Kayla_aAIYRzD9Ho,682012,685380,3368
Kayla_aAIYRzD9Ho_685492_689292.wav,Kayla_aAIYRzD9Ho,685492,689292,3800
Kayla_aAIYRzD9Ho_689404_689876.wav,Kayla_aAIYRzD9Ho,689404,689876,472
Kayla_aAIYRzD9Ho_690116_694532.wav,Kayla_aAIYRzD9Ho,690116,694532,4416
Kayla_aAIYRzD9Ho_694692_696957.wav,Kayla_aAIYRzD9Ho,694692,696957,2265
Kayla_aAIYRzD9Ho_697349_705662.wav,Kayla_aAIYRzD9Ho,697349,705662,8313
Kayla_aAIYRzD9Ho_705926_707000.wav,Kayla_aAIYRzD9Ho,705926,707000,1074
