filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_0_129.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,0,129,129,0,,0,0,0,0,0,0,0,DY,2021-09-14 22:36:40.396507
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_129_11065.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,129,11065,10936,1,hey everybody welcome back to my channel today's video is super exciting because I am showing you guys I'm sharing my DNA resul-,1,0,0,0,0,0,0,DY,2021-09-14 22:37:19.344714
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_11201_14042.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,11201,14042,2841,2,ts- I took a DNA test turns out_unc,1,0,0,0,0,0,0,DY,2021-09-14 22:37:42.297999
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_15514_15626.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,15514,15626,112,3,,0,0,0,0,0,1,0,DY,2021-09-14 22:37:46.026065
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_16074_22418.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,16074,22418,6344,4,I got my results back yesterday so I actually filmed my reaction however the car ride was just kinda like,1,0,0,0,0,0,0,DY,2021-09-14 22:37:59.446142
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_22586_24450.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,22586,24450,1864,5,bumpy and,1,0,0,0,0,0,0,DY,2021-09-14 22:38:06.433427
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_24626_26698.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,24626,26698,2072,6,the mic wasn't there like it was just,1,0,0,0,0,0,0,DY,2021-09-14 22:39:19.254745
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_26938_27098.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,26938,27098,160,7,,0,0,0,0,0,1,0,DY,2021-09-14 22:40:15.899833
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_27098_28634.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,27098,28634,1536,8,I don't think the quality was there,1,0,0,0,0,0,0,DY,2021-09-14 22:40:24.761819
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_28794_43202.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,28794,43202,14408,9,so I decided to sit down show you guys my results I'll go ahead and throw in some clips of my reaction because I was actually pleasantly surprised I was really happy to take this test because I really wanted to find out my ancestry I've been told so many different things,1,0,1,0,0,0,0,DY,2021-09-14 22:42:02.455996
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_43586_46362.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,43586,46362,2776,10,from both sides of my family that I'm just like hmm,1,0,0,0,0,0,0,DY,2021-09-14 22:42:10.487242
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_46682_58506.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,46682,58506,11824,11,let's put it to the test so I went ahead I gave the government my DNA now they can clone me and here we are with my results as you can see I'm here baby boy he just woke up from a nap,1,0,1,0,0,0,0,DY,2021-09-14 22:42:42.472892
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_58722_60802.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,58722,60802,2080,12,and he had some milk so he is,1,0,0,0,0,0,0,DY,2021-09-14 22:42:49.023201
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_61026_67930.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,61026,67930,6904,13,chillin' right now so the very first thing I really wanted to start with was my background my ethnic background,1,0,0,0,0,0,0,DY,2021-09-14 22:43:02.340365
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_68106_75450.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,68106,75450,7344,14,both of my parents are mixed my mom is mixed with Egyptian and white and my dad is mixed with,1,0,0,0,0,0,0,DY,2021-09-14 22:44:03.646746
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_76010_80892.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,76010,80892,4882,15,black and white he's mostly black his mom was mixed black and white but his dad,1,0,0,0,0,0,0,DY,2021-09-14 22:44:13.972729
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_81076_85222.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,81076,85222,4146,16,was black so both of my parents are of mixed race,1,0,0,0,0,0,0,DY,2021-09-14 22:45:45.434223
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_85486_94682.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,85486,94682,9196,17,right off the bat I just assumed that my DNA results would come back mostly African European and I expected some Middle Eastern as well,1,0,0,0,0,0,0,DY,2021-09-14 22:45:56.809443
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_95002_98234.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,95002,98234,3232,18,throughout my life I have been told that we are Jewish,1,0,0,0,0,0,0,DY,2021-09-14 22:47:32.432431
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_98522_103018.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,98522,103018,4496,19,that we're Native American those are two things that I have been told,1,0,0,0,0,0,0,DY,2021-09-14 22:47:42.137223
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_103162_112442.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,103162,112442,9280,20,from both sides of my family the Native American from both sides and then the Jewish from my mom's mom my mom's dad immigrated from Egypt to the United States my mom's mom,1,0,0,0,0,0,0,DY,2021-09-14 22:48:11.992790
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_112698_125900.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,112698,125900,13202,21,I'm pretty sure her family has been here for generations and generations I assume that my dad's side of the family who's black I can assume that they've also been here for generations and generations and generations because of the slave trade that happened way way way back then,1,0,0,0,0,0,0,DY,2021-09-14 22:50:49.422296
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_126052_133764.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,126052,133764,7712,22,so I can only assume that my relatives were slaves I can also assume that my relatives may have possibly been slave owners in the past,1,0,0,0,0,0,0,DY,2021-09-14 22:51:20.815886
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_133900_142638.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,133900,142638,8738,23,as far as the Egyptian side I don't really know the Egyptian side of my family when people ask me what I am I do say I'm black white and Egyptian because that's exactly,1,0,0,0,0,0,0,DY,2021-09-14 22:52:03.965559
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_142766_143990.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,142766,143990,1224,24,what I look like,1,0,0,0,0,0,0,DY,2021-09-14 22:52:13.254551
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_144118_144726.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,144118,144726,608,25,but,1,0,0,0,0,0,0,DY,2021-09-14 22:52:23.335272
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_144862_150682.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,144862,150682,5820,26,I actually don't know Arabic I don't know the Egyptian culture I don't know anything about being egyptian,1,0,0,0,0,0,0,DY,2021-09-14 22:52:56.382341
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_151106_154922.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,151106,154922,3816,27,and I'm really proud to be Egyptian I think it's a beautiful culture,1,0,0,0,0,0,0,DY,2021-09-14 22:53:03.555879
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_155266_158978.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,155266,158978,3712,28,way back from ancient Egypt to current day Egypt however,1,0,0,0,0,0,0,DY,2021-09-14 22:53:33.074188
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_159346_168354.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,159346,168354,9008,29,I don't know anything about it I don't know what it is to be Egyptian all I know is that I am Egyptian my grandpa came from Egypt and I do wish I knew more Arabic,1,0,0,0,0,0,0,DY,2021-09-14 22:53:46.778782
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_168522_176174.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,168522,176174,7652,30,or any Arabic for that matter and I do wish I knew that side of my family but I know some of them are still in Egypt and some of them actually live here in the states,1,0,0,0,0,0,0,DY,2021-09-14 22:54:00.973319
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_176382_181954.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,176382,181954,5572,31,I think in Houston Texas I just never met them before and hopefully one day I get to meet them,1,0,0,0,0,0,0,DY,2021-09-14 22:54:13.076971
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_182130_186690.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,182130,186690,4560,32,and then I'll insert some clips of my reaction as well but right now this is just an overview,1,0,0,0,0,0,0,DY,2021-09-14 22:54:22.225129
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_186874_188526.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,186874,188526,1652,33,of everything that I am,1,0,0,0,0,0,0,DY,2021-09-14 22:54:28.535664
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_188678_199906.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,188678,199906,11228,34,I've already seen these results yesterday was the day where I actually had a reaction and I didn't wanna film it and I couldn't wait because I was just super super excited I wouldn't have been home until about nine PM and I wasn't gonna film around that time either,1,0,1,0,0,0,0,DY,2021-09-14 22:55:09.007693
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_200266_201138.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,200266,201138,872,35,so,1,0,0,0,0,0,0,DY,2021-09-14 22:55:15.188051
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_201346_203818.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,201346,203818,2472,36,I'll just go ahead and insert some clips of my reaction-,1,0,0,0,0,0,0,DY,2021-09-14 22:55:22.575099
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_204242_206674.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,204242,206674,2432,37,noah is crapping his pants right now,1,0,0,0,0,0,0,DY,2021-09-14 22:55:29.480389
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_206994_207322.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,206994,207322,328,38,,0,0,0,0,0,1,0,DY,2021-09-14 22:55:34.097066
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_208074_208594.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,208074,208594,520,39,sir,1,0,0,0,0,0,0,DY,2021-09-14 22:55:39.357010
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_208906_209218.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,208906,209218,312,40,,0,0,0,0,0,1,0,DY,2021-09-14 22:55:43.002835
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_209218_217978.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,209218,217978,8760,41,ew_unn you_unn stinky_unn ugh_unn,0,0,1,1,0,1,0,DY,2021-09-14 22:56:00.923779
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_218186_224082.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,218186,224082,5896,42,now that that's taken care of let's get back into the video I'm gonna go ahead and share with you guys,1,0,0,0,0,0,0,DY,2021-09-14 22:56:11.504461
