filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_0_128.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,0,128,128,0,,0,0,0,0,0,0,0,DY,2021-09-15 19:46:30.710627
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_128_12281.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,128,12281,12153,1,hey guys welcome back to my channel today's video is going to be my pregnancy Q and A,1,0,0,0,1,0,0,DY,2021-09-15 19:47:38.588931
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_12401_17769.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,12401,17769,5368,2,I'm really excited to film this video and first I wanna give a shout out to everybody who,1,0,1,0,0,0,0,DY,2021-09-15 19:47:55.230842
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_18057_22010.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,18057,22010,3953,3,participated in my Instagram polls and sent me questions for this video,1,0,0,0,0,0,0,DY,2021-09-15 19:48:04.334523
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_22162_30346.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,22162,30346,8184,4,I'm really excited like I said to answer the questions I'm just going to hop right into the video so I have been needing to literally write everything down like,1,0,0,0,0,0,0,DY,2021-09-15 19:48:18.806553
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_30618_34290.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,30618,34290,3672,5,I have it all on my phone and screenshotted and everything but writing things down,1,0,0,0,0,0,0,DY,2021-09-15 19:48:47.998140
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_34546_36595.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,34546,36595,2049,6,makes it so much easier for me,1,0,0,0,0,0,0,DY,2021-09-15 19:48:54.088866
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_36771_42835.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,36771,42835,6064,7,um as far as these types of videos go so you can see I wrote like pregnancy Q and A then I wrote down all the questions that,1,0,0,0,0,0,0,DY,2021-09-15 19:49:04.355970
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_43019_44235.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,43019,44235,1216,8,everybody asked me,1,0,1,0,0,0,0,DY,2021-09-15 19:49:18.204623
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_44523_51455.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,44523,51455,6932,9,very first question that I got is from one of my friends she said what were your first symptoms before you knew you were pregnant,1,0,1,0,0,0,1,DY,2021-09-15 19:49:37.026953
