filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_0_320.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,0,320,320,0,,0,0,0,0,0,1,0,DY,2021-10-05 21:27:57.050883
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_704_3768.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,704,3768,3064,1,if I won the lottery right now how would I spend it,1,0,0,0,0,0,0,DY,2021-10-05 21:28:02.030836
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_4080_6672.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,4080,6672,2592,2,,0,0,0,0,0,0,1,DY,2021-10-05 21:28:08.184587
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_12520_16928.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,12520,16928,4408,3,hey everyone so I wanted to do a quick get to know me tag,1,0,0,0,0,0,0,DY,2021-10-05 21:28:19.665143
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_17064_23424.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,17064,23424,6360,4,I've been posting a lot of videos but I feel like you guys don't really know me and who I am so,1,0,0,0,0,0,0,DY,2021-10-05 21:28:31.321697
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_23608_29496.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,23608,29496,5888,5,um yeah I'm gonna do this tag and I have the questions on my phone so I'll be looking down at that,1,0,0,0,0,0,0,DY,2021-10-05 21:28:40.582990
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_29752_31660.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,29752,31660,1908,6,but let's_unn get_unn into_unn it_unn,1,0,0,1,0,0,0,DY,2021-10-05 21:28:49.120002
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_31908_37308.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,31908,37308,5400,7,one when were you born so I was born September fourth nineteen ninety five,1,0,1,0,0,0,0,DY,2021-10-05 21:29:05.817210
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_37484_41724.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,37484,41724,4240,8,I'm twenty three years old um and I have the same birthday as Beyonce,1,0,0,0,0,0,0,DY,2021-10-05 21:29:15.789013
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_41876_46828.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,41876,46828,4952,9,which is cool in theory but she definitely steals a little bit of my shine <lgh>,1,0,0,0,0,0,0,DY,2021-10-05 21:29:26.102952
