filename,video_id,start_time,end_time,duration
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_0_3553.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,0,3553,3553
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_4145_5337.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,4145,5337,1192
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_6197_21093.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,6197,21093,14896
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_21221_22129.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,21221,22129,908
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_22265_30865.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,22265,30865,8600
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_31001_33459.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,31001,33459,2458
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_33571_39259.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,33571,39259,5688
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_39363_46019.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,39363,46019,6656
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_46123_48893.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,46123,48893,2770
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_49069_50017.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,49069,50017,948
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_50169_59107.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,50169,59107,8938
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_59235_66405.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,59235,66405,7170
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_66757_73669.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,66757,73669,6912
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_73789_81381.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,73789,81381,7592
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_81485_94477.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,81485,94477,12992
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_94589_96925.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,94589,96925,2336
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_97181_102405.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,97181,102405,5224
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_102661_112479.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,102661,112479,9818
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_112583_115295.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,112583,115295,2712
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_115399_117711.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,115399,117711,2312
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_117815_119415.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,117815,119415,1600
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_119519_120481.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,119519,120481,962
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_120857_127393.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,120857,127393,6536
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_127721_132217.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,127721,132217,4496
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_132545_140081.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,132545,140081,7536
