filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_0_4321.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,0,4321,4321,0,i hope you guys are ready get a coffee get a snack because we're learning to love ourselves today,1,0,0,0,0,0,0,RP,18:40.2
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_4529_5537.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,4529,5537,1008,1,big task but,1,0,0,0,0,0,0,RP,18:45.4
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_5745_6178.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,5745,6178,433,2,we're doing it_unc,1,0,1,0,0,0,0,RP,18:54.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_6362_12442.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,6362,12442,6080,3,hey guys it's luna if you don't know me hey i'm luna if you do,1,1,0,0,0,0,0,RP,19:19.8
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_12522_13178.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,12522,13178,656,4,how ya doin',1,0,0,0,0,0,0,RP,20:44.3
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_13258_45434.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,13258,45434,32176,5,today we are doing one of my absolute favorite videos to film always which is a girl talk this one specifically about body image body positivity self love i would say it's one of the main reasons my channel kind of started for me it's definitely my mission and my purpose here on youtube i have a multitude of videos on this subject that i will link below my most recent one was about like half a year ago and that was called accepting my weight gain as a ballerina and if you want to know kinda my whole story with my body image from the age of thirteen till now then watch that video i love to update you guys where my head's at when it comes to body image because i feel like,1,0,0,0,0,0,0,RP,21:26.2
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_45514_52618.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,45514,52618,7104,6,it helps you but most importantly it helps me and i would say that i'm at a different place than i was half a year ago when i filmed that video,1,0,0,0,0,0,0,RP,21:40.6
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_52730_61370.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,52730,61370,8640,7,honestly a worse place which is scary again i want to talk to you guys about it maybe we can handle it together you guys know i ask on my instagram for you to ask me questions so if you,1,0,0,0,0,0,0,RP,21:57.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_61474_75002.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,61474,75002,13528,8,ever want to be involved with a girl talk follow me on instagram at luna montana okay so starting off i got a lot of questions about me and how i'm doing a lot of you guys have been noticing that i've been losing weight you're saying tends to change within me i think i lost,1,0,0,0,0,0,0,RP,22:21.4
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_75114_76714.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,75114,76714,1600,9,a drastic amount of weight,1,0,0,0,0,0,0,RP,41:12.1
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_76858_80794.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,76858,80794,3936,10,and i didn't even realize that i did during my breakup which was in october,1,0,0,0,0,0,0,RP,41:25.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_80898_84306.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,80898,84306,3408,11,it was a lot emotionally for me a big lifestyle change I just,1,0,0,0,0,0,0,RP,41:56.6
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_84418_87754.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,84418,87754,3336,12,completely lost my appetite i also just started dancing every day,1,0,0,0,0,0,0,RP,42:17.2
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_87874_100930.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,87874,100930,13056,13,for my head and my emotional being all of that combined just made me lose weight and i didn't even realize that i did until people started commenting on instagram my family started b- worrying it was a weird period but from then till now i think i've kind of leveled out and gained the weight,1,0,0,0,0,0,0,RP,43:02.4
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_101058_106642.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,101058,106642,5584,14,back weirdly enough and i've heard this from a lot of people that accidentally lose weight or whatever you get so much,1,0,0,0,0,0,0,RP,44:55.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_106738_121994.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,106738,121994,15256,15,praise and attention and in that moment too of emotional distress that i was going through like that attention from other people almost like validation gaining it back like looking back and stuff like that it's been really hard for me and it wasn't even intentional at all no one should ever comment on another person's body no matter what because,1,0,0,0,0,0,0,RP,45:16.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_122082_126274.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,122082,126274,4192,16,what if i was going through something during that time and i got comments and ,1,0,0,0,0,0,0,RP,45:33.5
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_126362_133946.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,126362,133946,7584,17,praise and then that would completely fuel my fire and trigger me from then till now i've definitely struggled with gaining that weight back and being happy but ,1,0,0,0,0,0,0,RP,46:43.9
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_134066_144930.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,134066,144930,10864,18,at the end of the day i have to remember the emotional state that i was in at the time mentally was not well at all i'm not one to not have an appetite i'm a food lover take the image off of your physical body and just,1,0,0,0,0,0,0,RP,46:59.9
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_145090_150658.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,145090,150658,5568,19,think about your inner being and just remember that i'm getting healthier and healthier each month regardless of how my body looks,1,0,0,0,0,0,0,RP,47:18.1
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_150810_154294.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,150810,154294,3484,20,next question is how do i stop sabotaging myself through social media,1,0,0,0,0,0,0,RP,47:32.9
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_154446_158831.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,154446,158831,4385,21,huh i feel you girl i get into like these huge stalking bowls,1,0,0,0,0,0,0,RP,47:53.3
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_158927_163903.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,158927,163903,4976,22,stalking every single instagram LA model on instagram for hours li- and i come out,1,0,0,0,0,0,0,RP,48:03.4
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_163991_169251.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,163991,169251,5260,23,feeling like the slimiest version of myself there was one time where i did that and like i swear i bo-,1,0,0,0,0,0,0,RP,48:15.4
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_169339_180383.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,169339,180383,11044,24,booked a lip injection appointment for the next week like i convinced myself- i'd face tune my photos i need liposuction in my cheeks i convinced myself that my nose was big and i needed a nose job like genuinely so damaging,1,0,0,0,0,0,0,RP,48:35.2
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_180479_180895.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,180479,180895,416,25,for me,1,0,0,0,0,0,0,RP,48:38.4
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_180975_186431.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,180975,186431,5456,26,and i'm not one to think like that i quickly snapped out of it something that we have to remember when this happens,1,0,0,0,0,0,0,RP,48:49.2
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_186511_187015.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,186511,187015,504,27,is,1,0,0,0,0,0,0,RP,48:52.4
