filename,video_id,start_time,end_time,duration
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_0_216.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,0,216,216
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_216_504.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,216,504,288
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_504_2224.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,504,2224,1720
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_2392_16392.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,2392,16392,14000
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_16528_18816.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,16528,18816,2288
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_19008_24602.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,19008,24602,5594
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_24754_32940.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,24754,32940,8186
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_33396_40022.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,33396,40022,6626
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_40454_42232.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,40454,42232,1778
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_42384_47824.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,42384,47824,5440
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_47928_53672.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,47928,53672,5744
