filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0001_21172_21172_AH1.wav,AH1,0.10325982729242386,0.19936106422313357,0.09610123693070971,DH,L,the,AH,1,0,643.2323969805101,1068.716106838996,1593.3187012085689,2.0,1.0,1.0,5.0,1.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0002_21352_21352_IH1.wav,IH1,0.09331154505856636,0.17144324516463993,0.07813170010607358,L,S,list,IH,1,0,692.1328767823838,1699.0586776410737,2926.2725907887893,2.0,1.0,1.0,5.0,2.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0003_21602_21602_OW1.wav,OW1,0.08037567142115615,0.2097508238887554,0.12937515246759926,G,Z,goes,OW,1,1,606.9263501821054,1514.2604451875845,2982.4497072977424,2.0,1.0,1.0,4.0,3.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0004_21882_21882_AA1.wav,AA1,0.0927245934142491,0.3151633041288231,0.222438710714574,Z,N,goes,AA,1,0,749.8006843261005,1277.5046956772305,2829.0690053043804,2.0,1.0,1.0,1.0,4.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0005_22142_22142_AE1.wav,AE1,0.2125002962152173,0.2986557886557907,0.08615549244057338,N,N,and,AE,1,0,798.9079567962301,2269.316004801768,3208.9644340324676,2.0,1.0,0.0,1.0,5.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0006_22392_22392_AY1.wav,AY1,0.10190981432360827,0.24105232698336346,0.1391425126597552,D,TH,i,AY,1,1,912.0175397204918,1708.781739867842,2766.5670453391176,2.0,4.0,0.0,1.0,6.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0007_22632_22632_AO1.wav,AO1,0.08700168796720593,0.2609298287918999,0.173928140824694,TH,T,thought,AO,1,0,978.3288619379799,1351.1624232114495,3051.3481880589698,2.0,1.0,0.0,1.0,7.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0008_22842_22842_UW0.wav,UW0,0.10436433298502328,0.15255938697318097,0.048195053988157696,T,D,today,UW,0,0,660.1129452970439,2097.924764488007,3264.851655674917,2.0,1.0,0.0,1.0,8.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0009_23202_23202_EY1.wav,EY1,0.09006406237440748,0.310313881520779,0.2202498191463715,D,AY1,today,EY,1,1,603.3619068976826,2399.1265265586844,3109.9394134373215,2.0,1.0,0.0,1.0,9.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0010_23322_23322_AY1.wav,AY1,0.12781737802427612,0.23067556198590955,0.10285818396163343,EY1,W,i,AY,1,1,891.6783273447205,1794.657807461077,2687.0226605716007,2.0,1.0,0.0,1.0,10.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0011_23422_23422_UH1.wav,UH1,0.09513549285963137,0.1761442006269603,0.08100870776732892,W,D,would,UH,1,0,788.063967675585,1783.2838565584234,2883.2507554748818,2.0,1.0,0.0,1.0,11.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0012_23642_23642_AE1.wav,AE1,0.0820239530584372,0.18472437906920974,0.10270042601077255,HH,V,have,AE,1,0,896.5409990440138,1373.6328925477865,2808.8390927119176,2.0,1.0,0.0,1.0,12.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0013_23872_23872_AH1.wav,AH1,0.06847439916405568,0.16845350052246932,0.09997910135841365,L,N,lunch,AH,1,0,750.7473400769336,1500.2038360156623,3338.3148487390413,2.0,1.0,0.0,1.0,13.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0014_24082_24082_IH0.wav,IH0,0.0868708303191069,0.14839643115505308,0.06152560083594617,W,DH,with,IH,0,0,482.15932420008016,1889.5256728909885,2904.55508399932,2.0,1.0,0.0,1.0,14.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0015_24232_24232_UW1.wav,UW1,0.10000000000000142,0.14000000000000412,0.0400000000000027,Y,G,you,UW,1,0,326.1135154359572,2360.2647342148093,2937.4827386572224,2.0,1.0,1.0,5.0,15.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0016_24552_24552_AY1.wav,AY1,0.060673284569836755,0.3404964499102456,0.27982316534040885,G,Z,guys,AY,1,1,825.0983531125395,1732.388109874879,2359.737738482796,2.0,1.0,0.0,1.0,16.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0017_24872_24872_AE1.wav,AE1,0.1884660397074214,0.3557683465959373,0.1673023068885159,Z,N,and,AE,1,0,745.6463421674165,2216.2824422601807,2791.540609996955,2.0,2.0,0.0,1.0,17.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0018_25102_25102_AE1.wav,AE1,0.13647643544195262,0.2752639927122684,0.1387875572703158,D,N,answer,AE,1,0,721.4367440448946,2400.6926105182574,3090.6011367595015,2.0,4.0,0.0,1.0,18.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0019_25412_25412_ER0.wav,ER0,0.07291761112450855,0.14801039573453545,0.0750927846100269,S,AO1,answer,ER,0,0,609.4164429435874,1617.7688802043092,2168.6560569650505,2.0,1.0,0.0,1.0,19.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0020_25522_25522_AO1.wav,AO1,0.14155113468906677,0.21000000000000085,0.06844886531093408,ER0,L,all,AO,1,0,741.2201454906375,1089.0778023684034,3014.5446298649736,2.0,1.0,0.0,1.0,20.0
