filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_0_3553.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,0,3553,3553,0,all right we're just gonna do this real casual,1,0,1,0,0,0,0,DY,2021-07-19 18:26:46.111504
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_4145_5337.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,4145,5337,1192,1,time for the talk,1,0,0,0,0,0,0,DY,2021-07-19 18:26:59.886539
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_6197_21093.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,6197,21093,14896,2,let's go hey everyone it's your girl T and welcome back to my channel today we are gonna be talking about my stories growing up as an asian american my experiences with racism and just,1,0,0,0,1,0,0,DY,2021-07-19 18:27:44.673584
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_21221_22129.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,21221,22129,908,3,what it's like,1,0,0,0,0,0,0,DY,2021-07-19 18:27:51.073713
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_22265_30865.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,22265,30865,8600,4,being asian american i wanna start off this video by saying that this is not the oppression olympics i am not trying to compete or compare or say that i have it worse,1,0,0,0,0,0,0,DY,2021-07-19 18:28:09.012262
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_31001_33459.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,31001,33459,2458,5,than other POCs or other minorities,1,0,0,0,0,0,0,DY,2021-07-19 18:28:18.610277
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_33571_39259.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,33571,39259,5688,6,that is not what this video is about i'm just sharing my experiences because of the uprise,1,0,0,0,0,0,0,DY,2021-07-19 18:28:37.707802
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_39363_46019.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,39363,46019,6656,7,in asian hate crimes recently i feel a responsibility as a creator of color and as an asian american,1,0,0,0,0,0,0,DY,2021-07-19 18:28:50.997330
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_46123_48893.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,46123,48893,2770,8,to speak on these issues on behalf of my parents,1,0,0,0,0,0,0,DY,2021-07-19 18:29:03.831638
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_49069_50017.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,49069,50017,948,9,and my family,1,0,0,0,0,0,0,DY,2021-07-19 18:29:09.679344
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_50169_59107.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,50169,59107,8938,10,my friends and any of you who is watching this video right now who might be asian american too or asian that feel scared,1,0,0,0,0,0,0,DY,2021-07-19 18:29:36.312033
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_59235_66405.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,59235,66405,7170,11,i just hope that you find this video to be relatable or comforting in any type of way and just know that you're not alone,1,0,0,0,0,0,0,DY,2021-07-19 18:29:51.106413
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_66757_73669.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,66757,73669,6912,12,i'd also like to add that i have a linktree in my description box and i always have this in all my videos it's under my social media,1,0,0,0,0,0,1,DY,2021-07-19 18:30:06.489711
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_73789_81381.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,73789,81381,7592,13,and it has not only my social media but also resources and links if you want to help protect asian lives and support,1,0,0,0,0,0,0,DY,2021-07-19 18:30:20.038140
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_81485_94477.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,81485,94477,12992,14,asian lives and stopping asian hate crimes i also wanna mention that i have a new TikTok right here called niu niu and that's where i talk more about me my life if any of you like the content that i post on here or on instagram about positivity,1,0,0,0,0,0,1,DY,2021-07-19 18:30:41.501213
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_94589_96925.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,94589,96925,2336,15,kindness loving yourself happiness,1,0,0,0,0,0,0,DY,2021-07-19 18:30:48.881441
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_97181_102405.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,97181,102405,5224,16,self care or my experiences and stories as an asian american i talk more about just like,1,0,0,0,0,0,0,DY,2021-07-19 18:31:00.815051
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_102661_112479.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,102661,112479,9818,17,me i'm really excited to share more about me and my life on this new account so go follow me there let's briefly talk about my school so my elementary school had about four hundred people,1,0,0,0,0,0,0,DY,2021-07-19 18:31:16.712316
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_112583_115295.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,112583,115295,2712,18,predominantly white but are you really surprised,1,0,0,0,0,0,0,DY,2021-07-19 18:31:26.266219
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_115399_117711.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,115399,117711,2312,19,and there was little to no diversity,1,0,0,0,0,0,0,DY,2021-07-19 18:31:48.210422
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_117815_119415.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,117815,119415,1600,20,and when i mean little to none,1,0,0,0,0,0,0,DY,2021-07-19 18:31:55.663526
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_119519_120481.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,119519,120481,962,21,i mean like,1,0,0,0,0,0,0,DY,2021-07-19 18:32:05.675108
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_120857_127393.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,120857,127393,6536,22,none i was the only asian person at school the only chinese person at school and ,1,0,0,0,0,0,0,DY,2021-07-19 18:32:29.467686
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_127721_132217.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,127721,132217,4496,23,one of two POCs in our entire school,1,0,0,0,0,0,0,DY,2021-07-19 18:32:40.333784
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_132545_140081.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,132545,140081,7536,24,it didn't help that i grew up in a small town in the suburbs so people here were very close minded very racist to begin with,1,0,0,0,0,0,0,DY,2021-07-19 18:32:54.657996
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_140257_142073.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,140257,142073,1816,25,plus they had no exposure,1,0,0,0,0,0,0,DY,2021-07-19 18:33:04.071541
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_142241_149241.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,142241,149241,7000,26,to people of color growing up asian american meant that people would constantly pull their eyes back to greet me,1,0,1,0,0,0,0,DY,2021-07-19 18:33:26.703843
