filename,video_id,start_time,end_time,duration
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_0_12024.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,0,12024,12024
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_12224_12948.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,12224,12948,724
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_13188_27176.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,13188,27176,13988
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_27352_35730.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,27352,35730,8378
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_35810_38890.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,35810,38890,3080
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_38970_41474.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,38970,41474,2504
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_41562_47980.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,41562,47980,6418
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_48124_53984.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,48124,53984,5860
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_54160_60608.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,54160,60608,6448
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_60784_68425.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,60784,68425,7641
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_68665_76777.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,68665,76777,8112
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_76985_78585.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,76985,78585,1600
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_78825_79850.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,78825,79850,1025
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_80146_89018.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,80146,89018,8872
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_89482_95858.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,89482,95858,6376
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_96178_99226.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,96178,99226,3048
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_99498_109378.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,99498,109378,9880
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_109842_110954.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,109842,110954,1112
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_111298_112802.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,111298,112802,1504
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_113058_114834.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,113058,114834,1776
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_115042_125922.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,115042,125922,10880
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_126210_138114.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,126210,138114,11904
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_138562_139052.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,138562,139052,490
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_139244_150758.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,139244,150758,11514
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_150886_159634.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,150886,159634,8748
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_159986_162194.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,159986,162194,2208
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_162322_172726.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,162322,172726,10404
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_172822_179454.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,172822,179454,6632
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_179550_179774.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,179550,179774,224
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_179862_181674.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,179862,181674,1812
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_182034_186106.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,182034,186106,4072
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_186386_187390.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,186386,187390,1004
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_187534_201560.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,187534,201560,14026
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_201664_202856.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,201664,202856,1192
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_202976_209170.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,202976,209170,6194
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_209690_212818.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,209690,212818,3128
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_212970_227722.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,212970,227722,14752
