filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_0_12776.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,0,12776,12776,0,are you guys ready for some piping hot fuckin' takes,1,1,0,0,0,0,0,RP,2021-07-16 13:00:42.746729
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_12904_25160.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,12904,25160,12256,1,preemptively if you'd like to give me a thumbs up for the amount i'm about to over share that would be much appreciated ordinarily in my almost ten years of doing youtube when i do any sort of Q&A those of you following me on instagram will submit the questions,1,0,0,0,0,0,0,RP,2021-07-16 13:01:47.425677
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_25288_31216.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,25288,31216,5928,2,i will scroll through i will audit for the ones that seem the most relevant or topical timely da da da da da,1,0,0,0,0,0,0,RP,2021-07-16 13:02:13.274955
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_31352_33000.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,31352,33000,1648,3,there's a lot of bias going on in here,1,0,0,0,0,0,0,RP,2021-07-16 13:02:20.268917
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_33216_43644.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,33216,43644,10428,4,there's a lot of custom selection but today we're going to wipe that all away and answer the questions that i have strategically avoided over,1,0,0,0,0,0,0,RP,2021-07-16 13:02:36.650198
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_43796_50590.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,43796,50590,6794,5,many many years i haven't even read through any of these yet so you're gonna get the raw and real reactions i wanted no,1,0,0,0,0,0,0,RP,2021-07-16 13:02:59.429394
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_50782_61480.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,50782,61480,10698,6,pre meditation on any of these so that you guys get the- the genuine shit only and we're gonna start with the one that i was expecting it's top of the pile why did you and austin break up so,1,0,0,0,0,0,0,RP,2021-07-16 13:03:26.058369
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_61680_62788.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,61680,62788,1108,7,it's been two years,1,0,0,0,0,0,0,RP,2021-07-16 13:03:31.596768
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_62940_71598.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,62940,71598,8658,8,i will say i like definitely snuck the announcement about the breakup into a video that didn't really have it in the title mainly because breakup videos were like,1,0,0,0,0,0,0,RP,2021-07-16 13:03:47.417619
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_71734_74912.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,71734,74912,3178,9,very popular in that season of youtube and i felt,1,0,0,0,0,0,0,RP,2021-07-16 13:03:55.763416
