filename,video_id,start_time,end_time,duration
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_0_7755.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,0,7755,7755
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_8331_21749.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,8331,21749,13418
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_21893_31407.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,21893,31407,9514
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_32163_33243.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,32163,33243,1080
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_33859_46227.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,33859,46227,12368
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_46475_61099.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,46475,61099,14624
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_61363_68531.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,61363,68531,7168
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_68635_76931.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,68635,76931,8296
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_77347_81259.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,77347,81259,3912
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_81499_84171.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,81499,84171,2672
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_84307_94387.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,84307,94387,10080
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_94595_95915.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,94595,95915,1320
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_96067_102803.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,96067,102803,6736
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_102955_111155.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,102955,111155,8200
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_111315_117115.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,111315,117115,5800
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_117267_118683.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,117267,118683,1416
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_118811_123943.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,118811,123943,5132
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_124055_134483.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,124055,134483,10428
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_134571_140767.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,134571,140767,6196
