filename,video_id,start_time,end_time,duration
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_0_5256.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,0,5256,5256
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_5488_20409.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,5488,20409,14921
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_20521_22105.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,20521,22105,1584
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_22369_29945.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,22369,29945,7576
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_30185_32745.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,30185,32745,2560
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_32945_34257.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,32945,34257,1312
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_34481_39145.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,34481,39145,4664
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_39369_43561.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,39369,43561,4192
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_43777_44217.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,43777,44217,440
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_44425_48117.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,44425,48117,3692
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_48261_63063.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,48261,63063,14802
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_63143_69417.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,63143,69417,6274
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_69569_77921.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,69569,77921,8352
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_78097_82273.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,78097,82273,4176
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_82473_90019.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,82473,90019,7546
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_90115_90955.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,90115,90955,840
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_91051_99053.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,91051,99053,8002
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_99221_100901.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,99221,100901,1680
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_101061_113893.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,101061,113893,12832
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_114013_127709.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,114013,127709,13696
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_127869_128065.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,127869,128065,196
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_128633_130313.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,128633,130313,1680
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_130793_133121.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,130793,133121,2328
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_133441_133741.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,133441,133741,300
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_133901_139381.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,133901,139381,5480
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_139549_145433.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,139549,145433,5884
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_145689_153529.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,145689,153529,7840
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_153825_155035.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,153825,155035,1210
