filename,video_id,start_time,end_time,duration
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_0_4152.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,0,4152,4152
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_4328_8952.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,4328,8952,4624
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_9120_10280.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,9120,10280,1160
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_10456_12904.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,10456,12904,2448
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_13120_17720.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,13120,17720,4600
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_18032_21568.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,18032,21568,3536
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_21904_26040.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,21904,26040,4136
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_26584_30336.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,26584,30336,3752
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_30504_38737.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,30504,38737,8233
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_38945_41169.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,38945,41169,2224
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_41881_49533.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,41881,49533,7652
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_49637_57025.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,49637,57025,7388
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw_57297_63561.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_IGPrtEFXjw,57297,63561,6264
