filename,video_id,start_time,end_time,duration
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_0_320.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,0,320,320
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_704_3768.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,704,3768,3064
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_4080_6672.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,4080,6672,2592
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_12520_16928.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,12520,16928,4408
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_17064_23424.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,17064,23424,6360
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_23608_29496.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,23608,29496,5888
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_29752_31660.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,29752,31660,1908
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_31908_37308.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,31908,37308,5400
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_37484_41724.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,37484,41724,4240
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_41876_46828.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,41876,46828,4952
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_47052_47492.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,47052,47492,440
