file,order,vowel,boundaries,creak,issues,flag
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0001_250_250_AE1.wav,0001,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0002_610_610_IY0.wav,0002,IY0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0003_750_750_EY1.wav,0003,EY1,1,4,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0004_920_920_AH0.wav,0004,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0005_1070_1070_AH0.wav,0005,AH0,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0006_1220_1220_IH1.wav,0006,IH1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0007_1370_1370_IH0.wav,0007,IH0,1,1,4,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0008_1530_1530_AH0.wav,0008,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0009_1730_1730_EH1.wav,0009,EH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0010_1820_1820_IH0.wav,0010,IH0,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0011_1930_1930_AH0.wav,0011,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0012_2160_2160_EH1.wav,0012,EH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0013_2250_2250_IH0.wav,0013,IH0,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0014_2420_2420_IH0.wav,0014,IH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0015_2690_2690_AH1.wav,0015,AH1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0016_4924_4924_AY1.wav,0016,AY1,2,1,5,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0017_8644_8644_EH1.wav,0017,EH1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0018_8784_8784_IY0.wav,0018,IY0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0019_8914_8914_AH2.wav,0019,AH2,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0020_9014_9014_IH0.wav,0020,IH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0021_9174_9174_AH0.wav,0021,AH0,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0022_9364_9364_IY1.wav,0022,IY1,1,1,1,1
