filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
CynthiaHuang黃馨儀_1_312_6888.wav,CynthiaHuang黃馨儀_1,312,6888,6576,0,hello everyone welcome back to my channel so today I wanted to do a get ready with me plus answering the,1,0,0,0,0,0,0,ak,2021-04-07 14:38:02.928254
CynthiaHuang黃馨儀_1_7112_9048.wav,CynthiaHuang黃馨儀_1,7112,9048,1936,1,growing up Asian American tag,1,0,0,0,0,0,0,ak,2021-04-07 14:38:09.000574
CynthiaHuang黃馨儀_1_9328_10441.wav,CynthiaHuang黃馨儀_1,9328,10441,1113,2,so I'll just be,1,0,0,0,0,0,0,ak,2021-04-07 14:38:13.775749
CynthiaHuang黃馨儀_1_10569_18761.wav,CynthiaHuang黃馨儀_1,10569,18761,8192,3,um getting ready and answering each question the first question is which ethnicity are you and I am Taiwanese American,1,0,0,0,0,0,0,ak,2021-04-07 14:38:44.107959
CynthiaHuang黃馨儀_1_18873_23530.wav,CynthiaHuang黃馨儀_1,18873,23530,4657,4,the second question is which generation are you and um,1,0,0,0,0,0,0,ak,2021-04-07 14:39:02.396610
CynthiaHuang黃馨儀_1_23802_26226.wav,CynthiaHuang黃馨儀_1,23802,26226,2424,5,my sister and I were born,1,0,0,0,0,0,0,ak,2021-04-07 14:39:11.758447
CynthiaHuang黃馨儀_1_26394_31354.wav,CynthiaHuang黃馨儀_1,26394,31354,4960,6,here and my parents came from Taiwan so I think that makes us first-generation,1,0,0,0,0,0,0,ak,2021-04-07 14:39:29.482407
CynthiaHuang黃馨儀_1_31530_36234.wav,CynthiaHuang黃馨儀_1,31530,36234,4704,7,um also I'm gonna start getting ready so I'm gonna put all of,1,0,0,0,0,0,0,ak,2021-04-07 14:39:53.714594
CynthiaHuang黃馨儀_1_37138_38970.wav,CynthiaHuang黃馨儀_1,37138,38970,1832,8,the products that I'm using,1,0,0,0,0,0,0,ak,2021-04-07 14:39:59.813511
CynthiaHuang黃馨儀_1_39354_47636.wav,CynthiaHuang黃馨儀_1,39354,47636,8282,9,down in the description below the third question is what is the first experience wh- where you felt that demarcation of being a minority and or different,1,0,0,0,0,0,0,ak,2021-04-07 14:43:52.664755
CynthiaHuang黃馨儀_1_47876_48036.wav,CynthiaHuang黃馨儀_1,47876,48036,160,10,,0,0,0,0,0,0,0,ak,2021-04-07 14:43:57.009013
CynthiaHuang黃馨儀_1_48244_51662.wav,CynthiaHuang黃馨儀_1,48244,51662,3418,11,so the first time I felt that was definitely I think,1,0,0,0,0,0,0,ak,2021-04-07 14:44:12.226335
CynthiaHuang黃馨儀_1_51870_55686.wav,CynthiaHuang黃馨儀_1,51870,55686,3816,12,third or fourth grade I was at lunch and,1,0,0,0,0,0,0,ak,2021-04-07 14:44:29.054899
