filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_344_1960.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,344,1960,1616,0,I'd always get the questions like,1,0,0,0,0,0,0,DY,2021-06-02 01:08:13.873066
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_2280_6156.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,2280,6156,3876,1,do you ever wanna meet your real parents do you ever wanna go back,1,0,0,0,0,0,0,DY,2021-06-02 01:09:13.897565
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_6380_11085.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,6380,11085,4705,2,you ever want to go back do you know how to speak Chinese do you ever wonder if you have siblings or not <sfx>,1,0,0,0,0,0,0,DY,2021-06-02 01:09:25.184295
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_11197_34390.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,11197,34390,23193,3,,0,0,0,0,1,0,1,DY,2021-06-02 01:10:46.937325
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_35032_35592.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,35032,35592,560,4,,0,0,0,0,0,1,0,DY,2021-06-02 01:10:50.630187
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_36592_36880.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,36592,36880,288,5,,0,0,0,0,0,1,0,DY,2021-06-02 01:10:53.149630
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_37224_37472.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,37224,37472,248,6,,0,0,0,0,0,0,0,DY,2021-06-02 01:10:55.570594
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_38056_38496.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,38056,38496,440,7,,0,0,0,0,0,1,0,DY,2021-06-02 01:10:58.133422
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_38792_39672.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,38792,39672,880,8,,0,0,0,0,0,1,0,DY,2021-06-02 01:11:03.861611
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_40096_48552.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,40096,48552,8456,9,I'm breaking out because I think I'm stressed out about this video and I'm talking about a lot of things that are kinda controversial* and just things that sometimes people don't think about and you wanna,1,0,0,0,0,0,1,DY,2021-06-02 01:12:00.512847
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_48752_51840.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,48752,51840,3088,10,make sure that you don't portray it in the wrong light so,1,0,0,0,0,0,0,DY,2021-06-02 01:12:17.147199
KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw_52008_57144.wav,KerryRunkle_UCL8PqDDhazCFyBx9DrLKKg_JuDIVocSPw,52008,57144,5136,11,and also we got Cheerios and a low bun so you know things are about to get real ,1,0,0,0,0,0,1,DY,2021-06-02 01:12:32.490562
