filename,video_id,start_time,end_time,duration
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_0_128.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,0,128,128
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_128_12281.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,128,12281,12153
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_12401_17769.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,12401,17769,5368
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_18057_22010.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,18057,22010,3953
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_22162_30346.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,22162,30346,8184
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_30618_34290.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,30618,34290,3672
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_34546_36595.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,34546,36595,2049
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_36771_42835.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,36771,42835,6064
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_43019_44235.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,43019,44235,1216
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_44523_51455.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,44523,51455,6932
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_51607_54691.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,51607,54691,3084
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_55147_57611.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,55147,57611,2464
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_57883_61159.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,57883,61159,3276
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_61391_69007.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,61391,69007,7616
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_69351_73047.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,69351,73047,3696
