filename,video_id,start_time,end_time,duration
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_0_129.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,0,129,129
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_129_11065.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,129,11065,10936
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_11201_14042.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,11201,14042,2841
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_15514_15626.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,15514,15626,112
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_16074_22418.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,16074,22418,6344
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_22586_24450.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,22586,24450,1864
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_24626_26698.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,24626,26698,2072
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_26938_27098.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,26938,27098,160
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_27098_28634.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,27098,28634,1536
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_28794_43202.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,28794,43202,14408
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_43586_46362.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,43586,46362,2776
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_46682_58506.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,46682,58506,11824
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_58722_60802.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,58722,60802,2080
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_61026_67930.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,61026,67930,6904
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_68106_75450.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,68106,75450,7344
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_76010_80892.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,76010,80892,4882
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_81076_85222.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,81076,85222,4146
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_85486_94682.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,85486,94682,9196
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_95002_98234.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,95002,98234,3232
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_98522_103018.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,98522,103018,4496
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_103162_112442.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,103162,112442,9280
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_112698_125900.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,112698,125900,13202
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE_126052_133764.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_UFl8udEGE,126052,133764,7712
