filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_120_6120.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,120,6120,6000,0,Hey guys. Welcome back to my channel. So today I wanted to record a video where I give advice,1,0,0,0,0,0,0,MK,42:37.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_6224_7640.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,6224,7640,1416,1,to my younger self.,1,0,0,0,0,0,0,MK,42:45.2
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_8169_17913.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,8169,17913,9744,2,"I'm turning twenty eight this year, so I thought it would be a really good way to reflect back on the past ten years of my life considering I went to high school, went to college, and",1,0,0,0,0,0,0,MK,43:23.3
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_18121_19329.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,18121,19329,1208,3,essentially started this,1,0,0,0,0,0,0,MK,43:31.2
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_19481_28553.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,19481,28553,9072,4,adulthood and started working. So I thought it'd be a really good way to reflect back and show you guys some of my experiences. So if you guys are going through this,1,0,0,0,0,0,0,MK,2021-04-30 11:45:10.065589
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_28849_29881.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,28849,29881,1032,5,hopefully you guys can relate.,1,0,0,0,0,0,0,MK,2021-04-30 11:45:15.384364
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_30233_34601.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,30233,34601,4368,6,"So without further ado, here are advices that I would give to my younger self.",1,0,0,0,0,0,0,MK,2021-04-30 11:45:32.170640
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_35313_38173.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,35313,38173,2860,7,High school. You will think that high school is,1,0,0,0,0,0,0,MK,2021-04-30 11:45:39.210536
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_38341_47606.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,38341,47606,9265,8,"everything. It'll be really hard for you to get past these years because you'll quite frankly think that you're an adult, know everything, but you'll quickly realize that",1,0,0,0,0,0,0,MK,2021-04-30 11:45:57.440914
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_47982_54151.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,47982,54151,6169,9,"your life hasn't even really started, and you have so much potential to grow into an independent woman.",1,0,0,0,0,0,0,MK,2021-04-30 11:46:13.751515
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_54303_58047.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,54303,58047,3744,10,"First heartbreak. You'll fall in love, and you'll have your first heartbreak.",1,0,0,0,0,0,0,MK,2021-04-30 11:46:24.262837
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_58551_61600.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,58551,61600,3049,11,You'll think that it is the end of the world,1,0,0,0,0,0,0,MK,2021-04-30 11:46:32.490478
