filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_0_169.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,0,169,169,0,,0,0,0,0,0,1,0,DY,2021-05-24 10:30:59.161715
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_169_11370.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,169,11370,11201,1,[Music] hi everyone and welcome back to your girl's Channel so today I have a topic that I've been wanting,0,1,0,0,1,0,0,DY,2021-05-24 10:31:20.351837
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_11506_11658.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,11506,11658,152,2,talk,0,1,0,0,0,0,0,DY,2021-05-24 10:31:31.265841
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_11794_11978.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,11794,11978,184,3,about,0,1,0,0,0,0,0,DY,2021-05-24 10:31:41.283682
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_12138_15211.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,12138,15211,3073,4,for years now and I don't know why I never really got around,0,1,0,0,0,0,1,DY,2021-05-24 10:32:02.103773
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_15419_18619.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,15419,18619,3200,5,alking- about it a part of me feels like it's not something that,1,0,0,0,0,0,0,DY,2021-05-24 10:32:26.548906
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_18835_19205.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,18835,19205,370,6,ple- would-,0,0,0,0,0,0,0,DY,2021-05-24 10:32:45.629760
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_19333_20918.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,19333,20918,1585,7,be necessarily interested in,1,0,0,0,0,0,0,DY,2021-05-24 10:32:59.274024
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_20998_32318.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,20998,32318,11320,8,but as I'm getting older more and more I find myself thinking about this almost on a daily basis and whether or not this is something that affects your life I hope that this is a video that you can pass on to people in your life that are probably dealing with the same,1,0,0,0,0,0,0,DY,2021-05-24 10:33:49.384216
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_32406_32806.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,32406,32806,400,9,thing,1,0,1,0,0,0,0,DY,2021-05-24 10:34:02.222313
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_32886_49726.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,32886,49726,16840,10,because growing up for me um this was something that was really hard and I didn't realize it played such a huge role in my life until my adulthood and the topic is about growing up as a chinese american and obviously you do not have to be Chinese to be watching this video I'm just sharing with you guys my experience and how I grew up so just a-,1,0,0,0,0,0,0,DY,2021-05-24 10:35:38.049675
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_49830_51382.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,49830,51382,1552,11,ply- it in your own life,1,0,0,0,0,0,0,DY,2021-05-24 10:35:53.782579
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_51470_57550.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,51470,57550,6080,12,and um with that being said let's just jump right in and get started so I wanted to start off to give a little backstory in case you guys are new,1,0,1,0,0,0,1,DY,2021-05-24 10:36:20.345804
