filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_0_1185.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,0,1185,1185,0,I'm getting so sweaty,0,0,0,0,0,0,0,DY,2021-05-25 13:37:38.491899
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_1833_6857.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,1833,6857,5024,1,I'm so hot right now I'm like my nipple pasty- I don't even know- where I'm- why am I wearing these nipple pasty* it's so hot,1,0,0,0,0,0,0,DY,2021-05-25 13:40:47.619565
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_7641_9425.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,7641,9425,1784,2,there's no AC in this room as you guys know,1,0,0,0,0,0,0,DY,2021-05-25 13:42:03.709893
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_10169_10361.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,10169,10361,192,3,kay-,0,0,0,0,0,0,0,DY,2021-05-25 13:42:19.298811
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_10761_11145.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,10761,11145,384,4,anyways-,0,0,0,0,0,0,0,DY,2021-05-25 13:42:32.211894
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_11473_11634.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,11473,11634,161,5,let's-,0,0,0,0,0,0,0,DY,2021-05-25 13:42:41.068355
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_11634_11770.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,11634,11770,136,6,conti-,0,0,0,0,0,0,0,DY,2021-05-25 13:42:47.746266
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_11770_12818.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,11770,12818,1048,7,inue-,0,1,0,0,0,0,0,DY,2021-05-25 13:43:00.852934
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_12946_20082.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,12946,20082,7136,8,welcome back to my channel,0,1,0,0,1,0,0,DY,2021-05-25 13:43:27.690221
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_20226_23370.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,20226,23370,3144,9,today I am reshooting this Q&A,0,1,0,0,0,0,0,DY,2021-05-25 13:43:41.951287
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_23594_25770.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,23594,25770,2176,10,for those of you who have submitted your questions,0,1,0,0,0,0,0,DY,2021-05-25 13:43:48.509231
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_25938_32914.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,25938,32914,6976,11,about a month ago you're probably wondering girl_unn where's the video so I filmed this video about a month ago and I just I was just,0,1,0,0,0,0,0,DY,2021-05-25 13:44:00.825540
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_33098_36898.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,33098,36898,3800,12,I was just feeling off that day overall I just was not happy with the video and ,0,1,0,0,0,0,0,DY,2021-05-25 13:44:58.401355
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_37090_37395.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,37090,37395,305,13,thought,1,0,0,0,0,0,0,DY,2021-05-25 13:45:09.811175
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_37667_43724.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,37667,43724,6057,14,maybe I just need to reshoot it so today I am in a very positive mood I'm feeling good so,1,1,0,0,0,0,0,DY,2021-05-25 13:45:36.980232
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_43900_51053.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,43900,51053,7153,15,let's tackle this Q&A I wrote down all_unn the_unn questions_unn in_unn my_unn journal_unn what is the greatest growth you've experienced in the past year ,1,0,0,1,0,0,0,DY,2021-05-25 13:45:55.744700
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_51301_54269.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,51301,54269,2968,16,there there're so many layers to this question because I feel like,1,0,0,0,0,0,0,DY,2021-05-25 13:46:16.514168
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_54517_59625.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,54517,59625,5108,17,as human beings we all grow and evolve so much every year I've grown as,1,0,0,0,0,0,0,DY,2021-05-25 13:46:34.573203
