filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_0_520.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,0,520,520,0,,0,0,0,0,0,1,0,DY,2021-06-24 09:31:50.114657
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_680_7816.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,680,7816,7136,1,yeah I'm not gonna cry,1,0,0,0,1,0,0,DY,2021-06-24 09:32:06.474682
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_8016_14952.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,8016,14952,6936,2,today I want to talk about my college journey and basically what I've been going through for so long,1,0,0,0,0,0,0,DY,2021-06-24 09:32:47.123900
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_15304_21816.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,15304,21816,6512,3,if you guys are fans let me know in the comments below I actually really like this shirt and it's a good fit so,1,0,0,0,0,0,0,DY,2021-06-24 09:33:19.503865
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_22152_22348.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,22152,22348,196,4,,0,0,0,0,0,1,0,DY,2021-06-24 09:33:28.724868
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_22540_29622.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,22540,29622,7082,5,Breaking Bad all the way but on to the serious part of this video and basically what I've been wanting to make a video about,1,0,1,0,0,0,0,DY,2021-06-24 09:33:47.794489
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_29782_31080.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,29782,31080,1298,6,is my college journey,1,0,0,0,0,0,0,DY,2021-06-24 09:33:56.444319
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_32208_36904.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,32208,36904,4696,7,it has been such a long exhausting journey,1,0,1,0,0,0,0,DY,2021-06-24 09:34:28.861715
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_37168_41128.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,37168,41128,3960,8,I feel like I feel this way because I'm comparing,1,0,0,0,0,0,0,DY,2021-06-24 09:34:40.784126
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_41552_45688.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,41552,45688,4136,9,my timeline to other peoples timelines and I'm just seeing other people,1,0,0,0,0,0,0,DY,2021-06-24 09:34:52.950174
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_46816_51200.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,46816,51200,4384,10,already in their career and it just makes me sad because I have,1,0,0,0,0,0,0,DY,2021-06-24 09:35:06.830839
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_51480_56808.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,51480,56808,5328,11,so many passions outside of school and I just want to start my career already but,1,0,0,0,0,0,0,DY,2021-06-24 09:35:20.134744
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_57128_61496.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,57128,61496,4368,12,I'm having a really hard time transferring outta my Community College so,1,0,0,0,0,0,0,DY,2021-06-24 09:35:30.885290
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_61696_66632.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,61696,66632,4936,13,I'm gonna just go back from the beginning I graduated high school in twenty fourteen,1,0,0,0,0,0,0,DY,2021-06-24 09:35:41.687666
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_67448_70752.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,67448,70752,3304,14,and my grades in high school to be honest weren't the best,1,0,0,0,0,0,0,DY,2021-06-24 09:38:59.483456
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_71128_78888.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,71128,78888,7760,15,I really didn't care about my grades and I applied to a couple schools didn't get into,1,0,0,0,0,0,0,DY,2021-06-24 09:39:15.502616
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_79184_79792.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,79184,79792,608,16,um,1,0,0,0,0,0,0,DY,2021-06-24 09:39:25.684937
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_80120_83256.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,80120,83256,3136,17,a lot of the schools that I wanted to go to so,1,0,0,0,0,0,0,DY,2021-06-24 09:39:38.106873
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_83496_92068.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,83496,92068,8572,18,I applied to CBU and if you guys don't know it's California Baptist University it's actually really easy University to get into,1,0,1,0,0,0,0,DY,2021-06-24 09:40:14.292780
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_92196_94808.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,92196,94808,2612,19,so I thought I wanted to go there,1,0,0,0,0,0,0,DY,2021-06-24 09:40:22.465613
