filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_417_6433.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,417,6433,6016,0,hi guys i'm back after two years um i have been getting,1,0,0,0,0,0,0,DY,2021-06-24 22:37:49.636976
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_7041_16665.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,7041,16665,9624,1,an amazing response on my last video and i did not expect that thank you to everyone who commented on my last video it literally means the world to me um ,1,0,0,0,0,0,0,DY,2021-06-24 22:38:06.903645
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_17081_23649.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,17081,23649,6568,2,those of you who encouraged me on that video or who shared their college experience it literally means,1,0,1,0,0,0,0,DY,2021-06-24 22:38:23.548053
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_23785_24009.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,23785,24009,224,3,,0,0,0,0,0,1,0,DY,2021-06-24 22:38:28.602572
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_24121_28417.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,24121,28417,4296,4,everything to me i wanted to make an update video for you guys,1,0,0,0,0,0,0,DY,2021-06-24 22:38:58.161523
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_28521_29481.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,28521,29481,960,5,um,1,0,0,0,0,0,0,DY,2021-06-24 22:39:05.389964
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_29593_42001.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,29593,42001,12408,6,let you guys know what has been going on in my life um i'm currently in my apartment um i moved out of my parents' house in november,1,0,1,0,0,0,0,DY,2021-06-24 22:39:32.175951
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_43161_52001.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,43161,52001,8840,7,um i moved to LA if you guys don't know i used to live in chino and i've been loving it here so far um hold on lemme move the camera really quick,1,0,1,0,0,0,0,DY,2021-06-24 22:40:00.921879
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_53177_56985.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,53177,56985,3808,8,but yeah i recently moved to LA in november so i've been here,1,0,0,0,0,0,0,DY,2021-06-24 22:40:10.995678
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_57193_61097.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,57193,61097,3904,9,november december january february march almost six months,1,0,0,0,0,0,0,DY,2021-06-24 22:41:15.982497
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_61353_62617.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,61353,62617,1264,10,it's crazy wait,1,0,0,0,0,0,0,DY,2021-06-24 22:41:22.734356
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_63097_65529.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,63097,65529,2432,11,november december january february ,1,0,0,0,0,0,0,DY,2021-06-24 22:41:38.389173
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_65817_66001.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,65817,66001,184,12,,0,0,0,0,0,1,0,DY,2021-06-24 22:41:41.293722
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_66393_71225.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,66393,71225,4832,13,march it's march um i don't know about you guys but my perception of time,1,0,1,0,0,0,0,DY,2021-06-24 22:42:01.906744
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_72553_78145.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,72553,78145,5592,14,it's gone i got accepted to cal state fullerton two years ago so i made,1,0,0,0,0,0,0,DY,2021-06-24 22:42:14.301546
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_78273_84841.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,78273,84841,6568,15,that community college video in april and then i got accepted to cal state fullerton in august,1,0,0,0,0,0,0,DY,2021-06-24 22:42:35.151203
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_85185_89505.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,85185,89505,4320,16,i should've made an update video um but i just never did,1,0,0,0,0,0,0,DY,2021-06-24 22:42:46.808787
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_90433_96033.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,90433,96033,5600,17,so yeah i was actually on the waitlist i got in um i got the email and i ,1,0,1,0,0,0,0,DY,2021-06-24 22:42:59.451161
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_96465_99873.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,96465,99873,3408,18,literally cried because it was,1,0,0,0,0,0,0,DY,2021-06-24 22:43:09.445360
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_100241_109237.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,100241,109237,8996,19,such a big step in my school journey now i'm going to a university finally i'm gonna get my bachelor's degree,1,0,0,0,0,0,0,DY,2021-06-24 22:43:24.959807
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_109357_110525.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,109357,110525,1168,20,and,1,0,0,0,0,0,0,DY,2021-06-24 22:43:32.528728
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_110629_119833.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,110629,119833,9204,21,yeah i'll be graduating in may so i literally have seven weeks left of my semester but- i wanted to make this update for you guys and,1,0,0,0,0,0,0,DY,2021-06-24 22:43:47.769424
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_120329_122961.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,120329,122961,2632,22,let you guys know that i'm okay,1,0,1,0,0,0,0,DY,2021-06-24 22:43:57.783714
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_123161_125153.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,123161,125153,1992,23,i got through um,1,0,1,0,0,0,0,DY,2021-06-24 22:44:05.800928
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_125985_127121.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,125985,127121,1136,24,that part of my life,0,0,1,0,0,0,0,DY,2021-06-24 22:44:12.411789
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_127713_128337.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,127713,128337,624,25,i work,0,0,1,0,0,0,0,DY,2021-06-24 22:44:21.547428
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_128729_128865.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,128729,128865,136,26,,0,0,0,0,0,1,0,DY,2021-06-24 22:44:26.331912
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_129089_136929.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,129089,136929,7840,27,i work um part time as a social media director for a body care company and things are looking up for me i,0,0,1,0,0,0,0,DY,2021-06-24 22:44:38.474037
