filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_281_32481.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,281,32481,32200,0,hi guys welcome back uh it's so annoying let's do that again I don't know how to start this hey guys welcome back to my channel that's much better for today's video I am going to be doing a question and answer video I had you guys ask me questions last night on my Instagram if you guys don't follow me on Instagram yet my Instagram name is a right_un here um but yeah I had you guys ask you some questions that you want answers to on my Instagram last night so this video is going to be answering all of those questions,1,0,0,1,0,0,0,RP,2021-06-25 17:25:35.378278
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_32913_38649.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,32913,38649,5736,1,so without further ado first question is what is my skincare routine um well,1,0,0,0,0,0,0,RP,2021-06-25 17:25:47.006755
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_38825_43809.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,38825,43809,4984,2,I don't have a skincare routine I know that sounds bad this skincare routine that I have had,1,0,0,0,0,0,0,RP,2021-06-25 17:25:59.165297
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_43929_58425.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,43929,58425,14496,3,doesn't consist of a whole lot I use a um just like a mild cleanser I believe it's from clean and clear it's like the yellow and purple bottle just a really mild cleanser but still like gets all of that gunk off my face I usually do- I wash my face like,1,0,0,0,0,0,0,RP,2021-06-25 17:26:21.079875
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_58537_59945.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,58537,59945,1408,4,double I wash my face,1,0,0,0,0,0,0,RP,2021-06-25 17:26:30.176065
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_60073_63417.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,60073,63417,3344,5,every night obviously when I'm taking a shower I wash it once,1,0,0,0,0,0,0,RP,2021-06-25 17:26:55.994051
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_63521_85665.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,63521,85665,22144,6,rinse and then wash it again and rinse because there's still so much makeup on my face usually at the end of the day um I don't go like full glam makeup look every single day because homegirl aint got no time for that but when I do take off my makeup I find that like just rinsing one time isn't enough but you do have to be careful because some of the cleansers are really really harsh on the skin um I've used a couple well I've used one from like Neutrogena,1,0,0,0,0,0,0,RP,2021-06-25 17:27:56.658369
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_85785_94481.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,85785,94481,8696,7,which was super good and like cleansed in my skin really well but it was so drying that I had to stop using it and I also had a reaction to it so that was just a bad experience but,1,0,0,0,0,0,0,RP,2021-06-25 17:28:13.750493
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_94561_94801.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,94561,94801,240,8,,0,0,0,0,0,1,0,RP,2021-06-25 17:28:22.635439
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_94889_100929.wav,AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg,94889,100929,6040,9,um yeah I don't really have a skincare routine I just use like a mild cleanser um I get facials every now and then,1,0,0,0,0,0,0,RP,2021-06-25 17:28:46.541010
