filename,video_id,start_time,end_time,duration
WeylieHoang_1_169_2722.wav,WeylieHoang_1,169,2722,2553
WeylieHoang_1_2882_11363.wav,WeylieHoang_1,2882,11363,8481
WeylieHoang_1_11803_15205.wav,WeylieHoang_1,11803,15205,3402
WeylieHoang_1_15421_18621.wav,WeylieHoang_1,15421,18621,3200
WeylieHoang_1_18829_19233.wav,WeylieHoang_1,18829,19233,404
WeylieHoang_1_19337_27971.wav,WeylieHoang_1,19337,27971,8634
WeylieHoang_1_28179_31965.wav,WeylieHoang_1,28179,31965,3786
WeylieHoang_1_32141_32575.wav,WeylieHoang_1,32141,32575,434
WeylieHoang_1_32887_34103.wav,WeylieHoang_1,32887,34103,1216
WeylieHoang_1_34439_43055.wav,WeylieHoang_1,34439,43055,8616
WeylieHoang_1_43383_48303.wav,WeylieHoang_1,43383,48303,4920
WeylieHoang_1_48551_54119.wav,WeylieHoang_1,48551,54119,5568
WeylieHoang_1_54351_58224.wav,WeylieHoang_1,54351,58224,3873
WeylieHoang_1_58520_67521.wav,WeylieHoang_1,58520,67521,9001
WeylieHoang_1_68041_69769.wav,WeylieHoang_1,68041,69769,1728
WeylieHoang_1_69889_74113.wav,WeylieHoang_1,69889,74113,4224
WeylieHoang_1_74297_75233.wav,WeylieHoang_1,74297,75233,936
WeylieHoang_1_75473_82905.wav,WeylieHoang_1,75473,82905,7432
WeylieHoang_1_83161_86777.wav,WeylieHoang_1,83161,86777,3616
WeylieHoang_1_86897_87033.wav,WeylieHoang_1,86897,87033,136
WeylieHoang_1_87137_90363.wav,WeylieHoang_1,87137,90363,3226
WeylieHoang_1_90651_95603.wav,WeylieHoang_1,90651,95603,4952
WeylieHoang_1_95859_102355.wav,WeylieHoang_1,95859,102355,6496
WeylieHoang_1_102763_109211.wav,WeylieHoang_1,102763,109211,6448
WeylieHoang_1_109371_117563.wav,WeylieHoang_1,109371,117563,8192
WeylieHoang_1_117883_125699.wav,WeylieHoang_1,117883,125699,7816
WeylieHoang_1_125987_130867.wav,WeylieHoang_1,125987,130867,4880
WeylieHoang_1_131075_132707.wav,WeylieHoang_1,131075,132707,1632
WeylieHoang_1_132963_133551.wav,WeylieHoang_1,132963,133551,588
WeylieHoang_1_133687_141783.wav,WeylieHoang_1,133687,141783,8096
WeylieHoang_1_141935_146907.wav,WeylieHoang_1,141935,146907,4972
WeylieHoang_1_147163_152021.wav,WeylieHoang_1,147163,152021,4858
WeylieHoang_1_152277_160831.wav,WeylieHoang_1,152277,160831,8554
WeylieHoang_1_160975_161655.wav,WeylieHoang_1,160975,161655,680
WeylieHoang_1_161767_162651.wav,WeylieHoang_1,161767,162651,884
WeylieHoang_1_163059_171199.wav,WeylieHoang_1,163059,171199,8140
WeylieHoang_1_171335_174771.wav,WeylieHoang_1,171335,174771,3436
WeylieHoang_1_175075_176419.wav,WeylieHoang_1,175075,176419,1344
WeylieHoang_1_176891_177147.wav,WeylieHoang_1,176891,177147,256
WeylieHoang_1_177379_186531.wav,WeylieHoang_1,177379,186531,9152
WeylieHoang_1_186827_190075.wav,WeylieHoang_1,186827,190075,3248
WeylieHoang_1_190235_198291.wav,WeylieHoang_1,190235,198291,8056
WeylieHoang_1_198651_199443.wav,WeylieHoang_1,198651,199443,792
WeylieHoang_1_199795_200735.wav,WeylieHoang_1,199795,200735,940
WeylieHoang_1_200863_203457.wav,WeylieHoang_1,200863,203457,2594
WeylieHoang_1_203849_206657.wav,WeylieHoang_1,203849,206657,2808
WeylieHoang_1_206881_211835.wav,WeylieHoang_1,206881,211835,4954
WeylieHoang_1_212067_219399.wav,WeylieHoang_1,212067,219399,7332
WeylieHoang_1_219503_221151.wav,WeylieHoang_1,219503,221151,1648
WeylieHoang_1_221271_224199.wav,WeylieHoang_1,221271,224199,2928
WeylieHoang_1_224415_229615.wav,WeylieHoang_1,224415,229615,5200
WeylieHoang_1_229823_234767.wav,WeylieHoang_1,229823,234767,4944
WeylieHoang_1_234919_236375.wav,WeylieHoang_1,234919,236375,1456
WeylieHoang_1_236711_239087.wav,WeylieHoang_1,236711,239087,2376
WeylieHoang_1_239239_248591.wav,WeylieHoang_1,239239,248591,9352
WeylieHoang_1_248751_250255.wav,WeylieHoang_1,248751,250255,1504
WeylieHoang_1_250423_251383.wav,WeylieHoang_1,250423,251383,960
WeylieHoang_1_251495_259435.wav,WeylieHoang_1,251495,259435,7940
WeylieHoang_1_259595_267683.wav,WeylieHoang_1,259595,267683,8088
WeylieHoang_1_267851_271293.wav,WeylieHoang_1,267851,271293,3442
WeylieHoang_1_271685_272373.wav,WeylieHoang_1,271685,272373,688
WeylieHoang_1_272621_281973.wav,WeylieHoang_1,272621,281973,9352
WeylieHoang_1_282269_283021.wav,WeylieHoang_1,282269,283021,752
WeylieHoang_1_283269_284941.wav,WeylieHoang_1,283269,284941,1672
WeylieHoang_1_285205_285479.wav,WeylieHoang_1,285205,285479,274
WeylieHoang_1_285647_288499.wav,WeylieHoang_1,285647,288499,2852
WeylieHoang_1_288899_290899.wav,WeylieHoang_1,288899,290899,2000
WeylieHoang_1_291211_291475.wav,WeylieHoang_1,291211,291475,264
