filename,video_id,start_time,end_time,duration
AMYLEE_1_0_208.wav,AMYLEE_1,0,208,208
AMYLEE_1_416_1256.wav,AMYLEE_1,416,1256,840
AMYLEE_1_1480_10873.wav,AMYLEE_1,1480,10873,9393
AMYLEE_1_11017_20721.wav,AMYLEE_1,11017,20721,9704
AMYLEE_1_20873_21049.wav,AMYLEE_1,20873,21049,176
AMYLEE_1_21169_22011.wav,AMYLEE_1,21169,22011,842
AMYLEE_1_22411_28411.wav,AMYLEE_1,22411,28411,6000
AMYLEE_1_28571_37251.wav,AMYLEE_1,28571,37251,8680
AMYLEE_1_37523_44491.wav,AMYLEE_1,37523,44491,6968
AMYLEE_1_44763_46403.wav,AMYLEE_1,44763,46403,1640
AMYLEE_1_46731_47627.wav,AMYLEE_1,46731,47627,896
AMYLEE_1_47859_50991.wav,AMYLEE_1,47859,50991,3132
AMYLEE_1_51199_54055.wav,AMYLEE_1,51199,54055,2856
AMYLEE_1_54423_62049.wav,AMYLEE_1,54423,62049,7626
AMYLEE_1_62377_70435.wav,AMYLEE_1,62377,70435,8058
AMYLEE_1_70595_77323.wav,AMYLEE_1,70595,77323,6728
AMYLEE_1_77507_78891.wav,AMYLEE_1,77507,78891,1384
AMYLEE_1_81315_82947.wav,AMYLEE_1,81315,82947,1632
AMYLEE_1_84827_90803.wav,AMYLEE_1,84827,90803,5976
AMYLEE_1_97307_103843.wav,AMYLEE_1,97307,103843,6536
AMYLEE_1_104187_110387.wav,AMYLEE_1,104187,110387,6200
AMYLEE_1_110603_111615.wav,AMYLEE_1,110603,111615,1012
AMYLEE_1_111927_121747.wav,AMYLEE_1,111927,121747,9820
AMYLEE_1_122451_123703.wav,AMYLEE_1,122451,123703,1252
AMYLEE_1_123935_124943.wav,AMYLEE_1,123935,124943,1008
AMYLEE_1_125127_131087.wav,AMYLEE_1,125127,131087,5960
AMYLEE_1_131295_133615.wav,AMYLEE_1,131295,133615,2320
AMYLEE_1_133951_139759.wav,AMYLEE_1,133951,139759,5808
AMYLEE_1_140079_146159.wav,AMYLEE_1,140079,146159,6080
AMYLEE_1_146343_147143.wav,AMYLEE_1,146343,147143,800
AMYLEE_1_147359_148003.wav,AMYLEE_1,147359,148003,644
AMYLEE_1_148155_157259.wav,AMYLEE_1,148155,157259,9104
AMYLEE_1_157411_164899.wav,AMYLEE_1,157411,164899,7488
AMYLEE_1_165059_168651.wav,AMYLEE_1,165059,168651,3592
AMYLEE_1_169047_177631.wav,AMYLEE_1,169047,177631,8584
AMYLEE_1_177807_182199.wav,AMYLEE_1,177807,182199,4392
AMYLEE_1_182487_182895.wav,AMYLEE_1,182487,182895,408
AMYLEE_1_183071_184303.wav,AMYLEE_1,183071,184303,1232
AMYLEE_1_184703_187663.wav,AMYLEE_1,184703,187663,2960
AMYLEE_1_187895_196551.wav,AMYLEE_1,187895,196551,8656
AMYLEE_1_196655_197999.wav,AMYLEE_1,196655,197999,1344
AMYLEE_1_198247_199363.wav,AMYLEE_1,198247,199363,1116
AMYLEE_1_199723_208307.wav,AMYLEE_1,199723,208307,8584
AMYLEE_1_208411_215411.wav,AMYLEE_1,208411,215411,7000
AMYLEE_1_215531_219487.wav,AMYLEE_1,215531,219487,3956
AMYLEE_1_219751_223289.wav,AMYLEE_1,219751,223289,3538
AMYLEE_1_223665_225609.wav,AMYLEE_1,223665,225609,1944
AMYLEE_1_225945_233482.wav,AMYLEE_1,225945,233482,7537
AMYLEE_1_233834_240755.wav,AMYLEE_1,233834,240755,6921
AMYLEE_1_240915_241651.wav,AMYLEE_1,240915,241651,736
AMYLEE_1_241771_242675.wav,AMYLEE_1,241771,242675,904
AMYLEE_1_242883_248107.wav,AMYLEE_1,242883,248107,5224
AMYLEE_1_252691_261119.wav,AMYLEE_1,252691,261119,8428
AMYLEE_1_261447_269651.wav,AMYLEE_1,261447,269651,8204
AMYLEE_1_269867_273743.wav,AMYLEE_1,269867,273743,3876
AMYLEE_1_273943_275160.wav,AMYLEE_1,273943,275160,1217
AMYLEE_1_275272_276633.wav,AMYLEE_1,275272,276633,1361
AMYLEE_1_276857_281201.wav,AMYLEE_1,276857,281201,4344
AMYLEE_1_281505_285657.wav,AMYLEE_1,281505,285657,4152
AMYLEE_1_286129_294315.wav,AMYLEE_1,286129,294315,8186
AMYLEE_1_294515_296775.wav,AMYLEE_1,294515,296775,2260
AMYLEE_1_296943_301953.wav,AMYLEE_1,296943,301953,5010
AMYLEE_1_302105_307729.wav,AMYLEE_1,302105,307729,5624
AMYLEE_1_307921_311603.wav,AMYLEE_1,307921,311603,3682
AMYLEE_1_311859_315267.wav,AMYLEE_1,311859,315267,3408
AMYLEE_1_315787_320091.wav,AMYLEE_1,315787,320091,4304
AMYLEE_1_320267_329539.wav,AMYLEE_1,320267,329539,9272
AMYLEE_1_329667_339653.wav,AMYLEE_1,329667,339653,9986
AMYLEE_1_339893_342191.wav,AMYLEE_1,339893,342191,2298
AMYLEE_1_342367_345819.wav,AMYLEE_1,342367,345819,3452
AMYLEE_1_345931_354379.wav,AMYLEE_1,345931,354379,8448
AMYLEE_1_354563_355987.wav,AMYLEE_1,354563,355987,1424
AMYLEE_1_356387_358541.wav,AMYLEE_1,356387,358541,2154
AMYLEE_1_358797_363329.wav,AMYLEE_1,358797,363329,4532
AMYLEE_1_363689_369349.wav,AMYLEE_1,363689,369349,5660
AMYLEE_1_369501_378101.wav,AMYLEE_1,369501,378101,8600
AMYLEE_1_378463_380559.wav,AMYLEE_1,378463,380559,2096
AMYLEE_1_380703_382691.wav,AMYLEE_1,380703,382691,1988
AMYLEE_1_383299_388235.wav,AMYLEE_1,383299,388235,4936
AMYLEE_1_388427_397243.wav,AMYLEE_1,388427,397243,8816
AMYLEE_1_397403_404955.wav,AMYLEE_1,397403,404955,7552
AMYLEE_1_406075_407435.wav,AMYLEE_1,406075,407435,1360
AMYLEE_1_407555_408651.wav,AMYLEE_1,407555,408651,1096
AMYLEE_1_408803_415691.wav,AMYLEE_1,408803,415691,6888
AMYLEE_1_415947_422763.wav,AMYLEE_1,415947,422763,6816
AMYLEE_1_423419_432783.wav,AMYLEE_1,423419,432783,9364
AMYLEE_1_433063_434011.wav,AMYLEE_1,433063,434011,948
AMYLEE_1_434155_435435.wav,AMYLEE_1,434155,435435,1280
AMYLEE_1_435707_441359.wav,AMYLEE_1,435707,441359,5652
AMYLEE_1_441591_446939.wav,AMYLEE_1,441591,446939,5348
AMYLEE_1_447275_449843.wav,AMYLEE_1,447275,449843,2568
AMYLEE_1_450131_450667.wav,AMYLEE_1,450131,450667,536
AMYLEE_1_450787_452527.wav,AMYLEE_1,450787,452527,1740
AMYLEE_1_452743_456159.wav,AMYLEE_1,452743,456159,3416
AMYLEE_1_456375_464353.wav,AMYLEE_1,456375,464353,7978
AMYLEE_1_464561_466433.wav,AMYLEE_1,464561,466433,1872
AMYLEE_1_466665_468035.wav,AMYLEE_1,466665,468035,1370
AMYLEE_1_468179_471551.wav,AMYLEE_1,468179,471551,3372
AMYLEE_1_471839_474465.wav,AMYLEE_1,471839,474465,2626
