filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0001_21269_21269_AE1.wav,AE1,0.10095820570472888,0.14418251162235216,0.043224305917623274,TH,NG,thank,AE,1,0,1.0,1.0,1.0,1.0,1.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0002_21469_21469_UW1.wav,UW1,0.06603687380518014,0.12611133287713114,0.060074459071951,Y,T,you,UW,1,0,1.0,1.0,1.0,1.0,2.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0003_21639_21639_AH0.wav,AH0,0.13037423694386632,0.15962576305613632,0.02925152611227,T,EH1,to,AH,0,0,1.0,4.0,0.0,3.0,3.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0004_21709_21709_EH1.wav,EH1,0.09472208192127199,0.17900470053441053,0.08428261861313854,AH0,V,everybody,EH,1,0,1.0,1.0,0.0,1.0,4.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0005_21839_21839_IY0.wav,IY0,0.10000000000000142,0.1600000000000037,0.060000000000002274,R,B,everybody,IY,0,0,1.0,1.0,0.0,1.0,5.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0006_21979_21979_AA2.wav,AA2,0.10000000000000142,0.18387818528415228,0.08387818528415086,B,D,everybody,AA,2,0,1.0,1.0,0.0,1.0,6.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0007_22109_22109_IY0.wav,IY0,0.10000000000000142,0.1811795191388616,0.08117951913886018,D,HH,everybody,IY,0,0,1.0,1.0,0.0,1.0,7.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0008_22289_22289_UW1.wav,UW1,0.10000000000000142,0.18424180461418405,0.08424180461418262,HH,S,who,UW,1,0,1.0,1.0,0.0,1.0,8.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0009_22449_22449_AH0.wav,AH0,0.10602101527198621,0.14663338818648106,0.04061237291449485,S,B,submitted,AH,0,0,1.0,1.0,0.0,1.0,9.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0010_22579_22579_IH1.wav,IH1,0.10000000000000142,0.14000000000000057,0.03999999999999915,M,T,submitted,IH,1,0,1.0,1.0,0.0,1.0,10.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0011_22689_22689_AH0.wav,AH0,0.0936983783020513,0.16989037517379316,0.07619199687174186,T,D,submitted,AH,0,0,1.0,1.0,0.0,1.0,11.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0012_23019_23019_EH1.wav,EH1,0.10000000000000142,0.16886308709159,0.06886308709158859,W,S,questions,EH,1,0,1.0,1.0,1.0,1.0,12.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0013_23429_23429_AH0.wav,AH0,0.10000000000000142,0.2908735363442858,0.1908735363442844,CH,N,questions,AH,0,0,1.0,1.0,0.0,1.0,13.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0014_23779_23779_AO1.wav,AO1,0.12539636828727985,0.18846499446037757,0.06306862617309772,Z,L,also,AO,1,0,1.0,1.0,0.0,1.0,14.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0015_24019_24019_OW0.wav,OW0,0.08531666829596922,0.16627597377911255,0.08095930548314333,S,IH0,also,OW,0,1,1.0,1.0,1.0,1.0,15.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0016_24079_24079_IH0.wav,IH0,0.10000000000000142,0.1547071873913808,0.05470718739137939,OW0,N,in,IH,0,0,1.0,1.0,1.0,1.0,16.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0017_24219_24219_AH0.wav,AH0,0.09558210864181549,0.1700000000000017,0.07441789135818622,DH,D,the,AH,0,0,2.0,1.0,0.0,1.0,17.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0018_24339_24339_IH0.wav,IH0,0.08871692518248323,0.14133781934306805,0.052620894160584825,D,S,description,IH,0,0,1.0,1.0,0.0,1.0,18.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0019_24529_24529_IH1.wav,IH1,0.10000000000000142,0.129999999999999,0.029999999999997584,R,P,description,IH,1,0,1.0,1.0,0.0,3.0,19.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0020_24739_24739_AH0.wav,AH0,0.11012203467153328,0.17999999999999972,0.06987796532846643,SH,N,description,AH,0,0,1.0,1.0,0.0,1.0,20.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0021_24909_24909_UW1.wav,UW1,0.09056797445255682,0.13643606621481022,0.0458680917622534,Y,K,you,UW,1,0,1.0,1.0,1.0,1.0,21.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0022_25049_25049_AH0.wav,AH0,0.10000000000000142,0.1600000000000037,0.060000000000002274,K,N,can,AH,0,0,4.0,1.0,0.0,1.0,22.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0023_25489_25489_AH1.wav,AH1,0.08096165439259738,0.18559823872523676,0.10463658433263938,JH,M,jump,AH,1,0,1.0,1.0,0.0,1.0,23.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0024_25829_25829_UW1.wav,UW1,0.11830021778328205,0.18972490604362321,0.07142468826034117,T,S,to,UW,1,0,1.0,1.0,0.0,5.0,24.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0025_26019_26019_IH0.wav,IH0,0.10000000000000142,0.15000000000000213,0.05000000000000071,P,S,specific,IH,0,0,1.0,1.0,0.0,3.0,25.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0026_26139_26139_IH1.wav,IH1,0.10828435925008877,0.13000000000000256,0.021715640749913792,S,F,specific,IH,1,0,1.0,1.0,0.0,5.0,26.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0027_26209_26209_IH0.wav,IH0,0.10000000000000142,0.129999999999999,0.029999999999997584,F,K,specific,IH,0,0,4.0,1.0,0.0,1.0,27.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0028_26439_26439_EH1.wav,EH1,0.08983356686652816,0.13427889837504423,0.04444533150851607,W,S,questions,EH,1,0,1.0,1.0,1.0,1.0,28.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0029_26619_26619_AH0.wav,AH0,0.10000000000000142,0.14000000000000057,0.03999999999999915,CH,N,questions,AH,0,0,4.0,1.0,0.0,1.0,29.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0030_26879_26879_ER0.wav,ER0,0.06747287213243001,0.16000000000000014,0.09252712786757013,Z,K,or,ER,0,0,1.0,1.0,0.0,2.0,30.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0032_27269_27269_AE1.wav,AE1,0.08915928050052244,0.2254045012165477,0.13624522071602527,B,K,back,AE,1,0,1.0,1.0,1.0,5.0,32.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0033_27449_27449_IH0.wav,IH0,0.10000000000000142,0.14000000000000057,0.03999999999999915,T,DH,to,IH,0,0,1.0,1.0,0.0,3.0,33.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0034_27569_27569_EH1.wav,EH1,0.10000000000000142,0.21566111618005226,0.11566111618005084,DH,M,them,EH,1,0,1.0,1.0,0.0,1.0,34.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0035_27779_27779_AY1.wav,AY1,0.12617586678832166,0.17999999999999972,0.05382413321167806,,TH,i,AY,1,1,1.0,1.0,1.0,1.0,35.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0036_27869_27869_IH1.wav,IH1,0.12406475386687595,0.1762397082464383,0.05217495437956236,TH,NG,think,IH,1,0,1.0,1.0,0.0,1.0,36.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0037_28089_28089_IY0.wav,IY0,0.0893203369395216,0.16767832703337046,0.07835799009384886,DH,IY1,the,IY,0,0,1.0,1.0,0.0,1.0,37.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0038_28279_28279_IY1.wav,IY1,0.08133313510166854,0.2883766048618357,0.20704346976016716,IY0,Z,easiest,IY,1,0,1.0,1.0,0.0,1.0,38.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0039_28439_28439_IY0.wav,IY0,0.10000000000000142,0.18583444668926008,0.08583444668925866,Z,AH0,easiest,IY,0,0,1.0,1.0,0.0,1.0,39.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0040_28539_28539_AH0.wav,AH0,0.07498655826381755,0.17373036691866772,0.09874380865485018,IY0,S,easiest,AH,0,0,1.0,1.0,0.0,1.0,40.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0041_28913_28913_IH1.wav,IH1,0.0927489979796663,0.18299871556743133,0.09024971758776502,TH,NG,thing,IH,1,0,1.0,1.0,0.0,1.0,41.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0042_29133_29133_AH0.wav,AH0,0.10000000000000142,0.1700000000000017,0.07000000000000028,T,S,to,AH,0,0,2.0,1.0,0.0,1.0,42.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0043_29303_29303_AA1.wav,AA1,0.10000000000000142,0.1271013914233584,0.02710139142335699,T,R,start,AA,1,0,1.0,1.0,0.0,2.0,43.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0044_29593_29593_AO1.wav,AO1,0.12322582659888853,0.28380661822210823,0.1605807916232197,T,F,off,AO,1,0,1.0,1.0,0.0,1.0,44.0
