filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0001_220_220_IH1.wav,IH1,0.09469378249939736,0.1693629750727843,0.07466919257338694,DH,S,this,IH,1,0,1.0,1.0,0.0,1.0,1.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0002_380_380_IH0.wav,IH0,0.08961147142792661,0.1667903459229502,0.07717887449502359,S,Z,is,IH,0,0,1.0,1.0,0.0,5.0,2.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0003_770_770_UW1.wav,UW1,0.09999999999999998,0.14362540623801034,0.04362540623801037,Y,CH,future,UW,1,0,1.0,1.0,0.0,1.0,3.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0004_1120_1120_ER0.wav,ER0,0.09999999999999998,0.276222769379111,0.17622276937911102,CH,IH1,future,ER,0,0,1.0,3.0,1.0,1.0,4.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0005_1180_1180_IH1.wav,IH1,0.10000000000000009,0.20020816258594762,0.10020816258594753,ER0,Z,isabelle,IH,1,0,1.0,1.0,0.0,1.0,5.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0006_1300_1300_AH0.wav,AH0,0.10000000000000009,0.12571695366629815,0.02571695366629806,Z,B,isabelle,AH,0,0,1.0,1.0,1.0,1.0,6.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0007_1460_1460_EH2.wav,EH2,0.0900440109440441,0.17004372931167094,0.07999971836762684,B,L,isabelle,EH,2,0,1.0,1.0,0.0,1.0,7.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0008_3240_3240_IH1.wav,IH1,0.10000000000000009,0.4400000000000004,0.3400000000000003,spn,Z,is,IH,1,0,4.0,1.0,0.0,5.0,8.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0009_3650_3650_IH1.wav,IH1,0.10000000000000009,0.33000000000000007,0.22999999999999998,,T,it,IH,1,0,4.0,1.0,0.0,5.0,9.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0010_4240_4240_UW1.wav,UW1,0.4930561707882227,0.5617909204138992,0.0687347496256765,Y,CH,future,UW,1,0,1.0,1.0,1.0,1.0,10.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0011_4550_4550_ER0.wav,ER0,0.09461892914126953,0.25678663464076973,0.16216770549950021,CH,AY1,future,ER,0,0,1.0,1.0,0.0,1.0,11.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0012_4660_4660_AY1.wav,AY1,0.14592773900336256,0.2086344166110448,0.06270667760768223,ER0,M,i'm,AY,1,1,1.0,1.0,1.0,1.0,12.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0013_4810_4810_AA1.wav,AA1,0.07772274355177482,0.14917974964702568,0.07145700609525087,N,T,not,AA,1,0,1.0,1.0,1.0,1.0,13.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0014_4970_4970_IH1.wav,IH1,0.11999066216795656,0.16801307296486,0.04802241079690345,R,L,really,IH,1,0,1.0,1.0,0.0,1.0,14.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0015_5120_5120_IY0.wav,IY0,0.08446621312825824,0.14069653597463247,0.056230322846374234,L,spn,really,IY,0,0,1.0,1.0,0.0,1.0,15.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0016_5670_5670_UH1.wav,UH1,0.09370377767829453,0.21999999999999975,0.12629622232170523,SH,R,sure,UH,1,0,1.0,4.0,1.0,1.0,16.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0017_6720_6720_AH1.wav,AH1,0.18158120688269758,0.47247077343203303,0.29088956654933545,,M,um,AH,1,0,1.0,1.0,1.0,1.0,17.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0018_7080_7080_AH1.wav,AH1,0.11290490375012904,0.14580490030648427,0.03289999655635523,B,T,but,AH,1,0,1.0,1.0,0.0,1.0,18.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0019_7240_7240_IH1.wav,IH1,0.102600858615425,0.15304400687293052,0.05044314825750551,DH,S,this,IH,1,0,1.0,1.0,1.0,1.0,19.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0020_7390_7390_IH0.wav,IH0,0.10954806754135218,0.17022035882778294,0.06067229128643076,S,Z,is,IH,0,0,1.0,1.0,0.0,1.0,20.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0021_8248_8248_IY1.wav,IY1,0.09999999999999964,0.41346946303234006,0.3134694630323404,M,AE1,me,IY,1,0,1.0,1.0,1.0,1.0,21.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0022_8618_8618_AE1.wav,AE1,0.11269681290678059,0.4914661002914565,0.3787692873846759,IY1,N,and,AE,1,0,1.0,1.0,0.0,1.0,22.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0023_9068_9068_UW0.wav,UW0,0.1217951863585744,0.14999999999999858,0.028204813641424173,T,D,today,UW,0,0,1.0,1.0,1.0,3.0,23.0
